PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
2,11,1,1,27,25,2
3,12,17,17,95,75,0
4,13,78,78,139,60,0
5,14,130,130,156,25,0
6,16,71,71,172,100,0
7,18,158,158,185,25,0
8,21,116,116,192,75,0
9,22,135,135,175,40,0
3,20,240,240,316,75,1
10,26,73,73,101,25,0
11,29,32,32,108,75,0
4,23,363,363,390,25,1
5,24,327,327,402,75,1
6,25,333,333,354,20,1
7,27,296,296,497,200,1
12,33,209,209,235,25,0
13,36,60,60,261,200,0
14,37,239,239,266,25,0
15,39,203,203,225,20,0
8,28,767,767,843,75,1
10,30,700,700,902,200,1
16,43,142,142,184,40,0
17,45,159,159,360,200,0
11,31,1094,1094,1120,25,1
18,48,19,19,60,40,0
19,50,59,59,135,75,0
20,51,121,121,198,75,0
21,52,183,183,254,70,0
22,53,195,195,261,65,0
23,55,231,231,257,25,0
24,56,259,259,334,75,0
25,57,325,325,351,25,0
26,60,216,216,418,200,0
27,62,364,364,385,20,0
28,65,244,244,265,20,0
29,67,212,212,238,25,0
30,68,231,231,302,70,0
31,69,282,282,333,50,0
13,40,1501,1501,1522,20,1
15,41,1472,1472,1674,200,1
14,42,1557,1557,1624,65,1
16,47,1309,1309,1385,75,1
17,49,1285,1285,1307,20,1
18,58,1136,1136,1211,75,1
32,81,67,67,127,60,0
19,59,1226,1226,1298,70,1
20,61,1195,1195,1238,40,1
22,63,1157,1157,1233,75,1
21,64,1203,1203,1280,75,1
23,66,1237,1237,1314,75,1
24,70,1229,1229,1256,25,1
25,71,1239,1239,1260,20,1
26,72,1150,1150,1192,40,1
27,73,1175,1175,1246,70,1
28,74,1222,1222,1273,50,1
29,75,1102,1102,1173,70,1
30,77,1103,1103,1124,20,1
31,78,1121,1121,1141,20,1
32,83,595,595,797,200,1
0,15,4142,4142,4203,60,1
1,17,4106,4106,4131,25,1
2,19,4103,4103,4304,200,1
6,32,3697,3697,3773,75,2
4,34,3733,3733,3775,40,2
5,35,3736,3736,3762,25,2
7,38,3633,3633,3674,40,2
8,44,3226,3226,3246,20,2
33,96,22,22,48,25,0
10,46,3143,3143,3345,200,2
33,99,104,104,177,70,1
11,54,3060,3060,3136,75,2
13,76,2319,2319,2391,70,2
14,79,2074,2074,2126,50,2
17,80,2074,2074,2140,65,2
16,82,2060,2060,2126,65,2
34,102,43,43,64,20,0
19,84,1872,1872,1898,25,2
20,85,1890,1890,1931,40,2
21,86,1809,1809,1830,20,2
25,87,1780,1780,1807,25,2
26,88,1657,1657,1700,40,2
27,89,1588,1588,1659,70,2
31,90,1635,1635,1655,20,2
29,91,1557,1557,1598,40,2
32,92,1492,1492,1519,25,2
0,93,1358,1358,1435,75,2
2,94,1309,1309,1334,25,2
6,95,1158,1158,1259,100,2
4,97,1219,1219,1422,200,2
5,98,1406,1406,1432,25,2
10,100,1219,1219,1281,60,2
33,101,1069,1069,1171,100,2
13,103,1019,1019,1095,75,2
14,104,1093,1093,1294,200,2
17,105,1278,1278,1300,20,2
16,106,1233,1233,1434,200,2
21,107,1362,1362,1433,70,2
19,108,1358,1358,1459,100,2
20,109,1459,1459,1535,75,2
25,110,1489,1489,1565,75,2
26,111,1513,1513,1540,25,2
32,112,1331,1331,1531,200,2
0,113,1495,1495,1521,25,2
2,114,1455,1455,1496,40,2
6,115,1424,1424,1445,20,2
5,116,1185,1185,1261,75,2
10,117,1239,1239,1265,25,2
33,118,1152,1152,1178,25,2
13,119,1113,1113,1139,25,2
14,120,1038,1038,1105,65,2
17,121,1089,1089,1117,25,2
16,122,913,913,985,70,2
21,123,773,773,844,70,2
19,124,775,775,827,50,2
25,125,708,708,734,25,2
32,126,575,575,602,25,2
6,127,516,516,619,100,2
2,128,537,537,577,40,2
33,129,432,432,458,25,2
14,130,412,412,454,40,2
13,131,423,423,499,75,2
17,132,456,456,533,75,2
21,133,333,333,360,25,2
32,134,302,302,363,60,2
33,135,142,142,183,40,2
14,136,181,181,202,20,2
13,137,124,124,200,75,2
14,138,77,77,139,60,2
32,139,97,97,159,60,2
13,140,49,49,70,20,2
0,0,6,6,32,25,0
1,1,23,23,50,25,0
0,2,3,3,104,100,1
2,3,103,103,154,50,0
3,4,126,126,153,25,0
4,5,2,2,73,70,0
2,6,37,37,238,200,1
5,8,20,20,95,75,0
6,10,41,41,81,40,0
7,11,58,58,79,20,0
4,7,203,203,256,50,1
7,12,56,56,82,25,1
5,13,76,76,98,20,1
6,14,24,24,126,100,1
8,16,68,68,129,60,0
2,9,417,417,459,40,2
5,15,212,212,232,20,2
9,19,5,5,31,25,0
4,17,222,222,283,60,2
8,21,54,54,120,65,1
9,23,39,39,65,25,1
7,18,310,310,371,60,2
10,25,25,25,91,65,0
5,20,326,326,377,50,2
11,26,41,41,117,75,0
12,30,36,36,77,40,0
13,31,44,44,70,25,0
14,32,63,63,89,25,0
15,34,53,53,113,60,0
16,35,78,78,145,65,0
17,38,38,38,105,65,0
18,40,88,88,139,50,0
19,41,135,135,210,75,0
20,43,200,200,266,65,0
21,44,268,268,295,25,0
22,45,275,275,342,65,0
23,48,262,262,363,100,0
24,51,202,202,404,200,0
25,52,374,374,476,100,0
26,55,442,442,466,20,0
27,56,469,469,545,75,0
28,57,500,500,561,60,0
29,60,408,408,429,20,0
30,62,373,373,449,75,0
31,63,371,371,449,75,0
32,65,347,347,425,75,0
33,68,285,285,311,25,0
34,71,196,196,218,20,0
35,73,177,177,278,100,0
36,74,264,264,291,25,0
37,76,235,235,261,25,0
38,77,247,247,323,75,0
39,78,315,315,341,25,0
40,82,124,124,149,25,0
10,29,1880,1880,1935,50,1
41,86,14,14,39,25,0
11,36,1774,1774,1796,20,1
12,37,1753,1753,1775,20,1
14,39,1730,1730,1930,200,1
42,91,129,129,201,70,0
43,93,27,27,93,65,0
44,94,87,87,149,60,0
13,42,2117,2117,2146,25,1
15,46,2100,2100,2301,200,1
16,47,2287,2287,2389,100,1
17,49,2330,2330,2372,40,1
18,50,2267,2267,2368,100,1
45,100,44,44,84,40,0
46,102,40,40,62,20,0
19,53,2352,2352,2373,20,1
47,104,2,2,103,100,0
20,54,2469,2469,2540,70,1
48,108,65,65,141,75,0
21,58,2545,2545,2608,60,1
22,59,2591,2591,2617,25,1
23,61,2446,2446,2472,25,1
49,111,9,9,36,25,0
24,64,2408,2408,2434,25,1
26,66,2309,2309,2385,75,1
25,67,2300,2300,2341,40,1
27,69,2272,2272,2324,50,1
29,70,2318,2318,2343,25,1
28,72,2259,2259,2287,25,1
30,75,2190,2190,2391,200,1
31,79,2313,2313,2414,100,1
32,80,2367,2367,2393,25,1
33,81,2299,2299,2376,75,1
35,83,2281,2281,2323,40,1
36,84,2315,2315,2386,70,1
37,85,2361,2361,2413,50,1
38,87,2324,2324,2400,75,1
39,88,2384,2384,2406,20,1
43,95,1949,1949,1972,20,1
42,96,1940,1940,1981,40,1
44,97,1893,1893,1919,25,1
45,107,1385,1385,1585,200,1
47,109,1428,1428,1449,20,1
49,115,1118,1118,1139,20,1
2,22,4992,4992,5018,25,1
8,24,4893,4893,4945,50,1
9,27,4814,4814,4890,75,1
7,28,4866,4866,4943,75,1
5,33,4835,4835,4861,25,1
11,89,2974,2974,3175,200,2
10,90,3132,3132,3159,25,2
14,92,2969,2969,3045,75,2
13,98,2721,2721,2922,200,2
15,99,2811,2811,2838,25,2
16,101,2629,2629,2705,75,2
17,103,2673,2673,2701,25,2
19,105,2613,2613,2640,25,2
18,106,2616,2616,2718,100,2
20,110,2426,2426,2479,50,2
21,112,2376,2376,2447,70,2
22,113,2434,2434,2463,25,2
23,114,2386,2386,2412,25,2
24,116,2360,2360,2436,75,2
25,117,2358,2358,2459,100,2
27,118,2423,2423,2449,25,2
29,119,2422,2422,2523,100,2
28,120,2502,2502,2573,70,2
30,121,2460,2460,2537,75,2
31,122,2326,2326,2402,75,2
32,123,2344,2344,2371,25,2
33,124,2367,2367,2394,25,2
36,125,2213,2213,2264,50,2
37,126,2263,2263,2291,25,2
39,127,2289,2289,2362,70,2
43,128,2339,2339,2361,20,2
38,129,2334,2334,2375,40,2
42,130,2261,2261,2332,70,2
44,131,2267,2267,2288,20,2
45,132,2227,2227,2278,50,2
47,133,2262,2262,2290,25,2
49,134,2269,2269,2295,25,2
2,135,2119,2119,2195,75,2
9,136,2111,2111,2138,25,2
7,137,2065,2065,2092,25,2
11,138,1964,1964,2025,60,2
14,139,1821,1821,1847,25,2
13,140,1745,1745,1770,25,2
15,141,1601,1601,1643,40,2
16,142,1607,1607,1633,25,2
19,143,1586,1586,1662,75,2
17,144,1645,1645,1669,20,2
18,145,1566,1566,1592,25,2
20,146,1556,1556,1584,25,2
21,147,1462,1462,1483,20,2
22,148,1450,1450,1527,75,2
23,149,1504,1504,1529,25,2
24,150,1526,1526,1629,100,2
25,151,1483,1483,1509,25,2
29,152,1381,1381,1582,200,2
28,153,1475,1475,1551,75,2
30,154,1545,1545,1570,25,2
31,155,1464,1464,1486,20,2
33,156,1385,1385,1462,75,2
36,157,1455,1455,1557,100,2
37,158,1531,1531,1606,75,2
43,159,1605,1605,1631,25,2
39,160,1507,1507,1530,20,2
38,161,1504,1504,1526,20,2
45,162,1386,1386,1413,25,2
47,163,1385,1385,1411,25,2
49,164,1334,1334,1356,20,2
7,165,1265,1265,1336,70,2
9,166,1317,1317,1384,65,2
11,167,1337,1337,1363,25,2
13,168,1320,1320,1343,20,2
14,169,1325,1325,1402,75,2
15,170,1372,1372,1443,70,2
16,171,1426,1426,1453,25,2
17,172,1449,1449,1520,70,2
20,173,1319,1319,1346,25,2
22,174,1317,1317,1378,60,2
23,175,1328,1328,1388,60,2
24,176,1262,1262,1338,75,2
25,177,1332,1332,1374,40,2
31,178,1141,1141,1242,100,2
28,179,1218,1218,1284,65,2
30,180,1242,1242,1444,200,2
36,181,1219,1219,1246,25,2
39,182,1240,1240,1301,60,2
37,183,1277,1277,1299,20,2
49,184,1225,1225,1286,60,2
43,185,1268,1268,1370,100,2
47,186,1318,1318,1394,75,2
45,187,1374,1374,1451,75,2
13,188,1352,1352,1452,100,2
7,189,1432,1432,1459,25,2
11,190,1414,1414,1480,65,2
15,191,1253,1253,1279,25,2
22,192,1132,1132,1332,200,2
25,193,1151,1151,1203,50,2
28,194,1091,1091,1293,200,2
31,195,1294,1294,1316,20,2
37,196,1044,1044,1071,25,2
36,197,1015,1015,1117,100,2
39,198,1093,1093,1119,25,2
47,199,884,884,945,60,2
45,200,869,869,890,20,2
13,201,746,746,948,200,2
7,202,943,943,970,25,2
15,203,875,875,937,60,2
22,204,823,823,850,25,2
37,205,398,398,418,20,2
45,206,345,345,405,60,2
36,207,405,405,476,70,2
47,208,399,399,426,25,2
13,209,303,303,353,50,2
37,210,218,218,280,60,2
15,211,225,225,300,75,2
22,212,286,286,362,75,2
45,213,268,268,369,100,2
47,214,279,279,306,25,2
36,215,287,287,313,25,2
0,0,6,6,26,20,0
1,1,2,2,23,20,0
1,2,2,2,79,75,1
2,3,1,1,77,75,0
3,5,30,30,231,200,0
4,7,51,51,74,20,0
5,9,13,13,39,25,0
2,6,152,152,228,75,1
3,8,125,125,151,25,1
1,4,416,416,492,75,2
5,10,35,35,98,60,1
6,11,43,43,70,25,0
7,12,55,55,125,70,0
8,14,74,74,136,60,0
9,15,131,131,182,50,0
10,17,138,138,339,200,0
11,18,348,348,400,50,0
12,20,350,350,551,200,0
13,21,555,555,633,75,0
14,23,596,596,622,25,0
15,24,604,604,677,70,0
16,28,526,526,552,25,0
17,30,416,416,482,65,0
18,31,450,450,503,50,0
19,32,459,459,526,65,0
20,34,444,444,471,25,0
21,35,455,455,521,65,0
22,37,464,464,536,70,0
23,38,518,518,539,20,0
24,39,511,511,531,20,0
25,40,528,528,580,50,0
26,41,535,535,597,60,0
27,48,247,247,274,25,0
28,49,277,277,304,25,0
29,51,255,255,282,25,0
30,53,252,252,274,20,0
31,54,270,270,296,25,0
32,57,182,182,258,75,0
33,59,244,244,319,75,0
34,65,29,29,94,65,0
35,67,65,65,142,75,0
36,68,118,118,145,25,0
37,71,44,44,115,70,0
38,72,34,34,56,20,0
39,73,39,39,81,40,0
40,74,74,74,101,25,0
41,76,88,88,115,25,0
6,22,1949,1949,2150,200,1
42,79,182,182,203,20,0
7,25,2104,2104,2130,25,1
8,26,2105,2105,2146,40,1
9,27,2104,2104,2130,25,1
10,29,2012,2012,2088,75,1
43,84,53,53,80,25,0
44,85,53,53,114,60,0
11,33,2036,2036,2237,200,1
45,92,92,92,153,60,0
46,94,39,39,65,25,0
47,95,26,26,52,25,0
12,36,2245,2245,2323,75,1
13,42,2141,2141,2341,200,1
14,43,2279,2279,2300,20,1
17,44,2231,2231,2297,65,1
48,101,26,26,127,100,0
15,45,2401,2401,2477,75,1
49,103,59,59,101,40,0
18,46,2423,2423,2449,25,1
19,47,2431,2431,2458,25,1
20,50,2379,2379,2406,25,1
21,52,2391,2391,2412,20,1
23,55,2363,2363,2424,60,1
24,56,2405,2405,2447,40,1
22,58,2351,2351,2554,200,1
25,60,2504,2504,2525,20,1
26,61,2452,2452,2529,75,1
30,62,2519,2519,2570,50,1
29,63,2452,2452,2529,75,1
31,64,2526,2526,2553,25,1
32,66,2495,2495,2557,60,1
33,69,2451,2451,2513,60,1
34,70,2508,2508,2560,50,1
35,75,2422,2422,2483,60,1
36,77,2469,2469,2520,50,1
38,78,2523,2523,2594,70,1
37,80,2477,2477,2503,25,1
39,81,2474,2474,2515,40,1
41,82,2419,2419,2447,25,1
43,90,2064,2064,2104,40,1
44,91,2031,2031,2052,20,1
45,96,1792,1792,1819,25,1
47,97,1775,1775,1827,50,1
48,104,1327,1327,1387,60,1
49,106,1279,1279,1380,100,1
3,13,5040,5040,5242,200,1
1,16,5204,5204,5305,100,1
5,19,5247,5247,5350,100,1
6,83,3123,3123,3194,70,2
7,86,3002,3002,3029,25,2
8,87,3026,3026,3052,25,2
9,88,3037,3037,3064,25,2
10,89,2980,2980,3003,20,2
11,93,2808,2808,2849,40,2
12,98,2581,2581,2606,25,2
13,99,2474,2474,2496,20,2
14,100,2479,2479,2530,50,2
17,102,2416,2416,2477,60,2
15,105,2241,2241,2261,20,2
21,107,2218,2218,2296,75,2
18,108,2282,2282,2353,70,2
20,109,2248,2248,2319,70,2
23,110,2275,2275,2346,70,2
24,111,2303,2303,2344,40,2
22,112,2239,2239,2260,20,2
25,113,2245,2245,2321,75,2
26,114,2168,2168,2193,25,2
30,115,2122,2122,2147,25,2
29,116,2061,2061,2082,20,2
31,117,2018,2018,2059,40,2
32,118,2038,2038,2115,75,2
33,119,2050,2050,2076,25,2
34,120,2030,2030,2102,70,2
35,121,2032,2032,2053,20,2
36,122,2018,2018,2059,40,2
37,123,1952,1952,1993,40,2
38,124,1975,1975,2001,25,2
44,125,1984,1984,2044,60,2
39,126,2035,2035,2061,25,2
41,127,1993,1993,2020,25,2
43,128,2023,2023,2044,20,2
45,129,2003,2003,2080,75,2
47,130,2025,2025,2052,25,2
48,131,1979,1979,2039,60,2
49,132,1927,1927,1993,65,2
5,133,1581,1581,1683,100,2
10,134,1618,1618,1684,65,2
8,135,1646,1646,1707,60,2
7,136,1685,1685,1886,200,2
9,137,1881,1881,1943,60,2
13,138,1924,1924,1945,20,2
11,139,1891,1891,2093,200,2
12,140,2026,2026,2088,60,2
15,141,2070,2070,2173,100,2
14,142,2169,2169,2190,20,2
17,143,2115,2115,2166,50,2
18,144,1947,1947,2048,100,2
22,145,1982,1982,2058,75,2
20,146,2056,2056,2084,25,2
24,147,2007,2007,2034,25,2
29,148,1963,1963,2164,200,2
26,149,2121,2121,2198,75,2
31,150,2093,2093,2119,25,2
32,151,2038,2038,2240,200,2
35,152,2223,2223,2246,20,2
34,153,2127,2127,2153,25,2
36,154,2122,2122,2324,200,2
37,155,2282,2282,2353,70,2
38,156,2337,2337,2399,60,2
43,157,2352,2352,2377,25,2
41,158,2309,2309,2387,75,2
39,159,2369,2369,2569,200,2
45,160,2509,2509,2535,25,2
47,161,2488,2488,2689,200,2
48,162,2624,2624,2690,65,2
10,163,2509,2509,2574,65,2
5,164,2573,2573,2774,200,2
8,165,2656,2656,2722,65,2
7,166,2621,2621,2698,75,2
13,167,2619,2619,2819,200,2
9,168,2739,2739,2761,20,2
11,169,2633,2633,2656,20,2
12,170,2493,2493,2554,60,2
15,171,2441,2441,2502,60,2
17,172,2450,2450,2475,25,2
18,173,2354,2354,2380,25,2
20,174,2292,2292,2319,25,2
24,175,2242,2242,2268,25,2
29,176,2207,2207,2269,60,2
26,177,2094,2094,2115,20,2
31,178,2051,2051,2072,20,2
32,179,2010,2010,2037,25,2
35,180,2022,2022,2048,25,2
34,181,1874,1874,1896,20,2
36,182,1833,1833,1860,25,2
37,183,1649,1649,1676,25,2
43,184,1588,1588,1654,65,2
41,185,1644,1644,1666,20,2
39,186,1536,1536,1613,75,2
45,187,1446,1446,1522,75,2
47,188,1462,1462,1514,50,2
48,189,1402,1402,1423,20,2
10,190,1361,1361,1439,75,2
5,191,1279,1279,1351,70,2
8,192,1244,1244,1347,100,2
7,193,1243,1243,1265,20,2
9,194,1118,1118,1319,200,2
17,195,998,998,1060,60,2
26,196,1041,1041,1102,60,2
18,197,1100,1100,1172,70,2
31,198,1154,1154,1229,75,2
24,199,1195,1195,1397,200,2
34,200,1356,1356,1382,25,2
35,201,1311,1311,1387,75,2
32,202,1368,1368,1470,100,2
36,203,1445,1445,1522,75,2
41,204,1498,1498,1524,25,2
43,205,1505,1505,1571,65,2
37,206,1540,1540,1566,25,2
48,207,1389,1389,1450,60,2
45,208,1448,1448,1519,70,2
10,209,1336,1336,1412,75,2
5,210,1303,1303,1324,20,2
8,211,1251,1251,1327,75,2
26,212,975,975,1176,200,2
18,213,1067,1067,1139,70,2
31,214,1133,1133,1334,200,2
24,215,1203,1203,1229,25,2
34,216,1062,1062,1103,40,2
32,217,952,952,1027,75,2
36,218,961,961,988,25,2
43,219,955,955,980,25,2
48,220,834,834,901,65,2
5,221,832,832,893,60,2
45,222,852,852,1053,200,2
10,223,1015,1015,1041,25,2
18,224,623,623,698,75,2
34,225,467,467,519,50,2
32,226,474,474,540,65,2
36,227,444,444,544,100,2
0,0,3,3,24,20,0
1,1,16,16,82,65,0
2,3,40,40,140,100,0
3,4,128,128,179,50,0
0,2,239,239,281,40,1
1,5,155,155,181,25,1
2,6,13,13,33,20,1
3,7,0,0,72,70,1
2,8,71,71,143,70,2
4,10,49,49,120,70,0
0,9,165,165,190,25,2
3,11,27,27,48,20,2
3,12,1,1,22,20,2
5,13,10,10,36,25,0
6,16,16,16,92,75,0
7,17,59,59,85,25,0
8,19,36,36,87,50,0
9,20,76,76,153,75,0
10,24,22,22,73,50,0
4,18,250,250,277,25,1
5,21,223,223,298,75,1
6,22,244,244,319,75,1
11,29,32,32,134,100,0
12,30,61,61,163,100,0
7,23,481,481,502,20,1
8,25,451,451,518,65,1
9,26,461,461,482,20,1
10,27,410,410,481,70,1
13,35,72,72,124,50,0
14,37,55,55,81,25,0
15,38,29,29,55,25,0
16,39,32,32,54,20,0
11,32,311,311,362,50,1
17,42,38,38,59,20,0
18,43,58,58,83,25,0
19,45,66,66,92,25,0
12,34,344,344,365,20,1
20,49,6,6,33,25,0
21,50,33,33,54,20,0
16,40,212,212,288,75,1
22,55,27,27,53,25,0
23,57,7,7,35,25,0
24,58,18,18,44,25,0
13,44,364,364,390,25,1
14,46,366,366,568,200,1
25,61,154,154,356,200,0
26,65,247,247,275,25,0
27,67,144,144,205,60,0
28,68,205,205,232,25,0
29,69,167,167,246,75,0
30,70,217,217,244,25,0
31,71,237,237,263,25,0
32,73,232,232,254,20,0
33,74,179,179,381,200,0
34,76,329,329,530,200,0
35,80,316,316,388,70,0
36,82,368,368,443,75,0
37,86,135,135,338,200,0
38,87,179,179,254,75,0
39,89,189,189,212,20,0
40,92,94,94,120,25,0
41,93,88,88,140,50,0
42,94,112,112,313,200,0
43,96,279,279,330,50,0
44,98,185,185,206,20,0
17,47,2273,2273,2294,20,1
45,102,15,15,41,25,0
18,52,2198,2198,2399,200,1
21,53,2385,2385,2412,25,1
19,54,2398,2398,2475,75,1
20,56,2423,2423,2445,20,1
46,107,7,7,28,20,0
22,60,2342,2342,2445,100,1
24,62,2383,2383,2424,40,1
47,112,36,36,236,200,0
48,114,49,49,111,60,0
23,63,2674,2674,2700,25,1
25,72,2368,2368,2389,20,1
26,75,2273,2273,2299,25,1
27,77,2229,2229,2304,75,1
28,78,2234,2234,2256,20,1
32,79,2236,2236,2286,50,1
30,81,2195,2195,2216,20,1
31,83,2191,2191,2254,60,1
33,84,2165,2165,2191,25,1
34,85,1990,1990,2061,70,1
35,88,1849,1849,2050,200,1
36,90,2018,2018,2039,20,1
37,91,1934,1934,2010,75,1
49,128,38,38,59,20,0
39,95,1937,1937,2010,70,1
38,97,1961,1961,2037,75,1
40,99,1915,1915,1940,25,1
41,100,1938,1938,1964,25,1
42,101,1852,1852,1892,40,1
43,104,1753,1753,1829,75,1
45,105,1758,1758,1833,75,1
46,110,1571,1571,1622,50,1
2,14,5435,5435,5636,200,1
3,15,5635,5635,5711,75,1
47,115,1551,1551,1627,75,1
48,117,1464,1464,1539,75,1
4,28,5424,5424,5450,25,1
6,31,5317,5317,5359,40,1
9,33,5114,5114,5154,40,1
8,36,5131,5131,5158,25,1
49,129,1043,1043,1115,70,1
10,41,5035,5035,5062,25,1
11,48,4922,4922,4973,50,1
12,51,4967,4967,4994,25,1
16,59,4756,4756,4783,25,1
13,64,4673,4673,4873,200,1
14,66,4762,4762,4964,200,1
17,103,3218,3218,3279,60,2
18,106,3046,3046,3122,75,2
21,108,3003,3003,3074,70,2
20,109,3068,3068,3095,25,2
19,111,3015,3015,3041,25,2
22,113,2882,2882,2959,75,2
25,116,2721,2721,2797,75,2
23,118,2673,2673,2696,20,2
28,119,2693,2693,2719,25,2
26,120,2672,2672,2698,25,2
30,121,2674,2674,2740,65,2
32,122,2670,2670,2696,25,2
31,123,2599,2599,2640,40,2
33,124,2624,2624,2685,60,2
34,125,2562,2562,2588,25,2
35,126,2526,2526,2567,40,2
36,127,2553,2553,2579,25,2
37,130,2430,2430,2452,20,2
39,131,2285,2285,2326,40,2
38,132,2321,2321,2422,100,2
40,133,2373,2373,2440,65,2
42,134,2362,2362,2413,50,2
43,135,2336,2336,2537,200,2
45,136,2464,2464,2525,60,2
46,137,2484,2484,2561,75,2
3,138,2270,2270,2297,25,2
47,139,2222,2222,2264,40,2
48,140,2219,2219,2420,200,2
6,141,2313,2313,2384,70,2
9,142,2344,2344,2421,75,2
8,143,2354,2354,2380,25,2
49,144,2310,2310,2511,200,2
10,145,2488,2488,2510,20,2
11,146,2512,2512,2574,60,2
12,147,2545,2545,2570,25,2
16,148,2497,2497,2518,20,2
14,149,2252,2252,2302,50,2
17,150,2140,2140,2167,25,2
18,151,2121,2121,2183,60,2
21,152,2047,2047,2067,20,2
19,153,2064,2064,2089,25,2
20,154,2069,2069,2171,100,2
22,155,2134,2134,2155,20,2
26,156,1979,1979,2031,50,2
30,157,2014,2014,2079,65,2
32,158,1951,1951,2013,60,2
31,159,2010,2010,2052,40,2
33,160,1992,1992,2194,200,2
34,161,2178,2178,2200,20,2
37,162,2196,2196,2223,25,2
35,163,2176,2176,2377,200,2
36,164,2307,2307,2372,65,2
39,165,2348,2348,2368,20,2
40,166,2264,2264,2286,20,2
38,167,2285,2285,2356,70,2
42,168,2256,2256,2357,100,2
45,169,2079,2079,2104,25,2
3,170,2010,2010,2086,75,2
47,171,2036,2036,2238,200,2
6,172,1925,1925,2001,75,2
8,173,1894,1894,1955,60,2
49,174,1892,1892,1964,70,2
10,175,1945,1945,2047,100,2
12,176,1859,1859,1925,65,2
21,177,1827,1827,1878,50,2
17,178,1872,1872,1943,70,2
18,179,1870,1870,1971,100,2
22,180,1900,1900,1920,20,2
19,181,1900,1900,2102,200,2
20,182,2030,2030,2102,70,2
26,183,2048,2048,2116,65,2
32,184,1975,1975,2001,25,2
31,185,1960,1960,2026,65,2
33,186,1930,1930,1981,50,2
34,187,1967,1967,1993,25,2
39,188,1671,1671,1722,50,2
36,189,1700,1700,1776,75,2
40,190,1774,1774,1835,60,2
38,191,1621,1621,1649,25,2
42,192,1581,1581,1658,75,2
47,193,1460,1460,1561,100,2
6,194,1387,1387,1438,50,2
8,195,1381,1381,1408,25,2
49,196,1298,1298,1324,25,2
10,197,1255,1255,1331,75,2
12,198,1334,1334,1356,20,2
22,199,1156,1156,1182,25,2
18,200,1091,1091,1112,20,2
26,201,816,816,841,25,2
20,202,814,814,835,20,2
32,203,794,794,815,20,2
31,204,796,796,859,60,2
33,205,757,757,779,20,2
34,206,753,753,854,100,2
39,207,801,801,827,25,2
36,208,742,742,769,25,2
40,209,709,709,734,25,2
38,210,661,661,737,75,2
42,211,727,727,754,25,2
47,212,615,615,637,20,2
6,213,604,604,625,20,2
8,214,595,595,668,70,2
49,215,592,592,619,25,2
10,216,613,613,689,75,2
18,217,691,691,712,20,2
20,218,659,659,860,200,2
34,219,527,527,555,25,2
39,220,499,499,525,25,2
20,221,46,46,72,25,2
34,222,1,1,21,20,2
0,0,6,6,33,25,0
1,1,0,0,75,75,0
2,2,34,34,101,65,0
0,3,76,76,146,70,1
3,4,71,71,132,60,0
4,6,109,109,130,20,0
5,8,11,11,37,25,0
1,5,179,179,230,50,1
2,7,194,194,246,50,1
6,12,29,29,50,20,0
7,14,28,28,54,25,0
8,16,23,23,49,25,0
4,9,214,214,234,20,1
3,11,151,151,172,20,1
5,13,133,133,204,70,1
9,22,9,9,31,20,0
6,15,198,198,259,60,1
10,24,20,20,121,100,0
11,25,62,62,264,200,0
12,28,142,142,182,40,0
13,31,11,11,38,25,0
14,32,23,23,49,25,0
15,33,55,55,117,60,0
16,35,10,10,35,25,0
7,20,639,639,661,20,1
8,21,636,636,736,100,1
9,23,689,689,760,70,1
17,41,57,57,158,100,0
18,42,113,113,189,75,0
19,43,182,182,249,65,0
20,45,199,199,300,100,0
21,47,172,172,374,200,0
22,51,104,104,132,25,0
10,29,1069,1069,1135,65,1
11,30,1044,1044,1120,75,1
23,55,32,32,73,40,0
24,57,57,57,158,100,0
25,58,107,107,184,75,0
26,61,71,71,124,50,0
12,34,1269,1269,1321,50,1
27,63,23,23,124,100,0
13,36,1357,1357,1558,200,1
28,66,133,133,160,25,0
29,67,134,134,200,65,0
30,70,50,50,91,40,0
14,38,1676,1676,1703,25,1
31,73,14,14,54,40,0
15,39,1724,1724,1766,40,1
32,74,37,37,63,25,0
33,76,14,14,35,20,0
16,40,1803,1803,1825,20,1
17,48,1505,1505,1565,60,1
34,80,19,19,120,100,0
18,49,1639,1639,1741,100,1
35,83,58,58,84,25,0
19,50,1736,1736,1780,40,1
36,85,42,42,93,50,0
20,52,1663,1663,1733,70,1
37,88,47,47,148,100,0
38,91,25,25,226,200,0
39,92,209,209,235,25,0
40,94,71,71,111,40,0
41,95,113,113,316,200,0
42,97,216,216,238,20,0
43,98,238,238,265,25,0
44,101,38,38,110,70,0
21,53,2359,2359,2380,20,1
22,54,2260,2260,2286,25,1
23,60,2085,2085,2111,25,1
24,62,1999,1999,2061,60,1
45,105,20,20,91,70,0
46,109,27,27,53,25,0
26,64,2053,2053,2079,25,1
27,68,1903,1903,1929,25,1
28,71,1720,1720,1821,100,1
47,113,18,18,119,100,0
48,115,18,18,40,20,0
29,72,1935,1935,2011,75,1
30,75,1909,1909,1985,75,1
49,118,34,34,136,100,0
33,77,2023,2023,2096,70,1
31,78,2088,2088,2151,60,1
32,81,2042,2042,2112,70,1
34,84,1927,1927,1948,20,1
35,87,1834,1834,1860,25,1
36,90,1761,1761,1837,75,1
