PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
24,81,35,35,87,50,0
28,82,23,23,83,60,0
14,75,433,433,509,75,0
33,84,28,28,54,25,0
29,78,416,416,492,75,0
14,86,34,34,77,40,0
32,80,440,440,517,75,0
33,87,54,54,125,70,0
14,88,43,43,64,20,0
24,83,378,378,456,75,0
14,89,77,77,99,20,0
32,90,91,91,142,50,0
33,91,32,32,108,75,0
8,37,2548,2548,2649,100,0
32,92,82,82,158,75,0
33,93,72,72,93,20,0
18,50,2358,2358,2459,100,0
32,96,49,49,74,25,0
33,94,128,128,195,65,0
8,95,181,181,258,75,0
33,98,31,31,51,20,0
18,97,78,78,149,70,0
33,99,70,70,95,25,0
8,100,44,44,85,40,0
21,58,2554,2554,2655,100,0
18,101,24,24,90,65,0
8,102,62,62,124,60,0
21,105,10,10,52,40,0
34,103,71,71,132,60,0
18,104,125,125,191,65,0
22,65,2608,2608,2710,100,0
21,106,130,130,233,100,0
9,21,4412,4412,4613,200,0
22,108,188,188,215,25,0
9,110,20,20,46,25,0
21,109,142,142,193,50,0
19,42,3983,3983,4184,200,0
21,113,103,103,125,20,0
19,114,16,16,38,20,0
9,112,157,157,183,25,0
22,111,264,264,330,65,0
21,115,119,119,190,70,0
9,116,42,42,64,20,0
22,117,46,46,122,75,0
9,118,74,74,149,75,0
21,119,27,27,54,25,0
20,57,4162,4162,4363,200,0
22,120,199,199,225,25,0
9,121,180,180,206,25,0
20,122,47,47,73,25,0
31,79,3383,3383,3584,200,0
22,123,161,161,188,25,0
31,125,19,19,85,65,0
20,124,152,152,253,100,0
28,85,3448,3448,3648,200,0
20,126,81,81,183,100,0
28,127,93,93,121,25,0
34,107,2137,2137,2338,200,0
28,129,54,54,75,20,0
20,128,135,135,161,25,0
34,130,41,41,107,65,0
20,131,1,1,42,40,0
34,132,25,25,51,25,0
20,133,0,0,51,50,0
34,134,0,0,101,100,0
34,135,0,0,101,100,0
34,136,0,0,27,25,0
34,137,1,1,62,60,0
0,0,1,1,76,75,0
0,1,0,0,77,75,0
1,2,1,1,22,20,0
1,3,0,0,61,60,0
0,4,63,63,142,75,0
2,5,23,23,75,50,0
1,6,31,31,52,20,0
0,7,1,1,77,75,0
1,8,76,76,98,20,0
4,10,27,27,47,20,0
1,12,20,20,47,25,0
4,13,26,26,52,25,0
2,11,109,109,185,75,0
0,14,104,104,180,75,0
7,19,2,2,23,20,0
8,21,18,18,40,20,0
4,16,105,105,131,25,0
7,22,51,51,76,25,0
0,24,25,25,53,25,0
6,17,177,177,218,40,0
5,15,289,289,365,75,0
9,25,75,75,96,20,0
10,26,92,92,118,25,0
7,28,60,60,87,25,0
9,30,59,59,85,25,0
11,27,181,181,232,50,0
14,35,17,17,44,25,0
5,33,120,120,182,60,0
15,36,97,97,158,60,0
12,32,273,273,339,65,0
5,42,28,28,55,25,0
18,40,82,82,132,50,0
15,44,43,43,69,25,0
12,45,62,62,88,25,0
21,47,10,10,36,25,0
23,50,3,3,24,20,0
5,48,59,59,85,25,0
19,43,201,201,253,50,0
25,53,29,29,56,25,0
21,55,39,39,65,25,0
28,57,3,3,29,25,0
26,54,104,104,156,50,0
5,58,52,52,103,50,0
25,60,23,23,49,25,0
21,61,25,25,46,20,0
26,63,15,15,35,20,0
28,62,45,45,71,25,0
26,65,30,30,56,25,0
19,59,245,245,295,50,0
5,66,99,99,151,50,0
28,69,39,39,64,25,0
30,71,31,31,57,25,0
24,52,588,588,649,60,0
28,75,3,3,29,25,0
31,74,52,52,93,40,0
33,78,32,32,83,50,0
34,79,39,39,60,20,0
16,37,1217,1217,1284,65,0
34,81,67,67,94,25,0
33,84,25,25,53,25,0
16,85,11,11,36,25,0
5,73,347,347,415,65,0
37,87,35,35,61,25,0
34,89,13,13,41,25,0
30,77,419,419,486,65,0
16,91,53,53,95,40,0
35,83,351,351,418,65,0
30,94,64,64,90,25,0
34,95,62,62,104,40,0
16,96,35,35,61,25,0
0,29,1964,1964,2034,70,0
6,31,2033,2033,2105,70,0
34,99,66,66,88,20,0
42,101,2,2,52,50,0
16,100,124,124,185,60,0
10,38,2074,2074,2145,70,0
6,102,62,62,103,40,0
27,56,1662,1662,1733,70,0
24,80,1103,1103,1174,70,0
6,106,37,37,58,20,0
10,105,64,64,92,25,0
6,108,27,27,78,50,0
44,109,22,22,48,25,0
33,88,1033,1033,1104,70,0
24,110,60,60,86,25,0
44,113,4,4,30,25,0
40,97,846,846,917,70,0
24,114,2,2,29,25,0
44,116,4,4,31,25,0
33,115,45,45,86,40,0
1,18,3285,3285,3362,75,0
44,118,32,32,58,25,0
24,119,39,39,65,25,0
33,120,26,26,52,25,0
2,20,3407,3407,3482,75,0
24,123,7,7,69,60,0
44,124,47,47,107,60,0
2,126,17,17,59,40,0
22,49,2860,2860,2937,75,0
24,127,80,80,141,60,0
2,129,37,37,58,20,0
23,51,2979,2979,3055,75,0
22,131,57,57,83,25,0
24,132,18,18,45,25,0
2,130,132,132,184,50,0
23,134,2,2,23,20,0
22,135,8,8,30,20,0
23,136,22,22,73,50,0
49,133,176,176,243,65,0
25,67,2925,2925,3003,75,0
49,139,31,31,57,25,0
19,72,2866,2866,2945,75,0
31,82,2677,2677,2754,75,0
19,141,1,1,62,60,0
49,140,76,76,143,65,0
31,142,25,25,51,25,0
36,86,2823,2823,2900,75,0
37,93,2616,2616,2692,75,0
36,146,1,1,44,40,0
31,145,101,101,173,70,0
42,103,2319,2319,2396,75,0
16,104,2327,2327,2403,75,0
42,148,1,1,51,50,0
31,147,61,61,132,70,0
16,149,21,21,88,65,0
43,107,2480,2480,2556,75,0
31,150,3,3,24,20,0
45,111,2380,2380,2456,75,0
43,151,22,22,83,60,0
10,112,2494,2494,2571,75,0
45,152,65,65,91,25,0
1,121,2166,2166,2241,75,0
43,153,76,76,129,50,0
45,154,31,31,97,65,0
1,155,14,14,42,25,0
43,156,2,2,63,60,0
45,157,49,49,75,25,0
47,122,2476,2476,2552,75,0
3,9,6326,6326,6427,100,0
45,158,36,36,108,70,0
47,159,101,101,174,70,0
3,160,30,30,81,50,0
17,39,5856,5856,5957,100,0
3,163,5,5,26,20,0
47,162,31,31,84,50,0
3,164,53,53,74,20,0
45,161,184,184,250,65,0
17,166,52,52,78,25,0
29,68,5279,5279,5380,100,0
32,76,5202,5202,5303,100,0
39,92,4796,4796,4896,100,0
29,167,85,85,127,40,0
32,168,26,26,48,20,0
41,98,4733,4733,4834,100,0
29,170,18,18,80,60,0
46,117,3943,3943,4044,100,0
41,171,47,47,88,40,0
29,172,40,40,115,75,0
46,173,4,4,30,25,0
33,125,3857,3857,3959,100,0
41,174,100,100,150,50,0
46,175,57,57,108,50,0
48,128,3866,3866,3967,100,0
33,176,91,91,156,65,0
22,137,3731,3731,3832,100,0
33,178,52,52,73,20,0
48,179,70,70,137,65,0
3,165,1467,1467,1568,100,0
22,180,74,74,95,20,0
48,181,77,77,118,40,0
39,169,1112,1112,1214,100,0
3,182,52,52,154,100,0
8,23,8320,8320,8522,200,0
39,184,189,189,216,25,0
13,34,8196,8196,8397,200,0
39,186,52,52,79,25,0
13,187,19,19,70,50,0
14,41,8283,8283,8484,200,0
13,189,106,106,147,40,0
14,190,34,34,75,40,0
39,188,197,197,268,70,0
13,191,10,10,52,40,0
20,46,8525,8525,8726,200,0
13,192,93,93,120,25,0
20,193,18,18,119,100,0
13,194,2,2,78,75,0
21,64,8521,8521,8722,200,0
13,196,96,96,117,20,0
21,197,16,16,37,20,0
13,198,22,22,48,25,0
20,195,242,242,304,60,0
21,199,90,90,167,75,0
26,70,8763,8763,8966,200,0
21,201,123,123,194,70,0
20,200,246,246,322,75,0
38,90,8564,8564,8766,200,0
23,138,6483,6483,6683,200,0
19,143,6273,6273,6474,200,0
23,203,193,193,260,65,0
19,204,58,58,110,50,0
49,144,6589,6589,6790,200,0
19,205,104,104,180,75,0
49,206,72,72,95,20,0
46,177,3812,3812,4012,200,0
49,207,204,204,266,60,0
48,183,3536,3536,3737,200,0
8,185,3424,3424,3625,200,0
48,209,192,192,263,70,0
8,210,64,64,86,20,0
26,202,1959,1959,2160,200,0
8,211,200,200,226,25,0
48,212,110,110,136,25,0
46,208,825,825,1027,200,0
8,213,138,138,164,25,0
46,215,23,23,50,25,0
48,214,119,119,191,70,0
8,216,9,9,36,25,0
46,217,0,0,22,20,0
8,218,1,1,22,20,0
0,0,0,0,72,70,0
0,1,0,0,71,70,0
0,2,1,1,29,25,0
1,3,0,0,77,75,0
2,4,51,51,91,40,0
3,5,83,83,154,70,0
1,6,13,13,54,40,0
2,8,14,14,80,65,0
5,9,52,52,77,25,0
6,10,57,57,83,25,0
1,13,14,14,36,20,0
2,14,27,27,68,40,0
8,12,130,130,197,65,0
9,16,5,5,73,65,0
2,19,34,34,60,25,0
8,21,51,51,78,25,0
9,22,9,9,60,50,0
14,24,44,44,84,40,0
13,23,92,92,153,60,0
9,26,9,9,70,60,0
15,27,33,33,59,25,0
14,28,48,48,115,65,0
13,29,53,53,75,20,0
16,30,42,42,83,40,0
14,34,28,28,49,20,0
15,35,26,26,52,25,0
18,36,51,51,77,25,0
9,32,151,151,202,50,0
19,38,20,20,41,20,0
16,37,58,58,83,25,0
19,41,26,26,53,25,0
22,42,49,49,76,25,0
15,44,48,48,74,25,0
24,46,37,37,63,25,0
20,39,181,181,224,40,0
23,45,142,142,184,40,0
18,43,221,221,272,50,0
24,51,48,48,69,20,0
26,53,10,10,37,25,0
24,54,29,29,52,20,0
22,50,136,136,187,50,0
24,57,50,50,71,20,0
18,58,58,58,83,25,0
24,60,26,26,47,20,0
28,59,96,96,122,25,0
22,63,13,13,35,20,0
29,64,18,18,40,20,0
25,47,449,449,515,65,0
29,66,68,68,94,25,0
18,67,56,56,84,25,0
28,68,83,83,110,25,0
30,70,24,24,50,25,0
22,65,209,209,274,65,0
29,71,60,60,86,25,0
18,73,58,58,84,25,0
30,76,31,31,53,20,0
28,77,32,32,58,25,0
30,78,26,26,47,20,0
31,72,193,193,261,65,0
18,82,47,47,88,40,0
30,80,109,109,171,60,0
28,85,50,50,77,25,0
38,88,6,6,33,25,0
18,89,15,15,42,25,0
7,11,2140,2140,2211,70,0
5,15,2026,2026,2098,70,0
28,90,60,60,121,60,0
20,52,1156,1156,1228,70,0
7,91,65,65,91,25,0
5,92,17,17,84,65,0
39,94,26,26,47,20,0
40,95,36,36,97,60,0
20,99,34,34,60,25,0
39,96,86,86,139,50,0
42,101,44,44,106,60,0
20,103,19,19,60,40,0
39,105,9,9,34,25,0
43,104,74,74,116,40,0
42,106,7,7,29,20,0
40,102,177,177,229,50,0
20,107,41,41,93,50,0
28,93,544,544,610,65,0
44,109,62,62,88,25,0
41,100,502,502,569,65,0
32,74,1454,1454,1525,70,0
41,112,24,24,50,25,0
44,113,21,21,86,65,0
34,79,1478,1478,1550,70,0
41,114,44,44,70,25,0
45,116,51,51,102,50,0
32,115,106,106,167,60,0
41,117,23,23,74,50,0
46,119,42,42,103,60,0
31,84,1686,1686,1757,70,0
41,121,39,39,65,25,0
36,86,1779,1779,1850,70,0
46,122,66,66,93,25,0
4,7,3980,3980,4058,75,0
31,124,60,60,102,40,0
10,17,3796,3796,3871,75,0
36,125,80,80,107,25,0
11,18,3886,3886,3962,75,0
10,127,1,1,23,20,0
12,20,3973,3973,4048,75,0
11,129,23,23,49,25,0
10,128,102,102,144,40,0
48,131,25,25,96,70,0
12,132,34,34,60,25,0
49,133,1,1,27,25,0
11,134,23,23,50,25,0
10,135,50,50,121,70,0
48,136,11,11,38,25,0
12,137,17,17,45,25,0
2,25,4214,4214,4290,75,0
11,138,71,71,131,60,0
10,139,61,61,102,40,0
2,140,31,31,51,20,0
17,31,4223,4223,4299,75,0
2,141,76,76,98,20,0
11,142,61,61,82,20,0
10,143,40,40,111,70,0
17,145,14,14,41,25,0
13,33,4423,4423,4499,75,0
16,48,4112,4112,4188,75,0
10,146,35,35,61,25,0
19,49,4188,4188,4265,75,0
16,149,27,27,54,25,0
25,69,3796,3796,3871,75,0
37,87,3439,3439,3516,75,0
16,151,58,58,85,25,0
25,152,29,29,55,25,0
19,150,138,138,190,50,0
37,153,34,34,55,20,0
5,98,3118,3118,3196,75,0
40,110,2721,2721,2798,75,0
20,111,2746,2746,2823,75,0
34,118,2366,2366,2443,75,0
45,120,2414,2414,2491,75,0
41,123,2205,2205,2283,75,0
34,157,46,46,117,70,0
45,158,39,39,105,65,0
41,159,61,61,88,25,0
11,144,1329,1329,1406,75,0
45,160,58,58,84,25,0
34,161,53,53,103,50,0
17,147,1239,1239,1315,75,0
13,148,1282,1282,1358,75,0
34,162,59,59,85,25,0
37,154,989,989,1065,75,0
17,163,77,77,137,60,0
5,156,973,973,1049,75,0
37,166,34,34,75,40,0
34,165,168,168,244,75,0
5,168,15,15,36,20,0
17,167,117,117,193,75,0
37,169,74,74,101,25,0
23,55,5915,5915,6016,100,0
17,171,53,53,79,25,0
37,172,30,30,71,40,0
27,56,6079,6079,6181,100,0
23,173,52,52,79,25,0
37,174,24,24,96,70,0
24,62,6137,6137,6238,100,0
27,175,89,89,115,25,0
23,176,106,106,182,75,0
37,177,61,61,123,60,0
33,75,6090,6090,6191,100,0
27,178,98,98,124,25,0
29,83,6031,6031,6133,100,0
33,179,12,12,39,25,0
27,180,33,33,110,75,0
7,97,5603,5603,5705,100,0
33,182,34,34,57,20,0
29,181,116,116,183,65,0
21,40,7463,7463,7664,200,0
7,183,174,174,200,25,0
21,185,17,17,78,60,0
29,184,244,244,345,100,0
26,61,7356,7356,7558,200,0
29,186,84,84,111,25,0
26,187,19,19,71,50,0
35,81,7142,7142,7345,200,0
26,188,104,104,180,75,0
35,189,67,67,93,25,0
43,108,6363,6363,6564,200,0
26,190,152,152,217,65,0
43,192,57,57,83,25,0
35,191,146,146,247,100,0
43,193,4,4,26,20,0
31,126,5653,5653,5854,200,0
35,195,109,109,130,20,0
43,194,229,229,255,25,0
31,196,45,45,121,75,0
47,130,5808,5808,6010,200,0
43,197,131,131,208,75,0
47,199,68,68,96,25,0
31,198,232,232,307,75,0
43,200,2,2,29,25,0
47,201,13,13,39,25,0
19,155,4788,4788,4990,200,0
31,202,188,188,260,70,0
13,164,4103,4103,4304,200,0
34,170,3902,3902,4103,200,0
13,204,196,196,223,25,0
47,203,618,618,819,200,0
13,205,106,106,133,25,0
47,206,23,23,99,75,0
0,0,0,0,71,70,0
1,1,1,1,72,70,0
2,2,9,9,76,65,0
4,4,47,47,68,20,0
3,3,77,77,120,40,0
0,5,90,90,142,50,0
4,6,99,99,166,65,0
3,9,17,17,45,25,0
0,12,2,2,23,20,0
6,11,33,33,59,25,0
4,13,30,30,56,25,0
7,15,28,28,90,60,0
5,10,163,163,264,100,0
6,17,53,53,73,20,0
4,18,53,53,96,40,0
8,16,146,146,198,50,0
6,20,102,102,174,70,0
4,22,22,22,50,25,0
9,23,30,30,56,25,0
8,24,40,40,67,25,0
5,21,179,179,255,75,0
6,26,28,28,95,65,0
9,29,36,36,57,20,0
8,28,77,77,144,65,0
13,34,48,48,70,20,0
6,35,71,71,97,25,0
11,32,120,120,162,40,0
5,30,186,186,257,70,0
15,39,38,38,78,40,0
4,27,375,375,452,75,0
16,41,45,45,67,20,0
9,31,385,385,461,75,0
15,43,70,70,123,50,0
4,44,46,46,117,70,0
9,47,19,19,47,25,0
12,33,607,607,683,75,0
15,49,81,81,148,65,0
9,51,1,1,53,50,0
12,53,45,45,67,20,0
24,55,51,51,74,20,0
15,56,51,51,72,20,0
24,58,20,20,40,20,0
27,61,23,23,49,25,0
24,64,29,29,56,25,0
9,65,58,58,85,25,0
28,63,98,98,159,60,0
23,54,283,283,349,65,0
24,69,65,65,87,20,0
25,59,291,291,357,65,0
23,71,45,45,96,50,0
29,66,265,265,331,65,0
31,72,81,81,148,65,0
23,75,38,38,65,25,0
29,76,51,51,118,65,0
21,50,865,865,936,70,0
23,77,48,48,109,60,0
34,80,59,59,80,20,0
35,81,71,71,92,20,0
36,82,81,81,107,25,0
39,86,34,34,60,25,0
35,87,57,57,83,25,0
40,89,34,34,59,25,0
23,90,60,60,86,25,0
38,85,154,154,205,50,0
36,92,23,23,49,25,0
39,93,24,24,50,25,0
23,95,15,15,36,20,0
23,97,1,1,27,25,0
21,88,285,285,347,60,0
39,99,24,24,50,25,0
42,100,41,41,83,40,0
43,103,42,42,63,20,0
23,102,67,67,94,25,0
44,105,8,8,49,40,0
36,101,173,173,224,50,0
22,52,1550,1550,1620,70,0
44,107,20,20,61,40,0
36,109,18,18,59,40,0
12,57,1634,1634,1705,70,0
46,110,71,71,137,65,0
36,112,33,33,54,20,0
22,111,102,102,168,65,0
46,113,40,40,105,65,0
22,115,21,21,48,25,0
47,114,105,105,171,65,0
46,116,50,50,76,25,0
29,79,1339,1339,1411,70,0
34,84,1292,1292,1363,70,0
46,119,53,53,94,40,0
43,104,906,906,977,70,0
14,36,3129,3129,3205,75,0
34,121,45,45,117,70,0
43,122,3,3,29,25,0
13,37,3267,3267,3344,75,0
14,123,73,73,98,25,0
8,38,3352,3352,3430,75,0
6,40,3328,3328,3405,75,0
14,125,59,59,120,60,0
18,45,3160,3160,3236,75,0
25,73,2484,2484,2560,75,0
14,126,51,51,72,20,0
14,127,1,1,72,70,0
18,129,72,72,99,25,0
25,130,24,24,49,25,0
32,74,2682,2682,2758,75,0
18,131,8,8,59,50,0
37,83,2489,2489,2565,75,0
32,133,53,53,115,60,0
25,132,124,124,195,70,0
37,134,58,58,84,25,0
35,94,2433,2433,2509,75,0
32,135,71,71,97,25,0
37,136,6,6,33,25,0
25,137,14,14,57,40,0
40,96,2581,2581,2657,75,0
32,139,53,53,94,40,0
25,140,14,14,57,40,0
35,138,158,158,230,70,0
22,117,1890,1890,1966,75,0
25,143,42,42,104,60,0
48,120,1880,1880,1957,75,0
22,145,63,63,124,60,0
25,146,31,31,104,70,0
43,124,1654,1654,1729,75,0
32,142,446,446,522,75,0
35,144,367,367,444,75,0
22,147,203,203,278,75,0
43,148,127,127,203,75,0
35,150,48,48,75,25,0
0,14,6289,6289,6391,100,0
43,152,25,25,51,25,0
7,19,6196,6196,6297,100,0
43,155,4,4,31,25,0
35,153,116,116,168,50,0
0,154,94,94,170,75,0
7,156,41,41,69,25,0
35,157,10,10,76,65,0
0,158,17,17,68,50,0
7,159,20,20,97,75,0
15,62,5318,5318,5419,100,0
7,161,25,25,77,50,0
0,160,134,134,210,75,0
15,162,11,11,88,75,0
30,68,5487,5487,5589,100,0
0,164,74,74,100,25,0
15,165,19,19,45,25,0
33,78,5118,5118,5220,100,0
30,166,36,36,107,70,0
41,91,5046,5046,5148,100,0
33,167,56,56,106,50,0
40,141,2296,2296,2399,100,0
41,169,37,37,78,40,0
33,170,47,47,112,65,0
32,149,1831,1831,1932,100,0
40,171,92,92,113,20,0
22,151,1801,1801,1903,100,0
32,174,9,9,31,20,0
40,173,125,125,176,50,0
32,175,53,53,130,75,0
7,163,1152,1152,1253,100,0
30,168,713,713,816,100,0
33,172,548,548,650,100,0
7,177,88,88,109,20,0
2,7,8859,8859,9061,200,0
7,178,200,200,277,75,0
2,180,68,68,144,75,0
1,8,9191,9191,9392,200,0
2,181,126,126,187,60,0
1,182,56,56,107,50,0
10,25,8818,8818,9019,200,0
1,184,104,104,125,20,0
10,185,16,16,87,70,0
17,42,8566,8566,8768,200,0
10,186,53,53,75,20,0
17,187,13,13,65,50,0
19,46,8650,8650,8851,200,0
17,188,101,101,179,75,0
19,189,70,70,92,20,0
20,48,8924,8924,9125,200,0
17,191,145,145,167,20,0
20,192,13,13,34,20,0
19,190,243,243,285,40,0
17,193,63,63,139,75,0
20,194,122,122,198,75,0
19,195,50,50,121,70,0
26,60,9168,9168,9368,200,0
19,196,53,53,75,20,0
26,197,15,15,116,100,0
19,198,103,103,170,65,0
27,67,9408,9408,9609,200,0
26,199,158,158,184,25,0
28,70,9503,9503,9706,200,0
38,98,8871,8871,9072,200,0
28,202,193,193,269,75,0
38,203,67,67,138,70,0
39,106,8966,8966,9167,200,0
38,204,60,60,101,40,0
39,205,37,37,115,75,0
45,108,9197,9197,9399,200,0
39,206,124,124,151,25,0
45,207,19,19,90,70,0
47,118,8944,8944,9147,200,0
45,209,52,52,93,40,0
39,208,167,167,218,50,0
47,210,85,85,161,75,0
45,211,23,23,95,70,0
39,212,56,56,117,60,0
47,213,62,62,90,25,0
49,128,8547,8547,8749,200,0
45,214,145,145,173,25,0
40,176,5016,5016,5219,200,0
33,179,4807,4807,5008,200,0
40,217,195,195,237,40,0
2,183,4415,4415,4616,200,0
40,218,93,93,135,40,0
2,219,31,31,58,25,0
27,200,2720,2720,2921,200,0
2,220,107,107,133,25,0
27,221,20,20,121,100,0
26,201,2886,2886,3089,200,0
49,215,1285,1285,1487,200,0
26,222,195,195,256,60,0
49,223,52,52,73,20,0
45,216,1454,1454,1656,200,0
26,225,119,119,186,65,0
49,224,271,271,343,70,0
26,226,24,24,226,200,0
49,227,54,54,114,60,0
0,0,0,0,101,100,0
1,1,24,24,100,75,0
0,2,1,1,27,25,0
1,3,0,0,26,25,0
3,5,4,4,31,25,0
2,4,49,49,116,65,0
0,6,44,44,72,25,0
1,7,36,36,63,25,0
3,8,42,42,93,50,0
4,9,94,94,156,60,0
5,11,78,78,179,100,0
3,14,70,70,91,20,0
4,15,20,20,47,25,0
1,13,131,131,207,75,0
8,17,42,42,64,20,0
9,19,18,18,44,25,0
8,20,31,31,72,40,0
4,22,33,33,95,60,0
12,25,54,54,80,25,0
1,24,88,88,154,65,0
8,26,54,54,130,75,0
13,27,68,68,95,25,0
4,28,98,98,125,25,0
12,29,63,63,92,25,0
16,32,57,57,83,25,0
19,35,34,34,60,25,0
18,34,67,67,108,40,0
22,38,1,1,28,25,0
20,36,99,99,142,40,0
12,40,38,38,59,20,0
23,41,54,54,81,25,0
24,42,72,72,99,25,0
19,44,62,62,87,25,0
20,48,8,8,30,20,0
21,37,250,250,303,50,0
12,45,166,166,217,50,0
19,50,35,35,97,60,0
14,30,582,582,649,65,0
12,52,39,39,66,25,0
27,53,22,22,48,25,0
15,31,701,701,767,65,0
22,46,461,461,533,70,0
15,56,29,29,50,20,0
28,55,67,67,94,25,0
12,57,79,79,105,25,0
29,60,11,11,37,25,0
27,58,105,105,170,65,0
26,47,701,701,773,70,0
28,63,51,51,73,20,0
12,62,94,94,156,60,0
30,61,256,256,327,70,0
32,67,49,49,70,20,0
26,69,42,42,64,20,0
32,70,23,23,49,25,0
34,71,35,35,87,50,0
16,39,1198,1198,1274,75,0
35,73,67,67,88,20,0
36,76,48,48,76,25,0
35,78,27,27,70,40,0
34,77,78,78,129,50,0
38,80,37,37,64,25,0
32,75,219,219,285,65,0
30,74,315,315,386,70,0
32,84,23,23,84,60,0
38,85,57,57,85,25,0
39,86,74,74,101,25,0
36,81,302,302,372,70,0
41,88,57,57,118,60,0
27,64,987,987,1062,75,0
31,65,1018,1018,1094,75,0
36,91,70,70,92,20,0
41,92,71,71,142,70,0
42,95,58,58,85,25,0
31,96,13,13,54,40,0
27,94,135,135,207,70,0
28,66,1331,1331,1408,75,0
31,99,42,42,69,25,0
42,98,71,71,132,60,0
44,100,24,24,46,20,0
27,101,52,52,79,25,0
44,103,31,31,102,70,0
45,106,1,1,22,20,0
31,104,73,73,98,25,0
42,105,77,77,102,25,0
27,108,5,5,66,60,0
35,82,1226,1226,1304,75,0
31,110,74,74,95,20,0
44,109,99,99,152,50,0
42,111,72,72,138,65,0
40,87,1306,1306,1382,75,0
42,115,30,30,56,25,0
32,89,1266,1266,1342,75,0
39,90,1241,1241,1318,75,0
32,120,1,1,28,25,0
42,119,39,39,110,70,0
48,121,57,57,110,50,0
39,122,49,49,75,25,0
27,113,571,571,647,75,0
49,123,76,76,117,40,0
48,124,51,51,122,70,0
46,116,526,526,602,75,0
49,126,46,46,87,40,0
40,117,587,587,664,75,0
46,127,18,18,39,20,0
27,125,267,267,344,75,0
49,129,70,70,141,70,0
40,130,65,65,86,20,0
5,18,4568,4568,4669,100,0
40,131,99,99,121,20,0
10,21,4622,4622,4723,100,0
40,132,100,100,121,20,0
17,33,4389,4389,4490,100,0
40,134,102,102,128,25,0
24,49,4129,4129,4230,100,0
17,135,14,14,90,75,0
15,59,3882,3882,3984,100,0
24,136,67,67,93,25,0
17,137,59,59,125,65,0
26,72,3643,3643,3744,100,0
24,140,23,23,49,25,0
17,139,79,79,157,75,0
34,83,3441,3441,3541,100,0
26,141,94,94,116,20,0
17,143,54,54,81,25,0
24,142,142,142,217,75,0
34,144,17,17,78,60,0
28,102,2859,2859,2960,100,0
24,146,92,92,113,20,0
17,145,123,123,149,25,0
24,148,27,27,54,25,0
31,112,2646,2646,2747,100,0
35,114,2667,2667,2770,100,0
47,118,2533,2533,2635,100,0
31,149,89,89,111,20,0
46,128,1985,1985,2085,100,0
47,150,10,10,72,60,0
2,10,6916,6916,7118,200,0
47,152,95,95,161,65,0
2,153,59,59,102,40,0
46,151,261,261,338,75,0
47,154,75,75,176,100,0
2,155,72,72,142,70,0
46,156,66,66,92,25,0
6,12,7390,7390,7591,200,0
7,16,7402,7402,7603,200,0
11,23,7444,7444,7645,200,0
25,43,7121,7121,7322,200,0
11,158,195,195,266,70,0
25,159,65,65,86,20,0
21,51,7128,7128,7329,200,0
25,160,200,200,272,70,0
21,161,63,63,89,25,0
14,54,7291,7291,7493,200,0
25,162,83,83,109,25,0
21,163,84,84,149,65,0
14,164,84,84,156,70,0
25,165,41,41,92,50,0
21,166,78,78,149,70,0
33,68,7244,7244,7445,200,0
25,168,179,179,200,20,0
14,167,205,205,272,65,0
25,170,63,63,89,25,0
33,169,108,108,174,65,0
14,171,46,46,72,25,0
37,79,7318,7318,7521,200,0
33,173,186,186,207,20,0
25,172,229,229,254,25,0
37,175,42,42,113,70,0
14,174,231,231,307,75,0
33,176,175,175,277,100,0
14,178,22,22,49,25,0
37,177,58,58,99,40,0
36,93,7240,7240,7441,200,0
33,179,159,159,261,100,0
36,181,97,97,168,70,0
37,180,274,274,374,100,0
33,182,58,58,84,25,0
43,97,7643,7643,7843,200,0
36,183,186,186,251,65,0
43,186,60,60,87,25,0
37,184,209,209,286,75,0
36,187,57,57,120,60,0
43,188,44,44,70,25,0
33,185,373,373,449,75,0
37,189,60,60,82,20,0
43,190,4,4,30,25,0
37,191,26,26,77,50,0
45,107,7867,7867,8069,200,0
33,192,200,200,227,25,0
5,133,6481,6481,6682,200,0
15,138,6114,6114,6315,200,0
5,193,194,194,221,25,0
15,194,12,12,39,25,0
34,147,5775,5775,5976,200,0
5,195,88,88,108,20,0
15,196,80,80,158,75,0
5,198,79,79,105,25,0
34,197,121,121,196,75,0
6,157,4794,4794,4995,200,0
15,199,201,201,277,75,0
6,200,70,70,121,50,0
6,201,0,0,26,25,0
6,202,1,1,27,25,0
0,0,1,1,101,100,0
1,1,100,100,128,25,0
5,5,9,9,30,20,0
3,3,111,111,137,25,0
4,4,124,124,151,25,0
6,6,87,87,113,25,0
5,7,84,84,126,40,0
1,9,6,6,47,40,0
2,2,319,319,380,60,0
5,16,0,0,26,25,0
8,13,38,38,90,50,0
1,19,42,42,68,25,0
12,20,49,49,75,25,0
4,10,226,226,288,60,0
8,24,25,25,67,40,0
9,14,257,257,319,60,0
17,28,52,52,94,40,0
11,18,346,346,408,60,0
9,32,1,1,23,20,0
8,31,93,93,154,60,0
3,11,580,580,646,65,0
6,15,588,588,654,65,0
18,36,5,5,26,20,0
19,37,25,25,66,40,0
15,25,494,494,560,65,0
1,27,522,522,595,70,0
20,40,56,56,83,25,0
3,35,251,251,323,70,0
0,8,1156,1156,1232,75,0
20,48,2,2,29,25,0
1,46,59,59,100,40,0
