PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
35,134,5043,5043,5145,100,0
12,135,5127,5127,5154,25,0
36,136,5151,5151,5227,75,0
84,137,5223,5223,5275,50,0
2,138,5254,5254,5321,65,0
85,139,5298,5298,5374,75,0
16,140,5351,5351,5552,200,0
86,141,5530,5530,5606,75,0
38,142,5499,5499,5564,65,0
87,143,5540,5540,5591,50,0
88,144,5594,5594,5655,60,0
89,145,5653,5653,5704,50,0
3,146,5667,5667,5868,200,0
90,147,5826,5826,5852,25,0
17,148,5848,5848,5874,25,0
91,149,5836,5836,5858,20,0
92,150,5801,5801,5872,70,0
15,151,5864,5864,5925,60,0
40,152,5920,5920,5945,25,0
41,153,5740,5740,5808,65,0
93,154,5769,5769,5796,25,0
42,155,5797,5797,5817,20,0
94,156,5812,5812,5833,20,0
95,157,5755,5755,5827,70,0
8,158,5791,5791,5853,60,0
18,159,5836,5836,5857,20,0
43,160,5830,5830,5857,25,0
45,161,5852,5852,5904,50,0
44,162,5824,5824,5865,40,0
47,163,5841,5841,5903,60,0
19,164,5889,5889,5941,50,0
46,165,5889,5889,5917,25,0
96,166,5886,5886,5912,25,0
48,167,5894,5894,5915,20,0
97,168,5897,5897,5918,20,0
49,169,5867,5867,5968,100,0
50,170,5891,5891,5968,75,0
98,171,5963,5963,5990,25,0
52,172,5906,5906,5983,75,0
51,173,5966,5966,6036,70,0
20,174,6001,6001,6067,65,0
53,175,6033,6033,6109,75,0
54,176,6034,6034,6057,20,0
55,177,6036,6036,6107,70,0
99,178,6082,6082,6109,25,0
56,179,6061,6061,6088,25,0
57,180,6030,6030,6107,75,0
58,181,6018,6018,6044,25,0
21,182,5978,5978,6049,70,0
59,183,6026,6026,6126,100,0
60,184,6016,6016,6217,200,0
4,185,6117,6117,6189,70,0
62,186,6181,6181,6202,20,0
63,187,6136,6136,6157,20,0
11,188,5996,5996,6049,50,0
64,189,5948,5948,5989,40,0
65,190,5867,5867,5888,20,0
66,191,5820,5820,5896,75,0
22,192,5717,5717,5744,25,0
68,193,5651,5651,5727,75,0
69,194,5699,5699,5751,50,0
23,195,5699,5699,5776,75,0
72,196,5703,5703,5745,40,0
71,197,5699,5699,5726,25,0
73,198,5653,5653,5729,75,0
24,199,5613,5613,5655,40,0
74,200,5487,5487,5528,40,0
26,201,5423,5423,5485,60,0
76,202,5368,5368,5394,25,0
77,203,5373,5373,5398,25,0
5,204,5251,5251,5323,70,0
28,205,5247,5247,5314,65,0
30,206,5105,5105,5131,25,0
7,207,4968,4968,5040,70,0
79,208,5011,5011,5063,50,0
32,209,5062,5062,5264,200,0
80,210,5136,5136,5237,100,0
34,211,5140,5140,5207,65,0
81,212,5183,5183,5209,25,0
82,213,5150,5150,5177,25,0
33,214,4975,4975,4995,20,0
83,215,4784,4784,4826,40,0
35,216,4723,4723,4750,25,0
12,217,4692,4692,4768,75,0
36,218,4762,4762,4789,25,0
84,219,4721,4721,4782,60,0
2,220,4767,4767,4793,25,0
85,221,4654,4654,4726,70,0
16,222,4622,4622,4648,25,0
86,223,4472,4472,4533,60,0
38,224,4530,4530,4631,100,0
87,225,4530,4530,4631,100,0
89,226,4514,4514,4614,100,0
91,227,4422,4422,4622,200,0
90,228,4586,4586,4687,100,0
17,229,4659,4659,4686,25,0
42,230,4472,4472,4550,75,0
94,231,4526,4526,4552,25,0
93,232,4454,4454,4530,75,0
18,233,4470,4470,4571,100,0
95,234,4511,4511,4577,65,0
8,235,4557,4557,4635,75,0
43,236,4595,4595,4622,25,0
47,237,4449,4449,4515,65,0
48,238,4486,4486,4547,60,0
97,239,4526,4526,4592,65,0
46,240,4526,4526,4547,20,0
49,241,4399,4399,4475,75,0
50,242,4438,4438,4460,20,0
98,243,4365,4365,4393,25,0
52,244,4358,4358,4560,200,0
20,245,4483,4483,4509,25,0
51,246,4478,4478,4549,70,0
53,247,4445,4445,4511,65,0
99,248,4398,4398,4424,25,0
55,249,4407,4407,4458,50,0
56,250,4450,4450,4471,20,0
57,251,4381,4381,4581,200,0
58,252,4566,4566,4593,25,0
21,253,4471,4471,4673,200,0
59,254,4603,4603,4670,65,0
60,255,4577,4577,4779,200,0
62,256,4693,4693,4736,40,0
63,257,4716,4716,4742,25,0
4,258,4640,4640,4706,65,0
65,259,4685,4685,4711,25,0
11,260,4686,4686,4709,20,0
64,261,4653,4653,4725,70,0
66,262,4625,4625,4647,20,0
22,263,4576,4576,4643,65,0
69,264,4562,4562,4583,20,0
23,265,4528,4528,4605,75,0
72,266,4534,4534,4575,40,0
71,267,4510,4510,4711,200,0
73,268,4708,4708,4810,100,0
74,269,4694,4694,4735,40,0
26,270,4669,4669,4745,75,0
76,271,4729,4729,4755,25,0
77,272,4679,4679,4705,25,0
28,273,4666,4666,4692,25,0
5,274,4664,4664,4705,40,0
30,275,4655,4655,4857,200,0
79,276,4731,4731,4752,20,0
32,277,4643,4643,4669,25,0
80,278,4456,4456,4517,60,0
33,279,4484,4484,4505,20,0
81,280,4413,4413,4485,70,0
83,281,4432,4432,4534,100,0
35,282,4517,4517,4589,70,0
12,283,4502,4502,4529,25,0
36,284,4506,4506,4532,25,0
84,285,4458,4458,4530,70,0
2,286,4466,4466,4543,75,0
16,287,4493,4493,4694,200,0
85,288,4657,4657,4683,25,0
86,289,4651,4651,4854,200,0
38,290,4744,4744,4822,75,0
87,291,4719,4719,4779,60,0
89,292,4678,4678,4704,25,0
91,293,4610,4610,4675,65,0
90,294,4462,4462,4528,65,0
17,295,4471,4471,4573,100,0
42,296,4535,4535,4586,50,0
94,297,4520,4520,4545,25,0
93,298,4542,4542,4608,65,0
95,299,4469,4469,4545,75,0
47,300,4367,4367,4433,65,0
43,301,4407,4407,4459,50,0
46,302,4384,4384,4586,200,0
48,303,4574,4574,4652,75,0
97,304,4644,4644,4665,20,0
50,305,4585,4585,4657,70,0
49,306,4575,4575,4601,25,0
98,307,4508,4508,4559,50,0
52,308,4495,4495,4571,75,0
20,309,4404,4404,4445,40,0
56,310,4348,4348,4375,25,0
99,311,4308,4308,4409,100,0
55,312,4408,4408,4485,75,0
57,313,4350,4350,4428,75,0
21,314,4196,4196,4257,60,0
59,315,4150,4150,4178,25,0
62,316,3871,3871,3898,25,0
63,317,3883,3883,3934,50,0
4,318,3920,3920,3947,25,0
11,319,3946,3946,4022,75,0
66,320,3929,3929,3995,65,0
69,321,3906,3906,3983,75,0
22,322,3960,3960,4031,70,0
64,323,4023,4023,4089,65,0
23,324,3937,3937,3958,20,0
72,325,3915,3915,4018,100,0
71,326,3907,3907,3968,60,0
73,327,3761,3761,3803,40,0
74,328,3771,3771,3872,100,0
26,329,3831,3831,3883,50,0
76,330,3839,3839,3864,25,0
77,331,3832,3832,3854,20,0
5,332,3778,3778,3839,60,0
30,333,3735,3735,3937,200,0
79,334,3924,3924,4025,100,0
32,335,3851,3851,3878,25,0
80,336,3859,3859,4060,200,0
81,337,3926,3926,4002,75,0
83,338,3928,3928,3954,25,0
12,339,3875,3875,3928,50,0
35,340,3906,3906,4007,100,0
36,341,4005,4005,4206,200,0
84,342,4086,4086,4187,100,0
2,343,4182,4182,4203,20,0
16,344,4074,4074,4141,65,0
85,345,4020,4020,4062,40,0
86,346,3950,3950,4012,60,0
38,347,3865,3865,3931,65,0
87,348,3845,3845,3873,25,0
90,349,3771,3771,3797,25,0
17,350,3626,3626,3648,20,0
42,351,3617,3617,3638,20,0
94,352,3613,3613,3640,25,0
95,353,3515,3515,3576,60,0
43,354,3435,3435,3512,75,0
46,355,3398,3398,3424,25,0
97,356,3329,3329,3430,100,0
48,357,3345,3345,3406,60,0
49,358,3299,3299,3370,70,0
98,359,3322,3322,3343,20,0
52,360,3255,3255,3276,20,0
99,361,3093,3093,3119,25,0
55,362,3080,3080,3102,20,0
57,363,2994,2994,3071,75,0
21,364,3011,3011,3213,200,0
59,365,3195,3195,3221,25,0
62,366,3154,3154,3180,25,0
63,367,3177,3177,3204,25,0
66,368,3079,3079,3140,60,0
69,369,3004,3004,3046,40,0
23,370,2991,2991,3068,75,0
64,371,3045,3045,3066,20,0
22,372,3038,3038,3114,75,0
72,373,2952,2952,2980,25,0
71,374,2929,2929,3129,200,0
77,375,2983,2983,3009,25,0
74,376,3002,3002,3028,25,0
26,377,2993,2993,3014,20,0
76,378,2988,2988,3029,40,0
30,379,2828,2828,2854,25,0
32,380,2633,2633,2733,100,0
80,381,2621,2621,2647,25,0
81,382,2471,2471,2497,25,0
83,383,2434,2434,2461,25,0
12,384,2456,2456,2483,25,0
84,385,2057,2057,2084,25,0
16,386,2060,2060,2081,20,0
38,387,1906,1906,2007,100,0
17,388,1976,1976,2017,40,0
42,389,1993,1993,2054,60,0
87,390,2035,2035,2235,200,0
90,391,2157,2157,2179,20,0
94,392,2158,2158,2258,100,0
95,393,2187,2187,2263,75,0
43,394,2215,2215,2258,40,0
97,395,2088,2088,2114,25,0
98,396,2071,2071,2272,200,0
48,397,2265,2265,2307,40,0
52,398,2295,2295,2345,50,0
55,399,2294,2294,2371,75,0
99,400,2251,2251,2292,40,0
57,401,2263,2263,2464,200,0
21,402,2330,2330,2357,25,0
59,403,2185,2185,2211,25,0
63,404,2203,2203,2281,75,0
66,405,2208,2208,2235,25,0
64,406,2202,2202,2273,70,0
23,407,2192,2192,2233,40,0
72,408,2112,2112,2133,20,0
71,409,2023,2023,2225,200,0
26,410,2159,2159,2259,100,0
77,411,2163,2163,2189,25,0
74,412,2163,2163,2239,75,0
76,413,2215,2215,2241,25,0
30,414,2227,2227,2329,100,0
16,415,2159,2159,2180,20,0
83,416,2112,2112,2138,25,0
84,417,2134,2134,2175,40,0
38,418,2031,2031,2098,65,0
17,419,2063,2063,2134,70,0
87,420,1975,1975,2047,70,0
94,421,1818,1818,1869,50,0
95,422,1804,1804,2006,200,0
43,423,1963,1963,1988,25,0
97,424,1925,1925,2002,75,0
98,425,1944,1944,1966,20,0
52,426,1783,1783,1812,25,0
55,427,1757,1757,1828,70,0
99,428,1755,1755,1957,200,0
57,429,1858,1858,1885,25,0
59,430,1687,1687,1762,75,0
63,431,1724,1724,1750,25,0
64,432,1606,1606,1632,25,0
23,433,1631,1631,1707,75,0
77,434,1361,1361,1388,25,0
74,435,1305,1305,1506,200,0
30,436,1364,1364,1406,40,0
83,437,1383,1383,1484,100,0
38,438,1425,1425,1491,65,0
87,439,1244,1244,1294,50,0
94,440,1293,1293,1495,200,0
95,441,1381,1381,1442,60,0
98,442,1321,1321,1372,50,0
43,443,1331,1331,1403,70,0
97,444,1364,1364,1384,20,0
99,445,1149,1149,1225,75,0
57,446,1110,1110,1176,65,0
63,447,1025,1025,1087,60,0
87,448,528,528,549,20,0
95,449,272,272,338,65,0
98,450,294,294,316,20,0
0,0,0,0,52,50,0
1,1,49,49,70,20,0
1,2,0,0,42,40,0
0,3,1,1,27,25,0
2,4,1,1,22,20,0
2,5,0,0,67,65,0
3,6,0,0,52,50,0
2,7,40,40,117,75,0
0,8,115,115,191,75,0
4,9,91,91,159,65,0
5,10,143,143,215,70,0
3,11,204,204,256,50,0
2,12,170,170,197,25,0
6,13,149,149,349,200,0
7,14,326,326,347,20,0
0,15,347,347,423,75,0
4,16,412,412,483,70,0
8,17,462,462,529,65,0
9,18,474,474,551,75,0
10,19,549,549,570,20,0
11,20,511,511,588,75,0
12,21,577,577,605,25,0
5,22,599,599,660,60,0
13,23,610,610,682,70,0
14,24,681,681,708,25,0
15,25,691,691,768,75,0
7,26,689,689,729,40,0
16,27,682,682,759,75,0
17,28,754,754,775,20,0
18,29,745,745,773,25,0
19,30,744,744,765,20,0
20,31,768,768,789,20,0
21,32,774,774,851,75,0
0,33,853,853,894,40,0
22,34,880,880,901,20,0
23,35,877,877,898,20,0
24,36,846,846,908,60,0
8,37,898,898,975,75,0
25,38,977,977,1029,50,0
26,39,1013,1013,1214,200,0
27,40,1213,1213,1289,75,0
4,41,1291,1291,1312,20,0
28,42,1314,1314,1335,20,0
10,43,1310,1310,1336,25,0
9,44,1287,1287,1365,75,0
29,45,1328,1328,1354,25,0
30,46,1318,1318,1340,20,0
31,47,1337,1337,1538,200,0
11,48,1494,1494,1520,25,0
32,49,1504,1504,1530,25,0
33,50,1528,1528,1549,20,0
12,51,1508,1508,1534,25,0
34,52,1527,1527,1588,60,0
35,53,1526,1526,1598,70,0
36,54,1561,1561,1628,65,0
13,55,1610,1610,1711,100,0
14,56,1680,1680,1706,25,0
37,57,1698,1698,1725,25,0
15,58,1702,1702,1904,200,0
38,59,1884,1884,1984,100,0
7,60,1964,1964,2005,40,0
17,61,2003,2003,2054,50,0
19,62,1999,1999,2075,75,0
39,63,2053,2053,2074,20,0
20,64,2073,2073,2174,100,0
40,65,2144,2144,2222,75,0
41,66,2206,2206,2227,20,0
42,67,2218,2218,2244,25,0
43,68,2249,2249,2300,50,0
44,69,2262,2262,2333,70,0
22,70,2292,2292,2368,75,0
23,71,2344,2344,2545,200,0
21,72,2540,2540,2608,65,0
45,73,2545,2545,2571,25,0
46,74,2539,2539,2564,25,0
24,75,2504,2504,2555,50,0
47,76,2541,2541,2563,20,0
48,77,2509,2509,2537,25,0
8,78,2533,2533,2734,200,0
49,79,2712,2712,2774,60,0
50,80,2778,2778,2854,75,0
25,81,2835,2835,2861,25,0
51,82,2844,2844,2920,75,0
26,83,2826,2826,2851,25,0
52,84,2851,2851,2873,20,0
53,85,2854,2854,2930,75,0
54,86,2884,2884,2985,100,0
55,87,2978,2978,3000,20,0
56,88,2982,2982,3002,20,0
28,89,2983,2983,3054,70,0
57,90,3028,3028,3055,25,0
58,91,3032,3032,3052,20,0
27,92,3052,3052,3079,25,0
59,93,3076,3076,3152,75,0
60,94,3145,3145,3207,60,0
61,95,3164,3164,3185,20,0
62,96,3186,3186,3288,100,0
63,97,3246,3246,3347,100,0
30,98,3348,3348,3374,25,0
64,99,3378,3378,3404,25,0
65,100,3403,3403,3504,100,0
10,101,3498,3498,3574,75,0
9,102,3534,3534,3601,65,0
29,103,3534,3534,3587,50,0
66,104,3585,3585,3611,25,0
31,105,3527,3527,3628,100,0
67,106,3604,3604,3630,25,0
68,107,3624,3624,3647,20,0
69,108,3644,3644,3707,60,0
33,109,3683,3683,3711,25,0
70,110,3674,3674,3702,25,0
11,111,3701,3701,3728,25,0
32,112,3700,3700,3726,25,0
71,113,3659,3659,3736,75,0
12,114,3704,3704,3775,70,0
72,115,3767,3767,3789,20,0
34,116,3775,3775,3841,65,0
73,117,3818,3818,3859,40,0
74,118,3848,3848,3926,75,0
75,119,3899,3899,3925,25,0
36,120,3913,3913,3990,75,0
76,121,3976,3976,4078,100,0
35,122,4068,4068,4144,75,0
77,123,4130,4130,4332,200,0
14,124,4196,4196,4266,70,0
78,125,4266,4266,4367,100,0
79,126,4366,4366,4432,65,0
37,127,4370,4370,4572,200,0
80,128,4557,4557,4634,75,0
81,129,4634,4634,4660,25,0
82,130,4654,4654,4720,65,0
15,131,4682,4682,4708,25,0
83,132,4647,4647,4718,70,0
84,133,4697,4697,4769,70,0
85,134,4753,4753,4829,75,0
86,135,4738,4738,4765,25,0
7,136,4717,4717,4744,25,0
87,137,4731,4731,4808,75,0
17,138,4786,4786,4812,25,0
88,139,4780,4780,4807,25,0
19,140,4754,4754,4780,25,0
89,141,4733,4733,4805,70,0
90,142,4796,4796,4822,25,0
41,143,4761,4761,4801,40,0
91,144,4806,4806,4873,65,0
20,145,4863,4863,4939,75,0
40,146,4868,4868,4895,25,0
92,147,4895,4895,4917,20,0
42,148,4876,4876,4902,25,0
43,149,4848,4848,4924,75,0
93,150,4810,4810,4861,50,0
44,151,4855,4855,4920,65,0
22,152,4885,4885,4910,25,0
23,153,4805,4805,4871,65,0
94,154,4803,4803,4829,25,0
21,155,4792,4792,4834,40,0
45,156,4759,4759,4800,40,0
47,157,4794,4794,4816,20,0
95,158,4776,4776,4803,25,0
24,159,4770,4770,4833,60,0
96,160,4736,4736,4807,70,0
8,161,4747,4747,4799,50,0
49,162,4637,4637,4687,50,0
97,163,4647,4647,4749,100,0
52,164,4664,4664,4740,75,0
25,165,4726,4726,4826,100,0
51,166,4819,4819,4891,70,0
26,167,4796,4796,4873,75,0
53,168,4842,4842,4943,100,0
55,169,4898,4898,4924,25,0
56,170,4904,4904,5106,200,0
54,171,5037,5037,5113,75,0
58,172,5059,5059,5085,25,0
98,173,5080,5080,5140,60,0
28,174,5057,5057,5080,20,0
27,175,5000,5000,5041,40,0
59,176,5035,5035,5060,25,0
61,177,5048,5048,5074,25,0
60,178,4993,4993,5069,75,0
99,179,5061,5061,5138,75,0
62,180,5012,5012,5088,75,0
30,181,4977,4977,4998,20,0
64,182,4970,4970,4991,20,0
65,183,4872,4872,4934,60,0
10,184,4869,4869,4936,65,0
29,185,4822,4822,4848,25,0
66,186,4771,4771,4843,70,0
68,187,4829,4829,4881,50,0
31,188,4827,4827,4878,50,0
69,189,4765,4765,4787,20,0
33,190,4715,4715,4792,75,0
70,191,4764,4764,4806,40,0
32,192,4800,4800,4827,25,0
11,193,4810,4810,4876,65,0
72,194,4815,4815,4836,20,0
34,195,4726,4726,4767,40,0
12,196,4760,4760,4787,25,0
73,197,4692,4692,4733,40,0
74,198,4684,4684,4705,20,0
36,199,4567,4567,4633,65,0
76,200,4525,4525,4592,65,0
35,201,4522,4522,4723,200,0
77,202,4630,4630,4707,75,0
14,203,4494,4494,4516,20,0
79,204,4444,4444,4646,200,0
37,205,4474,4474,4496,20,0
80,206,4319,4319,4345,25,0
82,207,4312,4312,4338,25,0
15,208,4262,4262,4464,200,0
84,209,4270,4270,4346,75,0
85,210,4340,4340,4401,60,0
86,211,4354,4354,4376,20,0
7,212,4300,4300,4352,50,0
87,213,4346,4346,4368,20,0
88,214,4240,4240,4265,25,0
89,215,4164,4164,4266,100,0
90,216,4241,4241,4267,25,0
41,217,4264,4264,4291,25,0
92,218,4201,4201,4228,25,0
20,219,4181,4181,4253,70,0
40,220,4186,4186,4215,25,0
42,221,4170,4170,4272,100,0
43,222,4266,4266,4292,25,0
93,223,4225,4225,4246,20,0
44,224,4232,4232,4433,200,0
22,225,4306,4306,4333,25,0
47,226,4274,4274,4301,25,0
21,227,4263,4263,4289,25,0
45,228,4247,4247,4273,25,0
95,229,4184,4184,4251,65,0
24,230,4230,4230,4290,60,0
96,231,4177,4177,4239,60,0
8,232,4235,4235,4261,25,0
49,233,4210,4210,4237,25,0
97,234,4111,4111,4137,25,0
52,235,4100,4100,4152,50,0
25,236,4011,4011,4077,65,0
51,237,3976,3976,4002,25,0
26,238,3994,3994,4056,60,0
55,239,3905,3905,3927,20,0
56,240,3811,3811,3837,25,0
54,241,3694,3694,3720,25,0
28,242,3680,3680,3747,65,0
58,243,3692,3692,3759,65,0
98,244,3742,3742,3784,40,0
59,245,3703,3703,3774,70,0
60,246,3692,3692,3768,75,0
99,247,3688,3688,3709,20,0
64,248,3662,3662,3688,25,0
62,249,3661,3661,3701,40,0
65,250,3567,3567,3589,20,0
10,251,3582,3582,3648,65,0
29,252,3522,3522,3593,70,0
69,253,3535,3535,3606,70,0
66,254,3596,3596,3624,25,0
68,255,3624,3624,3695,70,0
31,256,3643,3643,3845,200,0
33,257,3763,3763,3804,40,0
70,258,3731,3731,3782,50,0
72,259,3771,3771,3797,25,0
74,260,3665,3665,3742,75,0
34,261,3730,3730,3756,25,0
12,262,3740,3740,3791,50,0
73,263,3740,3740,3811,70,0
36,264,3783,3783,3809,25,0
35,265,3570,3570,3631,60,0
77,266,3455,3455,3476,20,0
79,267,3355,3355,3381,25,0
37,268,3368,3368,3395,25,0
80,269,3270,3270,3311,40,0
15,270,3174,3174,3195,20,0
86,271,3039,3039,3066,25,0
87,272,2986,2986,3058,70,0
7,273,2987,2987,3064,75,0
88,274,2963,2963,2988,25,0
89,275,2917,2917,2994,75,0
90,276,2987,2987,3055,65,0
92,277,2999,2999,3074,75,0
20,278,2948,2948,3049,100,0
40,279,3014,3014,3056,40,0
43,280,2922,2922,2973,50,0
44,281,2888,2888,3089,200,0
47,282,2895,2895,2961,65,0
45,283,2957,2957,2979,20,0
95,284,2962,2962,2989,25,0
21,285,2989,2989,3061,70,0
24,286,2943,2943,3020,75,0
96,287,2961,2961,2987,25,0
49,288,2943,2943,3019,75,0
25,289,2922,2922,2993,70,0
26,290,2840,2840,2941,100,0
56,291,2855,2855,2877,20,0
58,292,2810,2810,2832,20,0
98,293,2728,2728,2804,75,0
99,294,2740,2740,2766,25,0
59,295,2720,2720,2747,25,0
60,296,2743,2743,2813,70,0
65,297,2770,2770,2821,50,0
64,298,2747,2747,2789,40,0
62,299,2788,2788,2830,40,0
10,300,2795,2795,2896,100,0
29,301,2728,2728,2770,40,0
66,302,2716,2716,2742,25,0
68,303,2620,2620,2641,20,0
31,304,2580,2580,2606,25,0
33,305,2463,2463,2504,40,0
70,306,2464,2464,2534,70,0
72,307,2509,2509,2711,200,0
74,308,2626,2626,2677,50,0
12,309,2606,2606,2648,40,0
77,310,2560,2560,2612,50,0
73,311,2585,2585,2606,20,0
35,312,2556,2556,2616,60,0
15,313,2575,2575,2647,70,0
79,314,2594,2594,2660,65,0
37,315,2634,2634,2684,50,0
80,316,2684,2684,2760,75,0
86,317,2672,2672,2738,65,0
87,318,2667,2667,2709,40,0
7,319,2672,2672,2698,25,0
88,320,2690,2690,2792,100,0
89,321,2705,2705,2731,25,0
90,322,2727,2727,2828,100,0
92,323,2721,2721,2798,75,0
20,324,2658,2658,2699,40,0
40,325,2666,2666,2689,20,0
45,326,2448,2448,2510,60,0
47,327,2486,2486,2512,25,0
95,328,2363,2363,2414,50,0
21,329,2339,2339,2411,70,0
24,330,2374,2374,2451,75,0
49,331,2347,2347,2548,200,0
56,332,2455,2455,2482,25,0
25,333,2464,2464,2665,200,0
58,334,2663,2663,2765,100,0
26,335,2699,2699,2725,25,0
98,336,2639,2639,2705,65,0
99,337,2660,2660,2732,70,0
59,338,2654,2654,2715,60,0
60,339,2645,2645,2671,25,0
65,340,2668,2668,2746,75,0
62,341,2659,2659,2734,75,0
68,342,2646,2646,2713,65,0
10,343,2692,2692,2733,40,0
29,344,2703,2703,2729,25,0
66,345,2713,2713,2915,200,0
31,346,2867,2867,3069,200,0
72,347,2841,2841,2867,25,0
73,348,2698,2698,2718,20,0
12,349,2691,2691,2742,50,0
77,350,2702,2702,2724,20,0
35,351,2626,2626,2651,25,0
15,352,2543,2543,2564,20,0
37,353,2492,2492,2533,40,0
80,354,2446,2446,2549,100,0
86,355,2544,2544,2605,60,0
87,356,2504,2504,2576,70,0
88,357,2427,2427,2499,70,0
89,358,2443,2443,2494,50,0
40,359,2390,2390,2442,50,0
92,360,2434,2434,2509,75,0
20,361,2437,2437,2464,25,0
47,362,2361,2361,2387,25,0
95,363,2335,2335,2400,65,0
21,364,2281,2281,2358,75,0
24,365,2353,2353,2380,25,0
49,366,2247,2247,2268,20,0
56,367,2151,2151,2178,25,0
25,368,2066,2066,2132,65,0
58,369,1921,1921,1942,20,0
98,370,1920,1920,1940,20,0
26,371,1912,1912,1934,20,0
99,372,1797,1797,1873,75,0
59,373,1847,1847,1909,60,0
60,374,1897,1897,1997,100,0
65,375,1910,1910,1936,25,0
68,376,1849,1849,1921,70,0
10,377,1821,1821,1847,25,0
29,378,1829,1829,1896,65,0
66,379,1782,1782,1808,25,0
73,380,1567,1567,1644,75,0
72,381,1570,1570,1596,25,0
77,382,1595,1595,1696,100,0
12,383,1626,1626,1647,20,0
80,384,1411,1411,1487,75,0
86,385,1439,1439,1505,65,0
88,386,1319,1319,1381,60,0
89,387,1379,1379,1581,200,0
40,388,1532,1532,1552,20,0
92,389,1466,1466,1543,75,0
20,390,1527,1527,1549,20,0
47,391,1522,1522,1544,20,0
95,392,1529,1529,1551,20,0
24,393,1345,1345,1371,25,0
25,394,1357,1357,1378,20,0
98,395,1377,1377,1455,75,0
26,396,1430,1430,1632,200,0
99,397,1480,1480,1557,75,0
59,398,1465,1465,1491,25,0
60,399,1379,1379,1405,25,0
65,400,1399,1399,1476,75,0
68,401,1352,1352,1374,20,0
66,402,1307,1307,1375,65,0
73,403,1315,1315,1517,200,0
77,404,1349,1349,1450,100,0
86,405,1349,1349,1550,200,0
89,406,1325,1325,1526,200,0
95,407,1363,1363,1390,25,0
92,408,1389,1389,1459,70,0
98,409,1255,1255,1281,25,0
99,410,1003,1003,1024,20,0
68,411,939,939,1015,75,0
65,412,939,939,1015,75,0
66,413,978,978,1029,50,0
89,414,356,356,432,75,0
99,415,288,288,309,20,0
0,0,1,1,68,65,0
1,1,96,96,118,20,0
2,2,94,94,115,20,0
3,3,47,47,72,25,0
4,4,50,50,77,25,0
0,5,78,78,181,100,0
1,6,182,182,205,20,0
2,7,189,189,256,65,0
5,8,254,254,355,100,0
6,9,317,317,339,20,0
3,10,262,262,338,75,0
7,11,315,315,336,20,0
4,12,338,338,358,20,0
1,13,326,326,527,200,0
8,14,459,459,486,25,0
0,15,477,477,527,50,0
2,16,501,501,529,25,0
9,17,520,520,591,70,0
10,18,591,591,618,25,0
6,19,554,554,754,200,0
11,20,720,720,782,60,0
12,21,751,751,803,50,0
13,22,787,787,888,100,0
5,23,889,889,914,25,0
14,24,906,906,978,70,0
7,25,981,981,1009,25,0
15,26,980,980,1041,60,0
3,27,1026,1026,1049,20,0
16,28,981,981,1057,75,0
17,29,1027,1027,1230,200,0
18,30,1182,1182,1202,20,0
19,31,1184,1184,1285,100,0
1,32,1278,1278,1344,65,0
20,33,1305,1305,1367,60,0
21,34,1300,1300,1326,25,0
22,35,1317,1317,1343,25,0
23,36,1342,1342,1408,65,0
8,37,1410,1410,1462,50,0
0,38,1411,1411,1513,100,0
24,39,1486,1486,1512,25,0
25,40,1487,1487,1511,20,0
26,41,1502,1502,1529,25,0
27,42,1525,1525,1550,25,0
28,43,1520,1520,1597,75,0
10,44,1572,1572,1673,100,0
29,45,1674,1674,1776,100,0
9,46,1762,1762,1838,75,0
6,47,1749,1749,1775,25,0
30,48,1772,1772,1799,25,0
31,49,1687,1687,1728,40,0
32,50,1720,1720,1740,20,0
11,51,1710,1710,1786,75,0
12,52,1740,1740,1766,25,0
33,53,1683,1683,1725,40,0
34,54,1647,1647,1848,200,0
35,55,1840,1840,1866,25,0
5,56,1865,1865,1891,25,0
3,57,1841,1841,1919,75,0
7,58,1917,1917,1977,60,0
14,59,1964,1964,1990,25,0
36,60,1971,1971,2048,75,0
37,61,2017,2017,2038,20,0
15,62,2034,2034,2235,200,0
38,63,2231,2231,2298,65,0
39,64,2265,2265,2287,20,0
40,65,2286,2286,2308,20,0
41,66,2295,2295,2322,25,0
42,67,2317,2317,2344,25,0
43,68,2320,2320,2341,20,0
16,69,2331,2331,2403,70,0
44,70,2378,2378,2399,20,0
45,71,2395,2395,2446,50,0
17,72,2377,2377,2403,25,0
46,73,2399,2399,2419,20,0
47,74,2419,2419,2482,60,0
18,75,2486,2486,2587,100,0
48,76,2489,2489,2515,25,0
49,77,2490,2490,2516,25,0
50,78,2482,2482,2503,20,0
51,79,2499,2499,2576,75,0
1,80,2535,2535,2596,60,0
19,81,2597,2597,2618,20,0
52,82,2609,2609,2636,25,0
53,83,2597,2597,2799,200,0
54,84,2792,2792,2834,40,0
55,85,2822,2822,2883,60,0
56,86,2852,2852,2954,100,0
20,87,2948,2948,3020,70,0
57,88,3020,3020,3222,200,0
58,89,3164,3164,3190,25,0
23,90,3187,3187,3288,100,0
21,91,3286,3286,3312,25,0
22,92,3286,3286,3352,65,0
59,93,3333,3333,3393,60,0
8,94,3341,3341,3392,50,0
25,95,3333,3333,3360,25,0
60,96,3323,3323,3384,60,0
0,97,3362,3362,3389,25,0
61,98,3383,3383,3459,75,0
62,99,3437,3437,3464,25,0
