PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
5,40,26,26,227,200,0
7,41,103,103,153,50,0
5,42,43,43,115,70,0
9,23,1125,1125,1151,25,0
7,46,4,4,45,40,0
10,29,971,971,1073,100,0
5,49,32,32,83,50,0
7,52,49,49,125,75,0
9,51,136,136,197,60,0
5,55,46,46,72,25,0
7,57,15,15,42,25,0
10,54,136,136,207,70,0
9,58,22,22,44,20,0
11,31,1370,1370,1446,75,0
12,32,1266,1266,1292,25,0
13,33,1253,1253,1294,40,0
10,60,31,31,57,25,0
14,34,1276,1276,1342,65,0
11,61,61,61,137,75,0
10,66,46,46,67,20,0
12,64,94,94,195,100,0
11,68,19,19,219,200,0
12,71,84,84,110,25,0
11,73,20,20,46,25,0
13,65,451,451,553,100,0
11,74,5,5,82,75,0
14,67,601,601,676,75,0
13,75,41,41,117,75,0
11,76,79,79,104,25,0
14,77,27,27,228,200,0
11,79,103,103,180,75,0
13,78,230,230,255,25,0
14,80,98,98,123,25,0
15,37,2421,2421,2481,60,0
11,81,8,8,85,75,0
14,82,43,43,69,25,0
16,39,2518,2518,2595,75,0
15,83,77,77,138,60,0
17,43,2376,2376,2403,25,0
14,84,20,20,221,200,0
15,86,119,119,195,75,0
14,89,69,69,95,25,0
16,85,323,323,349,25,0
17,87,243,243,285,40,0
18,44,2773,2773,2794,20,0
15,90,18,18,38,20,0
14,91,22,22,123,100,0
15,93,104,104,175,70,0
16,94,171,171,198,25,0
17,95,144,144,205,60,0
18,92,291,291,357,65,0
15,96,12,12,38,25,0
16,97,13,13,54,40,0
18,98,29,29,130,100,0
15,99,3,3,43,40,0
19,45,3307,3307,3328,20,0
20,47,3267,3267,3468,200,0
15,104,119,119,145,25,0
18,103,182,182,383,200,0
19,102,435,435,461,25,0
18,106,17,17,42,25,0
21,48,3751,3751,3773,20,0
22,50,3659,3659,3685,25,0
21,107,27,27,53,25,0
19,108,9,9,51,40,0
18,109,27,27,97,70,0
21,110,20,20,81,60,0
19,112,27,27,128,100,0
18,113,20,20,41,20,0
22,111,193,193,215,20,0
18,114,21,21,46,25,0
22,115,25,25,126,100,0
23,53,4124,4124,4200,75,0
24,56,4085,4085,4163,75,0
23,116,1,1,53,50,0
25,59,3943,3943,4009,65,0
24,117,14,14,41,25,0
26,62,3904,3904,3925,20,0
23,118,22,22,99,75,0
25,119,82,82,158,75,0
26,120,153,153,180,25,0
27,63,4104,4104,4179,75,0
23,121,75,75,151,75,0
25,122,75,75,102,25,0
26,123,34,34,61,25,0
28,69,4025,4025,4046,20,0
29,70,4018,4018,4085,65,0
23,125,41,41,70,25,0
25,126,53,53,124,70,0
26,127,49,49,110,60,0
23,128,37,37,88,50,0
28,124,290,290,490,200,0
23,130,102,102,203,100,0
25,129,272,272,323,50,0
28,131,150,150,177,25,0
30,72,4614,4614,4635,20,0
31,88,3351,3351,3372,20,0
23,133,14,14,114,100,0
25,135,83,83,160,75,0
28,136,91,91,118,25,0
30,132,245,245,270,25,0
31,134,248,248,270,20,0
25,137,14,14,35,20,0
31,138,22,22,94,70,0
30,139,24,24,124,100,0
32,100,3020,3020,3041,20,0
33,101,3025,3025,3078,50,0
31,140,28,28,54,25,0
34,105,2692,2692,2717,25,0
33,141,1,1,27,25,0
31,142,0,0,73,70,0
33,143,24,24,225,200,0
31,144,55,55,82,25,0
33,145,21,21,48,25,0
31,146,0,0,41,40,0
33,147,11,11,32,20,0
33,148,0,0,27,25,0
0,0,5,5,55,50,0
1,1,18,18,85,65,0
2,2,20,20,81,60,0
0,3,65,65,86,20,0
1,4,44,44,105,60,0
0,5,59,59,85,25,0
2,7,9,9,36,25,0
3,6,115,115,142,25,0
1,8,0,0,76,75,0
0,10,12,12,74,60,0
4,9,135,135,162,25,0
1,12,14,14,34,20,0
5,11,128,128,169,40,0
0,13,0,0,21,20,0
4,14,6,6,28,20,0
0,15,27,27,53,25,0
4,16,33,33,108,75,0
5,18,66,66,107,40,0
0,19,27,27,49,20,0
6,17,146,146,349,200,0
5,21,123,123,148,25,0
6,24,21,21,48,25,0
7,20,265,265,317,50,0
8,22,226,226,297,70,0
5,26,8,8,85,75,0
6,28,57,57,83,25,0
7,29,81,81,107,25,0
9,23,368,368,430,60,0
5,35,15,15,36,20,0
8,34,77,77,128,50,0
6,37,21,21,122,100,0
7,38,97,97,164,65,0
8,40,74,74,274,200,0
6,42,153,153,180,25,0
7,43,181,181,222,40,0
8,47,62,62,127,65,0
10,25,859,859,910,50,0
11,27,834,834,860,25,0
12,30,827,827,848,20,0
13,31,848,848,909,60,0
10,52,25,25,101,75,0
11,53,70,70,96,25,0
12,51,170,170,220,50,0
10,56,2,2,29,25,0
13,54,83,83,105,20,0
14,32,1095,1095,1166,70,0
11,59,38,38,65,25,0
12,60,65,65,117,50,0
15,33,1247,1247,1347,100,0
12,63,4,4,31,25,0
14,61,70,70,133,60,0
16,36,1298,1298,1325,25,0
15,64,4,4,30,25,0
17,39,1234,1234,1310,75,0
14,67,23,23,49,25,0
15,69,8,8,110,100,0
16,70,91,91,167,75,0
14,72,37,37,63,25,0
17,71,167,167,195,25,0
18,41,1552,1552,1614,60,0
16,75,22,22,223,200,0
14,76,153,153,179,25,0
16,84,18,18,70,50,0
17,78,203,203,274,70,0
14,88,28,28,49,20,0
14,90,0,0,27,25,0
16,89,35,35,111,75,0
18,79,385,385,406,20,0
17,92,12,12,214,200,0
16,94,117,117,144,25,0
17,97,18,18,83,65,0
18,93,298,298,349,50,0
19,44,2333,2333,2399,65,0
16,99,39,39,110,70,0
19,100,23,23,100,75,0
20,45,2531,2531,2608,75,0
19,101,4,4,206,200,0
21,46,2766,2766,2792,25,0
19,104,19,19,44,25,0
22,48,2704,2704,2731,25,0
23,49,2727,2727,2799,70,0
21,105,32,32,57,25,0
24,50,2802,2802,2843,40,0
19,107,24,24,50,25,0
22,108,26,26,48,20,0
25,55,2593,2593,2669,75,0
19,112,6,6,57,50,0
21,111,81,81,156,75,0
22,109,207,207,285,75,0
19,115,59,59,161,100,0
21,116,74,74,150,75,0
22,117,73,73,133,60,0
19,118,24,24,51,25,0
21,119,15,15,38,20,0
23,110,570,570,645,75,0
21,120,74,74,136,60,0
22,121,92,92,169,75,0
23,122,36,36,99,60,0
21,123,37,37,107,70,0
25,114,763,763,790,25,0
26,57,3481,3481,3556,75,0
27,58,3521,3521,3563,40,0
28,62,3373,3373,3400,25,0
21,124,28,28,54,25,0
25,125,27,27,70,40,0
26,126,65,65,107,40,0
28,127,13,13,34,20,0
29,65,3324,3324,3400,75,0
25,128,34,34,110,75,0
26,129,68,68,118,50,0
29,130,20,20,62,40,0
30,66,3557,3557,3583,25,0
25,131,10,10,36,25,0
31,68,3601,3601,3668,65,0
26,132,69,69,140,70,0
25,134,44,44,71,25,0
29,133,117,117,195,75,0
30,135,130,130,332,200,0
25,137,185,185,261,75,0
26,138,238,238,298,60,0
29,139,235,235,262,25,0
30,140,161,161,223,60,0
31,136,567,567,588,20,0
26,141,7,7,84,75,0
31,142,79,79,100,20,0
30,143,19,19,60,40,0
31,144,43,43,65,20,0
32,73,4264,4264,4285,20,0
26,146,7,7,207,200,0
30,148,140,140,165,25,0
31,145,249,249,275,25,0
32,147,256,256,282,25,0
33,74,4499,4499,4550,50,0
30,149,11,11,87,75,0
31,150,14,14,215,200,0
32,151,188,188,214,25,0
31,153,18,18,40,20,0
33,152,242,242,314,70,0
31,154,72,72,273,200,0
34,77,5021,5021,5223,200,0
35,80,5189,5189,5231,40,0
34,155,40,40,142,100,0
36,81,5328,5328,5529,200,0
34,157,84,84,152,65,0
35,156,270,270,341,70,0
37,82,5649,5649,5691,40,0
38,83,5652,5652,5718,65,0
39,85,5655,5655,5683,25,0
40,86,5646,5646,5668,20,0
35,158,20,20,222,200,0
37,159,221,221,248,25,0
35,163,20,20,220,200,0
37,164,51,51,93,40,0
35,165,32,32,59,25,0
38,160,511,511,586,75,0
39,162,457,457,483,25,0
37,166,22,22,83,60,0
35,167,21,21,63,40,0
38,168,26,26,68,40,0
40,161,760,760,862,100,0
35,170,36,36,112,75,0
37,169,162,162,184,20,0
38,171,96,96,138,40,0
37,172,43,43,244,200,0
35,174,166,166,367,200,0
38,175,305,305,331,25,0
40,173,468,468,494,25,0
41,87,7143,7143,7164,20,0
42,91,7046,7046,7112,65,0
38,177,22,22,82,60,0
40,179,7,7,34,25,0
41,176,159,159,360,200,0
38,180,123,123,150,25,0
40,181,132,132,158,25,0
41,182,46,46,112,65,0
42,178,370,370,422,50,0
41,183,4,4,105,100,0
40,184,75,75,146,70,0
42,185,81,81,283,200,0
40,186,59,59,110,50,0
42,187,48,48,70,20,0
43,95,7854,7854,7932,75,0
42,188,79,79,105,25,0
44,96,7960,7960,7987,25,0
45,98,7744,7744,7770,25,0
43,189,8,8,34,25,0
46,102,7409,7409,7450,40,0
44,190,6,6,210,200,0
43,192,155,155,226,70,0
44,194,65,65,107,40,0
45,191,301,301,378,75,0
46,193,295,295,323,25,0
43,195,3,3,30,25,0
47,103,7894,7894,7995,100,0
45,196,60,60,86,25,0
46,197,17,17,218,200,0
45,198,102,102,178,75,0
46,199,67,67,142,75,0
48,106,8173,8173,8225,50,0
45,200,24,24,68,40,0
46,201,22,22,63,40,0
49,113,8012,8012,8039,25,0
48,202,25,25,102,75,0
45,203,46,46,112,65,0
46,204,72,72,148,75,0
48,206,69,69,270,200,0
46,207,95,95,122,25,0
48,208,19,19,46,25,0
49,205,339,339,416,75,0
48,209,0,0,42,40,0
49,210,0,0,41,40,0
48,211,0,0,26,25,0
49,212,0,0,78,75,0
48,213,1,1,26,25,0
49,214,0,0,76,75,0
48,215,53,53,153,100,0
49,216,0,0,26,25,0
49,217,0,0,77,75,0
49,218,0,0,26,25,0
0,0,1,1,29,25,0
0,1,0,0,62,60,0
1,2,2,2,78,75,0
2,3,39,39,82,40,0
0,5,16,16,37,20,0
3,4,70,70,97,25,0
0,6,27,27,53,25,0
1,7,15,15,91,75,0
3,10,10,10,81,70,0
0,11,57,57,132,75,0
1,12,73,73,175,100,0
3,14,34,34,105,70,0
0,15,67,67,133,65,0
1,18,23,23,50,25,0
4,8,470,470,498,25,0
0,20,14,14,58,40,0
5,9,523,523,574,50,0
6,13,451,451,503,50,0
1,22,36,36,137,100,0
0,24,102,102,303,200,0
1,29,83,83,155,70,0
4,23,389,389,449,60,0
5,26,403,403,604,200,0
1,33,125,125,192,65,0
4,34,168,168,233,65,0
1,40,19,19,60,40,0
5,38,173,173,194,20,0
4,42,17,17,119,100,0
5,43,105,105,146,40,0
6,28,912,912,978,65,0
7,16,1349,1349,1370,20,0
4,49,18,18,89,70,0
5,52,59,59,260,200,0
4,57,57,57,98,40,0
5,60,33,33,75,40,0
7,50,365,365,467,100,0
8,17,1819,1819,1846,25,0
5,64,22,22,49,25,0
9,19,1859,1859,1934,75,0
7,67,14,14,85,70,0
5,70,1,1,22,20,0
8,69,55,55,256,200,0
7,72,78,78,144,65,0
8,73,59,59,121,60,0
7,77,13,13,79,65,0
9,71,392,392,433,40,0
8,79,3,3,30,25,0
7,80,24,24,49,25,0
10,21,2448,2448,2499,50,0
11,25,2358,2358,2385,25,0
8,83,9,9,86,75,0
7,85,12,12,53,40,0
10,86,51,51,252,200,0
8,88,140,140,161,20,0
11,87,252,252,293,40,0
12,27,2720,2720,2781,60,0
13,30,2609,2609,2637,25,0
14,31,2597,2597,2669,70,0
11,89,59,59,160,100,0
12,90,101,101,153,50,0
13,91,86,86,287,200,0
11,94,140,140,162,20,0
13,95,15,15,116,100,0
14,92,343,343,414,70,0
15,32,3014,3014,3036,20,0
16,35,2960,2960,3021,60,0
15,96,60,60,80,20,0
17,36,3045,3045,3095,50,0
14,97,12,12,88,75,0
16,98,44,44,96,50,0
17,100,32,32,58,25,0
18,37,3225,3225,3246,20,0
19,39,3168,3168,3244,75,0
16,102,31,31,233,200,0
18,101,277,277,298,20,0
20,41,3323,3323,3349,25,0
18,105,26,26,52,25,0
21,44,3356,3356,3422,65,0
22,45,3411,3411,3462,50,0
20,106,51,51,113,60,0
18,108,38,38,239,200,0
20,110,97,97,138,40,0
18,111,36,36,237,200,0
21,107,520,520,571,50,0
18,112,47,47,149,100,0
22,109,579,579,631,50,0
23,46,4185,4185,4226,40,0
24,47,4153,4153,4220,65,0
18,113,48,48,125,75,0
22,114,92,92,118,25,0
23,115,69,69,91,20,0
24,116,84,84,106,20,0
18,118,3,3,80,75,0
23,117,104,104,125,20,0
22,120,6,6,27,20,0
23,121,20,20,72,50,0
24,119,181,181,223,40,0
25,48,4572,4572,4599,25,0
26,51,4493,4493,4569,75,0
23,122,54,54,116,60,0
24,123,60,60,162,100,0
25,124,145,145,166,20,0
27,53,4702,4702,4743,40,0
25,125,39,39,91,50,0
28,54,4763,4763,4814,50,0
29,56,4786,4786,4862,75,0
27,126,73,73,114,40,0
30,55,4913,4913,4955,40,0
31,58,4805,4805,4831,25,0
29,127,9,9,60,50,0
27,128,18,18,46,25,0
30,129,6,6,84,75,0
29,131,15,15,44,25,0
31,130,50,50,151,100,0
27,132,68,68,94,25,0
29,134,34,34,86,50,0
30,133,108,108,159,50,0
31,135,18,18,89,70,0
29,136,26,26,99,70,0
32,59,5412,5412,5488,75,0
31,137,3,3,24,20,0
33,61,5496,5496,5537,40,0
31,138,38,38,105,65,0
29,139,60,60,135,75,0
31,142,30,30,231,200,0
29,143,96,96,118,20,0
31,144,16,16,56,40,0
29,145,41,41,118,75,0
32,140,454,454,655,200,0
31,146,179,179,206,25,0
32,147,23,23,84,60,0
33,141,687,687,714,25,0
34,62,6309,6309,6512,200,0
32,148,122,122,148,25,0
33,149,82,82,133,50,0
34,150,69,69,111,40,0
35,63,6608,6608,6634,25,0
36,65,6535,6535,6563,25,0
32,151,7,7,28,20,0
33,152,28,28,55,25,0
32,153,26,26,87,60,0
34,154,66,66,136,70,0
33,156,36,36,237,200,0
32,157,167,167,368,200,0
34,158,256,256,457,200,0
35,155,726,726,787,60,0
37,66,7421,7421,7441,20,0
38,68,7333,7333,7395,60,0
37,159,59,59,162,100,0
35,160,83,83,149,65,0
38,161,62,62,139,75,0
35,162,31,31,232,200,0
37,163,230,230,271,40,0
38,164,169,169,245,75,0
39,74,7639,7639,7710,70,0
40,75,7665,7665,7731,65,0
38,165,61,61,137,75,0
40,166,30,30,58,25,0
41,76,7828,7828,7854,25,0
42,78,7808,7808,7884,75,0
38,167,53,53,129,75,0
40,168,84,84,126,40,0
42,169,17,17,43,25,0
43,81,7904,7904,7924,20,0
38,170,21,21,47,25,0
44,82,7875,7875,7927,50,0
40,171,31,31,57,25,0
45,84,7916,7916,7977,60,0
46,93,7224,7224,7300,75,0
44,172,71,71,133,60,0
45,173,32,32,133,100,0
46,174,86,86,157,70,0
44,175,69,69,269,200,0
45,176,159,159,235,75,0
44,177,69,69,135,65,0
47,99,7333,7333,7435,100,0
44,179,55,55,157,100,0
45,178,197,197,273,75,0
47,180,63,63,90,25,0
48,103,7462,7462,7524,60,0
45,181,14,14,214,200,0
47,182,119,119,195,75,0
45,184,69,69,96,25,0
48,183,198,198,223,25,0
49,104,7784,7784,7984,200,0
45,186,130,130,191,60,0
47,185,212,212,233,20,0
49,187,76,76,98,20,0
47,188,21,21,92,70,0
49,189,74,74,95,20,0
49,190,0,0,66,65,0
47,191,0,0,28,25,0
47,192,0,0,66,65,0
0,0,1,1,42,40,0
1,1,67,67,88,20,0
2,2,29,29,50,20,0
1,3,21,21,61,40,0
0,6,4,4,206,200,0
1,9,96,96,121,25,0
0,11,21,21,71,50,0
2,4,330,330,409,75,0
3,5,391,391,467,75,0
0,14,60,60,81,20,0
1,13,88,88,114,25,0
0,17,31,31,94,60,0
2,19,89,89,115,25,0
3,20,41,41,67,25,0
1,21,26,26,67,40,0
4,7,631,631,682,50,0
5,8,666,666,686,20,0
6,10,633,633,710,75,0
2,23,74,74,176,100,0
4,25,106,106,146,40,0
5,22,223,223,293,70,0
6,27,144,144,166,20,0
2,28,24,24,96,70,0
4,30,64,64,126,60,0
5,33,12,12,63,50,0
6,29,188,188,260,70,0
2,34,43,43,63,20,0
4,35,41,41,142,100,0
2,38,100,100,176,75,0
5,37,183,183,234,50,0
4,42,16,16,57,40,0
6,41,159,159,220,60,0
5,43,12,12,53,40,0
7,12,1457,1457,1533,75,0
6,45,14,14,116,100,0
5,46,73,73,99,25,0
7,47,52,52,129,75,0
8,15,1652,1652,1854,200,0
5,55,186,186,207,20,0
6,54,214,214,240,25,0
5,59,25,25,52,25,0
7,58,179,179,199,20,0
9,16,1952,1952,2153,200,0
6,62,164,164,265,100,0
9,65,96,96,122,25,0
10,18,2211,2211,2231,20,0
11,24,1930,1930,2006,75,0
10,68,74,74,140,65,0
9,71,68,68,130,60,0
10,73,15,15,41,25,0
11,72,80,80,146,65,0
12,26,2172,2172,2193,20,0
9,74,7,7,33,25,0
12,75,25,25,125,100,0
11,76,102,102,203,100,0
9,79,56,56,123,65,0
12,81,53,53,125,70,0
9,83,27,27,103,75,0
11,84,105,105,157,50,0
13,31,2389,2389,2460,70,0
9,91,49,49,120,70,0
12,90,132,132,154,20,0
14,32,2539,2539,2582,40,0
12,94,41,41,117,75,0
13,96,68,68,94,25,0
9,98,24,24,51,25,0
14,99,27,27,49,20,0
15,36,2602,2602,2629,25,0
12,101,3,3,25,20,0
14,100,52,52,74,20,0
12,102,21,21,48,25,0
13,104,12,12,40,25,0
14,103,55,55,81,25,0
15,105,33,33,84,50,0
12,106,13,13,41,25,0
16,39,2763,2763,2840,75,0
13,109,47,47,69,20,0
14,108,85,85,107,20,0
13,111,21,21,48,25,0
14,112,25,25,101,75,0
15,110,171,171,197,25,0
13,114,9,9,80,70,0
14,115,25,25,91,65,0
15,116,43,43,70,25,0
16,113,275,275,352,75,0
13,118,24,24,66,40,0
14,117,102,102,144,40,0
17,40,3311,3311,3387,75,0
13,121,14,14,80,65,0
16,120,128,128,149,20,0
18,44,3153,3153,3174,20,0
16,122,19,19,40,20,0
16,124,0,0,53,50,0
18,123,79,79,105,25,0
19,48,3176,3176,3217,40,0
20,49,3211,3211,3263,50,0
16,125,27,27,93,65,0
18,126,16,16,83,65,0
16,129,21,21,93,70,0
19,127,158,158,184,25,0
20,128,141,141,217,75,0
21,50,3555,3555,3616,60,0
16,131,19,19,71,50,0
19,130,94,94,121,25,0
22,51,3693,3693,3720,25,0
23,52,3706,3706,3807,100,0
19,133,31,31,107,75,0
21,132,180,180,202,20,0
24,53,3869,3869,3931,60,0
19,136,7,7,35,25,0
21,134,92,92,118,25,0
23,135,108,108,129,20,0
25,56,3908,3908,3948,40,0
23,137,41,41,67,25,0
24,138,50,50,77,25,0
19,139,11,11,38,25,0
21,140,9,9,86,75,0
25,141,61,61,88,25,0
23,142,23,23,94,70,0
24,143,61,61,82,20,0
21,144,19,19,72,50,0
24,146,52,52,78,25,0
25,145,81,81,151,70,0
26,57,4379,4379,4401,20,0
24,147,2,2,54,50,0
26,148,55,55,77,20,0
27,60,4342,4342,4367,25,0
26,149,28,28,50,20,0
25,150,19,19,46,25,0
24,152,16,16,41,25,0
26,151,59,59,130,70,0
27,153,11,11,71,60,0
24,154,36,36,57,20,0
25,155,37,37,113,75,0
24,156,77,77,178,100,0
26,157,120,120,221,100,0
25,159,98,98,125,25,0
27,158,229,229,305,75,0
28,61,4954,4954,5020,65,0
25,161,1,1,79,75,0
26,160,136,136,163,25,0
27,162,68,68,90,20,0
29,63,5090,5090,5162,70,0
25,164,19,19,41,20,0
26,165,24,24,51,25,0
27,163,126,126,202,75,0
30,64,5255,5255,5296,40,0
29,166,25,25,66,40,0
31,66,5152,5152,5193,40,0
32,67,5134,5134,5176,40,0
30,167,22,22,223,200,0
29,168,185,185,261,75,0
30,170,67,67,269,200,0
32,169,375,375,436,60,0
30,171,54,54,75,20,0
33,69,5715,5715,5741,25,0
30,172,27,27,49,20,0
34,70,5753,5753,5829,75,0
30,173,76,76,152,75,0
33,174,31,31,52,20,0
35,77,5544,5544,5645,100,0
30,176,47,47,124,75,0
33,175,179,179,231,50,0
36,78,5724,5724,5789,65,0
37,80,5729,5729,5831,100,0
33,177,74,74,140,65,0
36,178,125,125,151,25,0
38,82,5803,5803,5845,40,0
33,180,22,22,49,25,0
37,179,51,51,71,20,0
39,85,5883,5883,5946,60,0
37,181,61,61,262,200,0
33,182,138,138,215,75,0
37,184,70,70,110,40,0
39,183,216,216,417,200,0
37,185,93,93,165,70,0
39,186,64,64,90,25,0
40,86,6503,6503,6569,65,0
41,87,6547,6547,6749,200,0
39,187,171,171,222,50,0
40,188,206,206,277,70,0
41,189,119,119,196,75,0
39,190,57,57,258,200,0
40,191,138,138,189,50,0
39,193,47,47,119,70,0
41,192,223,223,423,200,0
39,195,51,51,102,50,0
40,194,228,228,255,25,0
41,196,70,70,97,25,0
42,88,7591,7591,7693,100,0
39,197,62,62,88,25,0
40,198,14,14,81,65,0
43,89,7742,7742,7843,100,0
40,200,54,54,255,200,0
42,199,284,284,485,200,0
43,201,284,284,355,70,0
42,202,64,64,125,60,0
44,92,8315,8315,8356,40,0
45,93,8288,8288,8365,75,0
42,204,12,12,38,25,0
43,203,65,65,92,25,0
44,205,22,22,98,75,0
45,206,25,25,50,25,0
43,207,9,9,61,50,0
42,208,41,41,69,25,0
44,209,7,7,82,75,0
45,210,16,16,42,25,0
46,95,8698,8698,8724,25,0
47,97,8648,8648,8669,20,0
48,107,8290,8290,8391,100,0
45,212,53,53,118,65,0
46,213,43,43,84,40,0
47,211,209,209,286,75,0
45,214,71,71,97,25,0
48,215,98,98,158,60,0
46,216,59,59,262,200,0
45,218,117,117,144,25,0
46,220,19,19,95,75,0
47,217,292,292,319,25,0
45,221,5,5,46,40,0
48,219,271,271,337,65,0
47,222,15,15,77,60,0
45,223,28,28,129,100,0
48,224,124,124,166,40,0
47,225,41,41,142,100,0
49,119,8885,8885,8912,25,0
47,226,0,0,41,40,0
49,227,0,0,102,100,0
47,228,9,9,35,25,0
49,229,1,1,27,20,0
49,230,0,0,26,25,0
49,231,0,0,26,25,0
49,232,0,0,25,25,0
49,233,0,0,21,20,0
49,234,0,0,26,25,0
0,0,4,4,66,60,0
0,1,0,0,26,25,0
0,2,0,0,77,75,0
1,3,16,16,44,25,0
2,4,0,0,52,50,0
0,5,55,55,76,20,0
0,9,3,3,79,75,0
1,7,108,108,135,25,0
3,6,166,166,218,50,0
4,8,182,182,248,65,0
0,11,43,43,105,60,0
1,12,41,41,117,75,0
3,13,116,116,142,25,0
4,14,124,124,151,25,0
0,15,30,30,101,70,0
1,16,54,54,95,40,0
3,17,50,50,116,65,0
4,19,40,40,67,25,0
5,10,536,536,563,25,0
1,23,20,20,70,50,0
3,24,63,63,89,25,0
6,18,244,244,295,50,0
4,26,16,16,44,25,0
1,28,12,12,112,100,0
3,29,90,90,142,50,0
4,32,59,59,85,25,0
5,27,201,201,243,40,0
1,33,8,8,74,65,0
3,34,41,41,242,200,0
4,36,216,216,243,25,0
5,37,192,192,218,25,0
6,31,490,490,541,50,0
7,20,849,849,870,20,0
4,42,7,7,29,20,0
5,44,5,5,32,25,0
7,43,62,62,263,200,0
6,46,194,194,236,40,0
7,53,39,39,66,25,0
8,21,1190,1190,1250,60,0
9,22,1250,1250,1291,40,0
6,58,31,31,93,60,0
7,60,24,24,46,20,0
8,61,26,26,54,25,0
7,62,37,37,99,60,0
6,65,19,19,61,40,0
8,66,19,19,85,65,0
7,68,9,9,80,70,0
6,69,37,37,63,25,0
8,70,57,57,80,20,0
9,63,327,327,352,25,0
8,73,25,25,47,20,0
10,25,1688,1688,1765,75,0
9,74,10,10,81,70,0
11,30,1699,1699,1750,50,0
10,80,51,51,112,60,0
12,35,1572,1572,1594,20,0
12,83,1,1,27,25,0
9,84,25,25,127,100,0
10,88,54,54,155,100,0
11,86,230,230,297,65,0
13,38,1712,1712,1738,25,0
14,39,1705,1705,1772,65,0
10,94,48,48,125,75,0
11,93,130,130,201,70,0
13,96,126,126,327,200,0
11,98,57,57,84,25,0
13,100,21,21,95,70,0
14,97,415,415,457,40,0
15,40,2232,2232,2283,50,0
11,102,24,24,124,100,0
13,103,49,49,126,75,0
14,104,125,125,201,75,0
11,106,38,38,90,50,0
13,107,25,25,67,40,0
15,105,265,265,367,100,0
11,108,53,53,75,20,0
16,41,2771,2771,2797,25,0
17,45,2691,2691,2712,20,0
18,47,2668,2668,2695,25,0
17,109,26,26,51,25,0
19,48,2675,2675,2696,20,0
16,110,6,6,72,65,0
18,112,22,22,85,60,0
16,114,14,14,217,200,0
17,113,264,264,465,200,0
18,115,297,297,374,75,0
17,117,69,69,111,40,0
19,111,656,656,727,70,0
18,118,12,12,89,75,0
17,119,47,47,108,60,0
20,49,3575,3575,3651,75,0
18,121,31,31,72,40,0
17,122,12,12,213,200,0
18,124,96,96,122,25,0
17,125,24,24,124,100,0
19,120,458,458,479,20,0
20,123,329,329,379,50,0
19,126,49,49,251,200,0
17,127,161,161,213,50,0
20,128,157,157,235,75,0
21,50,4393,4393,4594,200,0
20,129,96,96,122,25,0
21,130,18,18,119,100,0
20,131,4,4,71,65,0
22,51,4789,4789,4855,65,0
21,132,16,16,68,50,0
22,133,7,7,33,25,0
23,52,4922,4922,4983,60,0
24,54,4917,4917,4968,50,0
21,134,44,44,70,25,0
22,135,43,43,119,75,0
23,136,49,49,77,25,0
24,137,34,34,85,50,0
21,138,11,11,74,60,0
22,139,68,68,134,65,0
23,140,39,39,61,20,0
24,141,59,59,86,25,0
21,142,16,16,84,65,0
22,143,78,78,149,70,0
21,144,21,21,48,25,0
24,145,22,22,93,70,0
25,55,5579,5579,5606,25,0
26,56,5579,5579,5631,50,0
22,146,35,35,95,60,0
27,57,5619,5619,5681,60,0
24,147,61,61,88,25,0
25,148,64,64,166,100,0
24,151,9,9,75,65,0
26,149,231,231,258,25,0
27,150,123,123,175,50,0
24,152,33,33,99,65,0
25,153,100,100,141,40,0
26,154,66,66,136,70,0
24,156,67,67,108,40,0
27,155,128,128,154,25,0
28,59,6148,6148,6214,65,0
29,64,6131,6131,6153,20,0
26,157,13,13,40,25,0
28,159,3,3,74,70,0
27,160,47,47,68,20,0
29,158,124,124,146,20,0
27,161,23,23,84,60,0
29,162,65,65,116,50,0
28,163,18,18,59,40,0
30,67,6368,6368,6419,50,0
31,71,6269,6269,6290,20,0
29,164,17,17,39,20,0
31,165,21,21,63,40,0
28,167,38,38,104,65,0
29,166,116,116,158,40,0
30,168,110,110,162,50,0
28,170,50,50,93,40,0
31,169,105,105,183,75,0
32,72,6652,6652,6677,25,0
33,75,6469,6469,6496,25,0
28,171,27,27,54,25,0
31,172,6,6,33,25,0
34,76,6552,6552,6572,20,0
35,77,6556,6556,6632,75,0
28,174,28,28,55,25,0
33,175,35,35,61,25,0
34,173,146,146,174,25,0
35,176,23,23,100,75,0
28,177,51,51,73,20,0
34,178,3,3,75,70,0
33,179,73,73,274,200,0
34,181,59,59,81,20,0
33,182,18,18,220,200,0
34,183,204,204,225,20,0
33,184,13,13,39,25,0
35,180,506,506,549,40,0
36,78,7433,7433,7460,25,0
37,79,7443,7443,7484,40,0
38,81,7381,7381,7408,25,0
39,82,7394,7394,7436,40,0
35,185,34,34,110,75,0
36,186,95,95,295,200,0
37,187,245,245,308,60,0
36,190,55,55,131,75,0
38,188,319,319,347,25,0
39,189,344,344,370,25,0
37,191,24,24,125,100,0
36,192,79,79,155,75,0
38,193,107,107,179,70,0
37,195,33,33,109,75,0
36,196,74,74,175,100,0
39,194,285,285,488,200,0
40,85,8519,8519,8545,25,0
39,197,19,19,85,65,0
41,87,8606,8606,8667,60,0
39,198,11,11,38,25,0
40,199,8,8,34,25,0
42,89,8628,8628,8654,25,0
