PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
110,169,94,94,121,25,0
111,171,115,115,142,25,0
113,174,112,112,138,25,0
118,182,0,0,22,20,0
105,178,88,88,115,25,0
119,184,21,21,42,20,0
116,179,105,105,132,25,0
121,187,28,28,48,20,0
117,181,135,135,162,25,0
124,195,20,20,42,20,0
126,198,15,15,35,20,0
124,200,24,24,45,20,0
128,201,39,39,59,20,0
133,208,32,32,53,20,0
117,215,19,19,40,20,0
129,202,98,98,124,25,0
116,203,120,120,147,25,0
126,204,148,148,174,25,0
132,207,168,168,194,25,0
124,210,180,180,205,25,0
129,223,15,15,37,20,0
138,216,196,196,223,25,0
142,221,135,135,161,25,0
132,228,11,11,32,20,0
141,222,187,187,212,25,0
146,231,3,3,25,20,0
129,225,132,132,158,25,0
126,229,93,93,119,25,0
147,232,82,82,109,25,0
146,234,88,88,115,25,0
155,243,37,37,63,25,0
161,251,2,2,28,25,0
126,252,23,23,44,20,0
162,253,32,32,54,20,0
69,103,1750,1750,1792,40,0
163,256,40,40,67,25,0
164,258,54,54,80,25,0
167,262,9,9,35,25,0
42,115,1785,1785,1827,40,0
168,264,2,2,23,20,0
84,127,1706,1706,1748,40,0
163,267,31,31,57,25,0
92,142,1636,1636,1677,40,0
42,272,35,35,61,25,0
104,162,1446,1446,1487,40,0
172,274,28,28,55,25,0
173,275,51,51,77,25,0
92,277,24,24,46,20,0
163,276,51,51,77,25,0
104,283,4,4,25,20,0
177,284,17,17,40,20,0
175,279,106,106,134,25,0
172,285,59,59,85,25,0
163,289,9,9,31,20,0
178,290,4,4,30,25,0
122,190,1395,1395,1436,40,0
179,292,40,40,66,25,0
172,293,31,31,58,25,0
125,196,1459,1459,1501,40,0
105,197,1489,1489,1530,40,0
180,296,41,41,63,20,0
182,300,34,34,61,25,0
183,301,53,53,80,25,0
185,306,6,6,29,20,0
172,303,100,100,126,25,0
180,304,115,115,142,25,0
188,311,25,25,45,20,0
182,312,40,40,61,20,0
105,308,105,105,132,25,0
187,310,108,108,134,25,0
188,313,76,76,104,25,0
189,316,45,45,71,25,0
148,233,1436,1436,1478,40,0
142,237,1440,1440,1482,40,0
171,271,1002,1002,1043,40,0
188,324,12,12,38,25,0
148,325,6,6,28,20,0
174,278,937,937,979,40,0
148,326,44,44,70,25,0
188,328,1,1,22,20,0
42,282,978,978,1019,40,0
188,329,42,42,63,20,0
27,42,4245,4245,4297,50,0
53,78,3705,3705,3756,50,0
42,333,24,24,50,25,0
68,102,3503,3503,3554,50,0
27,334,44,44,87,40,0
42,338,5,5,31,25,0
196,335,117,117,158,40,0
44,106,3571,3571,3623,50,0
72,107,3616,3616,3668,50,0
196,341,2,2,29,25,0
65,121,3568,3568,3620,50,0
81,122,3609,3609,3660,50,0
88,133,3559,3559,3610,50,0
196,344,12,12,33,20,0
40,147,3453,3453,3504,50,0
107,165,3301,3301,3353,50,0
118,183,3089,3089,3141,50,0
111,193,3047,3047,3099,50,0
107,350,8,8,50,40,0
133,217,2990,2990,3041,50,0
118,351,55,55,81,25,0
198,352,50,50,92,40,0
139,219,3085,3085,3135,50,0
158,248,2709,2709,2761,50,0
118,357,1,1,28,25,0
160,250,2791,2791,2843,50,0
139,359,41,41,83,40,0
158,360,34,34,56,20,0
69,263,2683,2683,2735,50,0
168,266,2684,2684,2734,50,0
139,364,22,22,45,20,0
170,268,2742,2742,2793,50,0
178,295,2255,2255,2306,50,0
181,297,2255,2255,2306,50,0
183,315,2034,2034,2085,50,0
68,339,1344,1344,1396,50,0
196,346,1052,1052,1103,50,0
183,370,9,9,60,50,0
19,25,6253,6253,6314,60,0
196,372,15,15,37,20,0
196,373,5,5,31,25,0
36,54,5901,5901,5962,60,0
19,375,18,18,39,20,0
28,57,5949,5949,6011,60,0
39,60,5931,5931,5992,60,0
36,378,44,44,95,50,0
28,379,7,7,29,20,0
48,71,5954,5954,6016,60,0
28,380,64,64,89,25,0
36,382,20,20,46,25,0
46,74,6045,6045,6106,60,0
112,172,4922,4922,4983,60,0
28,384,58,58,84,25,0
36,385,10,10,37,25,0
46,386,17,17,44,25,0
115,176,5022,5022,5083,60,0
101,177,5085,5085,5145,60,0
36,389,7,7,59,50,0
138,238,4469,4469,4530,60,0
157,245,4454,4454,4515,60,0
165,259,4382,4382,4444,60,0
177,288,3917,3917,3979,60,0
163,291,3898,3898,3959,60,0
165,394,16,16,39,20,0
193,321,3371,3371,3432,60,0
187,322,3412,3412,3472,60,0
163,396,43,43,64,20,0
188,331,3238,3238,3301,60,0
193,397,49,49,76,25,0
40,349,2544,2544,2606,60,0
101,391,604,604,666,60,0
8,9,8265,8265,8331,65,0
9,10,8291,8291,8358,65,0
101,400,30,30,55,25,0
8,401,48,48,75,25,0
9,402,6,6,27,20,0
10,11,8391,8391,8457,65,0
9,403,67,67,118,50,0
10,405,10,10,71,60,0
4,15,8503,8503,8569,65,0
34,49,7996,7996,8062,65,0
4,408,24,24,51,25,0
26,50,8084,8084,8150,65,0
43,80,7740,7740,7805,65,0
57,86,7739,7739,7806,65,0
43,412,19,19,45,25,0
62,94,7723,7723,7789,65,0
74,111,7568,7568,7634,65,0
62,415,17,17,43,25,0
63,113,7655,7655,7722,65,0
74,416,45,45,71,25,0
83,126,7588,7588,7655,65,0
63,418,47,47,68,20,0
87,135,7603,7603,7670,65,0
63,419,65,65,91,25,0
74,420,88,88,150,60,0
87,421,43,43,64,20,0
90,139,7734,7734,7801,65,0
87,422,66,66,127,60,0
74,424,48,48,100,50,0
90,425,66,66,128,60,0
87,426,8,8,34,25,0
38,150,7849,7849,7914,65,0
100,154,7876,7876,7943,65,0
38,430,16,16,37,20,0
108,166,7814,7814,7880,65,0
100,431,19,19,45,25,0
54,186,7648,7648,7714,65,0
108,432,48,48,74,25,0
121,194,7683,7683,7749,65,0
100,433,66,66,92,25,0
108,434,0,0,42,40,0
121,435,27,27,54,25,0
130,205,7780,7780,7847,65,0
132,230,7510,7510,7577,65,0
121,437,43,43,64,20,0
130,438,42,42,62,20,0
108,436,113,113,139,25,0
130,440,27,27,88,60,0
149,235,7664,7664,7731,65,0
152,240,7683,7683,7749,65,0
130,441,27,27,69,40,0
149,442,63,63,114,50,0
152,443,51,51,78,25,0
153,241,7879,7879,7944,65,0
130,444,43,43,106,60,0
153,445,15,15,36,20,0
152,446,4,4,30,25,0
154,242,8058,8058,8124,65,0
162,255,7958,7958,8025,65,0
154,447,26,26,53,25,0
152,448,22,22,48,25,0
147,257,8078,8078,8143,65,0
146,260,8116,8116,8183,65,0
152,450,43,43,70,25,0
92,281,7779,7779,7846,65,0
173,287,7775,7775,7841,65,0
152,454,41,41,69,25,0
184,302,7563,7563,7629,65,0
173,456,56,56,83,25,0
152,457,1,1,28,25,0
184,458,6,6,34,25,0
125,305,7662,7662,7727,65,0
53,337,6904,6904,6970,65,0
152,460,13,13,39,25,0
125,459,48,48,109,60,0
81,347,6607,6607,6674,65,0
88,348,6624,6624,6690,65,0
199,356,6343,6343,6410,65,0
88,463,18,18,70,50,0
160,363,6210,6210,6275,65,0
181,369,5909,5909,5976,65,0
88,465,37,37,98,60,0
181,467,14,14,35,20,0
181,468,0,0,41,40,0
19,376,5783,5783,5849,65,0
48,383,5470,5470,5536,65,0
19,471,21,21,63,40,0
46,388,5319,5319,5384,65,0
48,472,64,64,90,25,0
34,409,4014,4014,4080,65,0
46,474,46,46,67,20,0
19,473,80,80,107,25,0
34,477,6,6,32,25,0
57,413,3932,3932,3999,65,0
62,417,3758,3758,3825,65,0
90,428,3194,3194,3261,65,0
62,480,26,26,52,25,0
121,439,2689,2689,2754,65,0
90,481,54,54,80,25,0
154,452,1900,1900,1967,65,0
62,482,17,17,44,25,0
125,461,1283,1283,1350,65,0
7,8,13561,13561,13632,70,0
13,19,13373,13373,13443,70,0
62,484,66,66,132,65,0
31,44,13094,13094,13166,70,0
24,53,13006,13006,13077,70,0
52,77,12755,12755,12828,70,0
47,87,12717,12717,12788,70,0
31,487,73,73,95,20,0
76,114,12481,12481,12553,70,0
31,489,71,71,99,25,0
67,124,12451,12451,12524,70,0
47,491,54,54,80,25,0
131,206,11632,11632,11704,70,0
135,211,11691,11691,11762,70,0
47,493,48,48,100,50,0
128,214,11797,11797,11867,70,0
126,254,11326,11326,11397,70,0
167,270,11099,11099,11170,70,0
128,496,0,0,61,60,0
176,280,11052,11052,11124,70,0
126,497,63,63,89,25,0
167,498,18,18,70,50,0
128,499,49,49,76,25,0
179,299,10856,10856,10928,70,0
176,500,38,38,79,40,0
126,501,53,53,104,50,0
167,502,101,101,151,50,0
179,504,0,0,22,20,0
186,307,10991,10991,11064,70,0
190,317,10895,10895,10967,70,0
180,318,10915,10915,10986,70,0
111,353,9670,9670,9741,70,0
107,354,9690,9690,9762,70,0
190,509,71,71,93,20,0
139,365,9371,9371,9442,70,0
190,511,73,73,96,20,0
111,512,47,47,88,40,0
190,513,40,40,61,20,0
183,374,9061,9061,9132,70,0
190,514,74,74,94,20,0
115,390,8327,8327,8399,70,0
36,392,8293,8293,8365,70,0
183,515,25,25,47,20,0
26,410,7071,7071,7143,70,0
115,517,23,23,44,20,0
183,516,95,95,120,25,0
115,518,25,25,76,50,0
43,414,7034,7034,7105,70,0
26,519,27,27,89,60,0
115,521,36,36,63,25,0
63,423,6753,6753,6824,70,0
74,427,6551,6551,6622,70,0
26,522,67,67,129,60,0
199,464,4259,4259,4331,70,0
63,524,63,63,88,25,0
74,525,19,19,86,65,0
88,469,4119,4119,4190,70,0
13,486,3002,3002,3074,70,0
67,494,2511,2511,2582,70,0
88,529,0,0,26,25,0
186,508,1579,1579,1650,70,0
13,530,23,23,49,25,0
199,528,300,300,372,70,0
88,531,28,28,53,25,0
3,3,17325,17325,17401,75,0
13,533,31,31,92,60,0
88,534,40,40,65,25,0
199,535,46,46,72,25,0
12,13,17263,17263,17340,75,0
11,20,17245,17245,17321,75,0
199,538,12,12,39,25,0
12,539,4,4,30,25,0
17,23,17306,17306,17382,75,0
11,540,61,61,131,70,0
199,541,29,29,96,65,0
17,543,61,61,88,25,0
20,26,17509,17509,17585,75,0
11,545,30,30,100,70,0
14,29,17619,17619,17697,75,0
20,547,47,47,72,25,0
16,39,17633,17633,17710,75,0
25,47,17488,17488,17565,75,0
14,548,76,76,98,20,0
20,549,83,83,109,25,0
16,550,50,50,76,25,0
14,551,51,51,122,70,0
25,552,70,70,91,20,0
20,553,24,24,46,20,0
25,554,20,20,41,20,0
30,65,17516,17516,17592,75,0
25,555,75,75,126,50,0
14,557,52,52,114,60,0
16,556,188,188,254,65,0
51,76,17647,17647,17723,75,0
56,83,17669,17669,17745,75,0
66,99,17538,17538,17614,75,0
51,561,45,45,95,50,0
56,562,18,18,89,70,0
66,563,15,15,82,65,0
73,108,17646,17646,17723,75,0
56,565,0,0,40,40,0
66,564,72,72,123,50,0
70,109,17814,17814,17890,75,0
73,566,67,67,94,25,0
56,567,52,52,93,40,0
77,117,17919,17919,17996,75,0
73,570,23,23,44,20,0
70,569,67,67,107,40,0
78,118,18030,18030,18107,75,0
85,128,17989,17989,18064,75,0
70,574,46,46,66,20,0
64,130,18075,18075,18151,75,0
70,575,78,78,145,65,0
79,134,18198,18198,18274,75,0
70,577,30,30,56,25,0
80,137,18274,18274,18350,75,0
93,143,18291,18291,18367,75,0
96,149,18275,18275,18352,75,0
93,580,3,3,55,50,0
80,579,106,106,172,65,0
103,160,18335,18335,18412,75,0
80,583,32,32,58,25,0
93,582,78,78,144,65,0
106,163,18462,18462,18538,75,0
103,584,66,66,92,25,0
80,585,76,76,137,60,0
114,173,18531,18531,18607,75,0
103,587,43,43,115,70,0
80,588,43,43,69,25,0
114,589,27,27,68,40,0
102,175,18737,18737,18814,75,0
103,590,12,12,73,60,0
114,591,41,41,113,70,0
119,188,18767,18767,18843,75,0
103,593,46,46,97,50,0
123,192,18874,18874,18951,75,0
127,199,18885,18885,18961,75,0
103,596,57,57,78,20,0
134,209,18933,18933,19011,75,0
103,597,76,76,103,25,0
127,599,53,53,94,40,0
137,213,19063,19063,19139,75,0
117,218,19089,19089,19166,75,0
127,600,50,50,76,25,0
140,220,19163,19163,19238,75,0
117,602,26,26,88,60,0
127,603,42,42,64,20,0
143,224,19220,19220,19296,75,0
127,604,77,77,127,50,0
117,606,46,46,112,65,0
143,607,40,40,60,20,0
144,226,19374,19374,19450,75,0
127,609,66,66,92,25,0
143,608,101,101,152,50,0
144,611,1,1,54,50,0
117,610,184,184,255,70,0
145,227,19658,19658,19734,75,0
144,612,50,50,116,65,0
151,239,19661,19661,19740,75,0
144,615,32,32,52,20,0
141,246,19691,19691,19767,75,0
151,617,21,21,47,25,0
144,616,102,102,153,50,0
129,247,19844,19844,19921,75,0
141,618,47,47,74,25,0
151,619,60,60,112,50,0
169,265,19717,19717,19792,75,0
141,620,31,31,52,20,0
151,621,1,1,63,60,0
141,622,62,62,89,25,0
84,273,19743,19743,19820,75,0
122,298,19354,19354,19431,75,0
141,624,56,56,106,50,0
185,309,19332,19332,19408,75,0
182,314,19309,19309,19385,75,0
191,319,19248,19248,19326,75,0
185,627,48,48,75,25,0
192,320,19346,19346,19421,75,0
182,628,73,73,95,20,0
185,630,0,0,41,40,0
182,631,41,41,82,40,0
191,629,104,104,165,60,0
192,632,64,64,91,25,0
185,633,29,29,95,65,0
182,634,51,51,79,25,0
191,635,17,17,39,20,0
185,636,1,1,28,25,0
191,637,24,24,65,40,0
142,327,19653,19653,19730,75,0
185,639,25,25,98,70,0
191,640,47,47,119,70,0
194,330,19754,19754,19831,75,0
185,642,6,6,28,20,0
44,342,19370,19370,19446,75,0
191,643,35,35,76,40,0
158,362,18665,18665,18741,75,0
170,367,18460,18460,18537,75,0
191,645,48,48,114,65,0
158,646,38,38,104,65,0
191,648,17,17,44,25,0
170,647,52,52,113,60,0
158,649,41,41,68,25,0
178,368,18743,18743,18819,75,0
196,377,18431,18431,18508,75,0
158,651,8,8,35,25,0
39,381,18305,18305,18381,75,0
157,393,17656,17656,17732,75,0
196,653,71,71,97,25,0
187,398,17419,17419,17496,75,0
188,399,17406,17406,17483,75,0
10,407,16921,16921,17000,75,0
187,656,80,80,100,20,0
87,429,15815,15815,15891,75,0
187,657,75,75,136,60,0
10,658,55,55,77,20,0
10,659,0,0,27,25,0
147,451,14535,14535,14612,75,0
187,661,24,24,47,20,0
92,455,14466,14466,14542,75,0
187,662,74,74,101,25,0
10,663,60,60,102,40,0
147,664,98,98,164,65,0
92,665,37,37,58,20,0
160,466,13899,13899,13975,75,0
92,666,77,77,99,20,0
147,669,78,78,103,25,0
181,470,13769,13769,13846,75,0
160,671,21,21,47,25,0
34,478,13456,13456,13532,75,0
147,672,35,35,76,40,0
160,674,24,24,50,25,0
181,673,71,71,112,40,0
34,675,38,38,89,50,0
147,676,15,15,57,40,0
90,483,13407,13407,13484,75,0
160,677,70,70,93,20,0
181,678,92,92,144,50,0
160,680,53,53,74,20,0
90,682,23,23,85,60,0
147,681,137,137,203,65,0
24,488,13142,13142,13218,75,0
52,490,13149,13149,13225,75,0
179,506,12141,12141,12216,75,0
24,683,75,75,116,40,0
52,684,9,9,31,20,0
126,507,12263,12263,12339,75,0
52,685,76,76,127,50,0
179,686,116,116,183,65,0
180,510,12116,12116,12192,75,0
52,687,50,50,71,20,0
115,523,11274,11274,11351,75,0
52,689,76,76,147,70,0
63,526,11164,11164,11240,75,0
74,527,11223,11223,11299,75,0
186,532,10880,10880,10957,75,0
12,542,10413,10413,10489,75,0
16,560,9434,9434,9510,75,0
66,568,8860,8860,8936,75,0
12,693,44,44,111,65,0
16,694,71,71,133,60,0
73,571,8917,8917,8993,75,0
56,572,8988,8988,9064,75,0
16,696,46,46,111,65,0
73,697,37,37,104,65,0
77,573,9128,9128,9205,75,0
85,576,9017,9017,9093,75,0
102,592,7797,7797,7875,75,0
119,595,7656,7656,7732,75,0
145,614,6411,6411,6487,75,0
102,698,45,45,71,25,0
151,623,5836,5836,5912,75,0
141,626,5687,5687,5764,75,0
145,699,77,77,104,25,0
102,700,89,89,115,25,0
151,701,57,57,129,70,0
141,702,21,21,41,20,0
192,638,5329,5329,5405,75,0
145,703,57,57,78,20,0
145,704,0,0,42,40,0
142,641,5245,5245,5322,75,0
170,650,4562,4562,4638,75,0
145,706,47,47,74,25,0
39,654,4373,4373,4449,75,0
142,707,74,74,99,25,0
170,708,21,21,93,70,0
157,655,4473,4473,4551,75,0
87,660,4188,4188,4266,75,0
170,711,12,12,62,50,0
92,670,3858,3858,3934,75,0
87,713,25,25,86,60,0
180,690,2606,2606,2682,75,0
92,715,63,63,91,25,0
74,691,2343,2343,2421,75,0
66,695,2112,2112,2189,75,0
192,705,978,978,1055,75,0
142,710,627,627,703,75,0
66,716,48,48,71,20,0
192,717,28,28,55,25,0
157,712,651,651,728,75,0
142,718,26,26,67,40,0
170,714,649,649,725,75,0
192,719,53,53,104,50,0
5,5,31268,31268,31368,100,0
35,51,30523,30523,30625,100,0
29,59,30473,30473,30574,100,0
5,722,89,89,141,50,0
35,723,39,39,66,25,0
60,91,30283,30283,30384,100,0
5,724,32,32,54,20,0
35,725,25,25,52,25,0
5,726,24,24,101,75,0
60,727,10,10,71,60,0
61,92,30575,30575,30677,100,0
5,729,57,57,108,50,0
35,728,147,147,208,60,0
50,110,30525,30525,30625,100,0
61,730,95,95,121,25,0
35,732,19,19,92,70,0
5,731,167,167,243,75,0
61,734,53,53,79,25,0
50,733,89,89,141,50,0
35,735,12,12,63,50,0
61,736,7,7,60,50,0
50,737,6,6,27,20,0
86,129,30814,30814,30916,100,0
50,738,101,101,122,20,0
35,739,101,101,177,75,0
50,741,74,74,144,70,0
86,742,51,51,78,25,0
61,740,225,225,300,75,0
35,743,68,68,128,60,0
86,744,42,42,113,70,0
94,144,31173,31173,31275,100,0
37,146,31231,31231,31333,100,0
86,746,58,58,84,25,0
94,747,12,12,78,65,0
95,159,31269,31269,31370,100,0
37,748,77,77,98,20,0
86,750,46,46,117,70,0
94,749,152,152,228,75,0
37,751,152,152,229,75,0
150,236,30718,30718,30819,100,0
156,244,30724,30724,30826,100,0
159,249,30801,30801,30902,100,0
150,754,86,86,113,25,0
156,755,12,12,89,75,0
164,269,30679,30679,30780,100,0
159,756,90,90,130,40,0
150,757,74,74,134,60,0
175,294,30398,30398,30500,100,0
159,760,56,56,97,40,0
164,759,131,131,191,60,0
189,323,30053,30053,30155,100,0
175,761,96,96,117,20,0
195,332,29902,29902,30003,100,0
175,763,102,102,127,25,0
27,340,29711,29711,29812,100,0
195,764,16,16,92,75,0
198,358,29110,29110,29212,100,0
68,371,28560,28560,28661,100,0
112,387,27875,27875,27977,100,0
198,765,87,87,163,75,0
68,766,61,61,102,40,0
112,767,2,2,28,25,0
177,395,27603,27603,27704,100,0
198,768,64,64,87,20,0
112,769,25,25,52,25,0
198,770,28,28,54,25,0
9,406,26990,26990,27091,100,0
177,771,63,63,139,75,0
4,411,26885,26885,26987,100,0
9,772,63,63,88,25,0
177,773,52,52,129,75,0
146,453,24549,24549,24649,100,0
9,774,80,80,108,25,0
81,462,24024,24024,24125,100,0
146,775,13,13,38,25,0
9,776,31,31,57,25,0
46,475,23402,23402,23504,100,0
48,476,23502,23502,23603,100,0
146,778,89,89,160,70,0
46,779,59,59,121,60,0
57,479,23572,23572,23672,100,0
146,780,14,14,35,20,0
31,492,22572,22572,22673,100,0
57,781,9,9,62,50,0
47,495,22422,22422,22524,100,0
57,783,2,2,23,20,0
31,782,61,61,136,75,0
57,784,74,74,100,25,0
47,785,5,5,26,20,0
47,786,1,1,67,65,0
31,787,40,40,111,70,0
47,788,23,23,99,75,0
57,789,93,93,169,75,0
31,790,6,6,34,25,0
176,505,22396,22396,22498,100,0
183,520,21382,21382,21483,100,0
13,537,20329,20329,20431,100,0
176,791,90,90,151,60,0
30,558,19284,19284,19385,100,0
25,559,19313,19313,19414,100,0
79,578,17967,17967,18068,100,0
30,792,89,89,112,20,0
25,793,8,8,30,20,0
30,794,25,25,52,25,0
25,795,27,27,78,50,0
79,796,14,14,39,25,0
96,581,17964,17964,18066,100,0
30,797,82,82,159,75,0
79,798,33,33,99,65,0
96,799,28,28,98,70,0
30,800,59,59,80,20,0
106,586,17933,17933,18035,100,0
117,613,16131,16131,16232,100,0
96,802,80,80,106,25,0
106,803,9,9,61,50,0
122,625,15439,15439,15540,100,0
106,805,2,2,29,25,0
194,644,14471,14471,14571,100,0
122,806,10,10,31,20,0
106,807,28,28,104,75,0
122,808,80,80,108,25,0
194,809,16,16,43,25,0
178,652,14094,14094,14194,100,0
187,667,13200,13200,13301,100,0
179,688,11922,11922,12024,100,0
178,813,88,88,130,40,0
186,692,11542,11542,11645,100,0
179,814,27,27,103,75,0
178,815,72,72,98,25,0
39,709,9914,9914,10015,100,0
186,816,89,89,161,70,0
94,752,6403,6403,6504,100,0
37,753,6425,6425,6526,100,0
186,817,58,58,100,40,0
164,762,5739,5739,5840,100,0
79,801,1822,1822,1923,100,0
186,818,98,98,142,40,0
164,819,30,30,106,75,0
79,820,3,3,66,60,0
96,804,1736,1736,1837,100,0
106,810,1472,1472,1573,100,0
79,821,96,96,122,25,0
194,812,1521,1521,1622,100,0
0,7,41215,41215,41417,200,0
194,822,85,85,126,40,0
0,823,34,34,61,25,0
18,24,41128,41128,41329,200,0
0,824,59,59,86,25,0
15,33,41248,41248,41450,200,0
0,825,105,105,126,20,0
15,826,19,19,40,20,0
0,827,19,19,97,75,0
15,828,77,77,149,70,0
32,45,41437,41437,41637,200,0
45,67,41276,41276,41477,200,0
49,73,41416,41416,41618,200,0
45,830,193,193,271,75,0
49,831,69,69,146,75,0
58,85,41644,41644,41845,200,0
49,832,93,93,194,100,0
58,833,91,91,113,20,0
75,112,41616,41616,41816,200,0
58,834,199,199,271,70,0
49,835,179,179,255,75,0
75,836,142,142,218,75,0
58,837,6,6,66,60,0
49,838,30,30,56,25,0
71,132,41913,41913,42114,200,0
75,839,184,184,205,20,0
58,840,143,143,170,25,0
75,842,25,25,51,25,0
71,841,72,72,138,65,0
82,138,42201,42201,42402,200,0
58,843,155,155,182,25,0
82,845,23,23,89,65,0
75,844,225,225,297,70,0
82,846,24,24,124,100,0
98,152,42480,42480,42682,200,0
82,848,83,83,110,25,0
98,849,18,18,44,25,0
75,847,215,215,281,65,0
97,155,42771,42771,42972,200,0
82,850,202,202,278,75,0
97,853,69,69,142,70,0
75,851,305,305,382,75,0
82,854,42,42,92,50,0
98,852,407,407,508,100,0
97,855,82,82,103,20,0
109,180,43070,43070,43272,200,0
98,856,105,105,165,60,0
109,857,51,51,73,20,0
120,185,43281,43281,43483,200,0
98,859,114,114,136,20,0
120,860,12,12,63,50,0
98,861,51,51,76,25,0
109,858,303,303,375,70,0
120,862,3,3,24,20,0
110,189,43651,43651,43853,200,0
98,864,201,201,228,25,0
120,863,233,233,274,40,0
109,865,150,150,201,50,0
110,866,117,117,219,100,0
120,868,47,47,68,20,0
109,869,31,31,108,75,0
120,870,78,78,104,25,0
110,871,15,15,66,50,0
113,191,44264,44264,44467,200,0
110,874,103,103,124,20,0
120,873,180,180,205,25,0
113,875,39,39,80,40,0
109,872,267,267,344,75,0
136,212,44508,44508,44709,200,0
113,876,174,174,201,25,0
109,877,154,154,180,25,0
136,878,51,51,77,25,0
166,261,44157,44157,44358,200,0
113,879,117,117,159,40,0
166,880,35,35,56,20,0
104,286,43950,43950,44151,200,0
113,881,119,119,190,70,0
104,882,64,64,91,25,0
197,336,43057,43057,43258,200,0
104,883,103,103,145,40,0
197,885,34,34,76,40,0
113,884,169,169,221,50,0
72,343,43066,43066,43267,200,0
104,886,187,187,238,50,0
72,889,41,41,68,25,0
113,888,181,181,282,100,0
72,891,3,3,30,25,0
104,890,61,61,127,65,0
65,345,43459,43459,43660,200,0
72,892,172,172,212,40,0
65,894,33,33,75,40,0
104,893,237,237,303,65,0
72,895,1,1,103,100,0
65,896,62,62,103,40,0
133,355,43522,43522,43723,200,0
65,897,92,92,119,25,0
133,898,19,19,46,25,0
118,361,43570,43570,43770,200,0
133,899,53,53,130,75,0
69,366,43671,43671,43872,200,0
133,900,123,123,226,100,0
69,901,95,95,122,25,0
101,404,41671,41671,41873,200,0
133,902,112,112,133,20,0
101,904,10,10,32,20,0
69,903,147,147,172,25,0
101,905,24,24,50,25,0
162,449,39223,39223,39424,200,0
69,906,133,133,154,20,0
101,907,127,127,204,75,0
69,909,75,75,126,50,0
162,908,142,142,244,100,0
69,910,4,4,81,75,0
7,485,37335,37335,37536,200,0
128,503,36192,36192,36393,200,0
7,911,194,194,220,25,0
128,912,18,18,60,40,0
3,536,34177,34177,34379,200,0
199,544,33884,33884,34087,200,0
3,913,196,196,236,40,0
17,546,34001,34001,34201,200,0
3,914,91,91,112,20,0
17,915,12,12,64,50,0
3,916,54,54,95,40,0
114,594,30929,30929,31130,200,0
123,598,30962,30962,31162,200,0
114,917,192,192,263,70,0
123,918,63,63,85,20,0
137,601,30928,30928,31129,200,0
114,920,78,78,119,40,0
137,921,34,34,136,100,0
140,605,31091,31091,31292,200,0
114,922,196,196,217,20,0
137,923,107,107,133,25,0
140,924,41,41,67,25,0
114,925,55,55,116,60,0
10,668,27191,27191,27392,200,0
137,927,146,146,187,40,0
10,928,35,35,111,75,0
34,679,26947,26947,27148,200,0
137,929,172,172,194,20,0
34,930,13,13,66,50,0
157,720,23039,23039,23240,200,0
192,721,23077,23077,23278,200,0
61,745,21523,21523,21724,200,0
156,758,20481,20481,20682,200,0
81,777,18539,18539,18741,200,0
122,811,15651,15651,15853,200,0
81,932,196,196,273,75,0
32,829,13150,13150,13351,200,0
81,933,125,125,201,75,0
32,934,69,69,94,25,0
98,867,9263,9263,9465,200,0
32,936,103,103,130,25,0
81,935,150,150,221,70,0
197,887,7630,7630,7832,200,0
32,937,125,125,146,20,0
197,938,13,13,64,50,0
32,939,49,49,75,25,0
123,919,3528,3528,3729,200,0
197,940,135,135,156,20,0
123,941,12,12,78,65,0
197,942,65,65,141,75,0
123,943,29,29,91,60,0
140,926,3233,3233,3434,200,0
197,944,157,157,183,25,0
140,945,20,20,43,20,0
137,931,2969,2969,3169,200,0
140,946,198,198,224,25,0
197,947,155,155,196,40,0
1,1,0,0,66,65,0
0,0,95,95,171,75,0
3,4,46,46,97,50,0
7,8,17,17,44,25,0
6,7,49,49,101,50,0
13,15,0,0,22,20,0
12,13,61,61,88,25,0
0,14,86,86,113,25,0
15,18,69,69,96,25,0
7,20,19,19,45,25,0
11,12,185,185,236,50,0
12,23,41,41,67,25,0
19,25,52,52,78,25,0
15,27,47,47,73,25,0
7,29,49,49,75,25,0
20,28,80,80,122,40,0
21,32,28,28,54,25,0
12,33,20,20,46,25,0
16,19,332,332,382,50,0
15,35,38,38,64,25,0
24,36,53,53,80,25,0
25,38,2,2,28,25,0
26,39,5,5,26,20,0
28,42,11,11,32,20,0
29,44,13,13,34,20,0
31,46,28,28,56,25,0
28,47,50,50,75,25,0
35,54,2,2,23,20,0
29,50,80,80,106,25,0
25,52,81,81,108,25,0
40,60,13,13,54,40,0
42,63,1,1,28,25,0
43,64,24,24,51,25,0
44,65,8,8,30,20,0
30,45,300,300,351,50,0
44,66,52,52,74,20,0
46,68,68,68,90,20,0
44,78,25,25,46,20,0
52,79,38,38,59,20,0
55,83,38,38,60,20,0
44,85,46,46,67,20,0
47,69,187,187,214,25,0
25,70,213,213,239,25,0
40,71,236,236,261,25,0
49,74,228,228,255,25,0
43,77,242,242,269,25,0
47,102,22,22,44,20,0
69,103,26,26,46,20,0
46,82,291,291,319,25,0
74,110,29,29,50,20,0
52,87,295,295,321,25,0
57,88,323,323,349,25,0
82,122,20,20,42,20,0
58,89,376,376,404,25,0
