PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
78,174,4853,4853,4874,20,0
79,175,4777,4777,4803,25,0
83,176,4796,4796,4873,75,0
80,177,4859,4859,4909,50,0
84,178,4905,4905,4971,65,0
81,179,4974,4974,4996,20,0
85,180,4981,4981,5033,50,0
82,181,5009,5009,5110,100,0
86,182,4921,4921,4981,60,0
87,183,4979,4979,5020,40,0
89,184,4904,4904,4930,25,0
92,185,4801,4801,4902,100,0
93,186,4822,4822,4898,75,0
94,187,4882,4882,4942,60,0
95,188,4893,4893,5095,200,0
97,190,4959,4959,4985,25,0
98,195,4617,4617,4639,20,0
7,189,5126,5126,5192,65,1
9,191,4999,4999,5040,40,1
10,192,5003,5003,5030,25,1
11,193,5010,5010,5080,70,1
13,194,4958,4958,4999,40,1
16,196,4709,4709,4731,20,1
15,197,4713,4713,4755,40,1
17,198,4669,4669,4695,25,1
18,199,4588,4588,4666,75,1
21,200,4518,4518,4543,25,1
19,201,4483,4483,4685,200,1
20,202,4677,4677,4753,75,1
24,203,4646,4646,4708,60,1
23,204,4701,4701,4778,75,1
22,205,4670,4670,4721,50,1
26,206,4696,4696,4718,20,1
25,207,4668,4668,4745,75,1
27,208,4646,4646,4847,200,1
29,209,4738,4738,4764,25,1
30,210,4703,4703,4805,100,1
33,211,4802,4802,4823,20,1
32,212,4799,4799,4875,75,1
31,213,4852,4852,4929,75,1
36,214,4755,4755,4856,100,1
34,215,4839,4839,4865,25,1
35,216,4762,4762,4828,65,1
38,217,4724,4724,4751,25,1
39,218,4653,4653,4675,20,1
40,219,4646,4646,4708,60,1
43,220,4525,4525,4546,20,1
44,221,4493,4493,4515,20,1
46,222,4395,4395,4446,50,1
47,223,4372,4372,4413,40,1
49,224,4271,4271,4298,25,1
57,225,4213,4213,4274,60,1
53,226,4208,4208,4275,65,1
54,227,4239,4239,4340,100,1
56,228,4324,4324,4346,20,1
58,229,4330,4330,4402,70,1
0,230,4275,4275,4352,75,1
63,231,4346,4346,4368,20,1
62,232,4349,4349,4375,25,1
60,233,4313,4313,4338,25,1
61,234,4320,4320,4521,200,1
2,235,4515,4515,4537,20,1
64,236,4532,4532,4559,25,1
65,237,4386,4386,4412,25,1
66,238,4278,4278,4299,20,1
70,239,4235,4235,4257,20,1
69,240,4240,4240,4266,25,1
6,241,4195,4195,4221,25,1
72,242,4215,4215,4291,75,1
71,243,4212,4212,4283,70,1
73,244,4197,4197,4224,25,1
75,245,4208,4208,4250,40,1
78,246,4219,4219,4240,20,1
76,247,4200,4200,4227,25,1
77,248,4184,4184,4210,25,1
79,249,4167,4167,4188,20,1
83,250,4129,4129,4191,60,1
81,251,4125,4125,4176,50,1
80,252,4178,4178,4245,65,1
84,253,4229,4229,4271,40,1
85,254,4136,4136,4238,100,1
87,255,4020,4020,4097,75,1
89,256,4028,4028,4104,75,1
93,257,3966,3966,4027,60,2
94,258,3971,3971,4013,40,2
95,259,3911,3911,3988,75,2
98,260,3942,3942,3968,25,2
7,261,3852,3852,3894,40,2
97,262,3891,3891,3932,40,2
9,263,3834,3834,3862,25,2
10,264,3849,3849,3890,40,2
16,265,3844,3844,3872,25,2
11,266,3798,3798,3825,25,2
13,267,3818,3818,3889,70,2
15,268,3823,3823,3874,50,2
18,269,3771,3771,3846,75,2
19,270,3715,3715,3917,200,2
20,271,3773,3773,3838,65,2
24,272,3748,3748,3774,25,2
26,273,3729,3729,3931,200,2
22,274,3862,3862,3940,75,2
25,275,3860,3860,3886,25,2
27,276,3751,3751,3953,200,2
29,277,3836,3836,3862,25,2
33,278,3833,3833,3894,60,2
31,279,3662,3662,3688,25,2
36,280,3544,3544,3570,25,2
34,281,3565,3565,3641,75,2
35,282,3629,3629,3691,60,2
39,283,3690,3690,3715,25,2
43,284,3631,3631,3658,25,2
44,285,3637,3637,3738,100,2
38,286,3725,3725,3797,70,2
40,287,3754,3754,3776,20,2
46,288,3686,3686,3712,25,2
47,289,3663,3663,3688,25,2
53,290,3583,3583,3606,20,2
56,291,3527,3527,3598,70,2
63,292,3424,3424,3486,60,2
58,293,3447,3447,3508,60,2
0,294,3472,3472,3547,75,2
60,295,3480,3480,3682,200,2
62,296,3659,3659,3680,20,2
61,297,3591,3591,3643,50,2
2,298,3627,3627,3693,65,2
66,299,3611,3611,3687,75,2
70,300,3664,3664,3705,40,2
65,301,3658,3658,3734,75,2
6,302,3631,3631,3697,65,2
69,303,3679,3679,3751,70,2
72,304,3686,3686,3712,25,2
78,305,3649,3649,3677,25,2
73,306,3651,3651,3727,75,2
71,307,3709,3709,3780,70,2
79,308,3757,3757,3818,60,2
75,309,3811,3811,3838,25,2
76,310,3800,3800,3821,20,2
77,311,3795,3795,3816,20,2
83,312,3720,3720,3790,70,2
80,313,3727,3727,3928,200,2
85,314,3715,3715,3816,100,2
89,315,3700,3700,3767,65,2
93,316,3676,3676,3752,75,2
94,317,3707,3707,3910,200,2
7,318,3761,3761,3829,65,2
97,319,3787,3787,3863,75,2
9,320,3796,3796,3862,65,2
10,321,3862,3862,4062,200,2
11,322,4014,4014,4216,200,1
16,323,4202,4202,4243,40,1
13,324,4146,4146,4218,70,1
15,325,4218,4218,4245,25,1
18,326,4189,4189,4216,25,1
19,327,4083,4083,4160,75,1
26,328,3860,3860,3931,70,2
25,329,3684,3684,3756,70,2
27,330,3692,3692,3769,75,2
29,331,3602,3602,3628,25,2
31,332,3590,3590,3617,25,2
36,333,3589,3589,3666,75,2
39,334,3495,3495,3535,40,2
43,335,3457,3457,3529,70,2
40,336,3478,3478,3555,75,2
44,337,3538,3538,3614,75,2
46,338,3512,3512,3538,25,2
38,339,3538,3538,3604,65,2
56,340,3438,3438,3539,100,2
63,341,3518,3518,3545,25,2
58,342,3479,3479,3500,20,2
0,343,3459,3459,3535,75,2
60,344,3405,3405,3466,60,2
62,345,3451,3451,3478,25,2
2,346,3313,3313,3340,25,2
66,347,3207,3207,3249,40,2
70,348,3212,3212,3234,20,2
6,349,3151,3151,3173,20,2
72,350,3024,3024,3049,25,2
69,351,3030,3030,3133,100,2
78,352,3126,3126,3152,25,2
73,353,3098,3098,3119,20,2
76,354,3009,3009,3111,100,2
77,355,3090,3090,3112,20,2
71,356,3103,3103,3129,25,2
79,357,3107,3107,3128,20,2
75,358,3113,3113,3134,20,2
83,359,2970,2970,3045,75,2
85,360,2770,2770,2823,50,2
93,361,2717,2717,2819,100,2
94,362,2690,2690,2716,25,2
7,363,2609,2609,2670,60,2
97,364,2567,2567,2593,25,2
9,365,2555,2555,2596,40,2
10,366,2433,2433,2534,100,2
16,367,2184,2184,2205,20,2
13,368,2091,2091,2117,25,2
15,369,2094,2094,2155,60,2
19,370,2120,2120,2160,40,2
26,371,2016,2016,2043,25,2
25,372,1973,1973,1998,25,2
29,373,1944,1944,2015,70,2
36,374,1902,1902,1974,70,2
40,375,1812,1812,1888,75,2
44,376,1811,1811,1882,70,2
38,377,1815,1815,1866,50,2
58,378,1758,1758,1831,70,2
56,379,1770,1770,1842,70,2
63,380,1783,1783,1804,20,2
0,381,1773,1773,1974,200,2
60,382,1882,1882,1983,100,2
72,383,1814,1814,1875,60,2
69,384,1754,1754,1806,50,2
78,385,1748,1748,1774,25,2
77,386,1770,1770,1871,100,2
79,387,1823,1823,1899,75,2
75,388,1877,1877,1903,25,2
71,389,1856,1856,1927,70,2
83,390,1821,1821,1897,75,2
85,391,1826,1826,1853,25,2
94,392,1721,1721,1742,20,2
7,393,1673,1673,1744,70,2
97,394,1677,1677,1878,200,2
9,395,1879,1879,1981,100,2
10,396,1870,1870,1897,25,2
13,397,1867,1867,1934,65,2
15,398,1862,1862,1884,20,2
26,399,1778,1778,1849,70,2
36,400,1677,1677,1739,60,2
40,401,1732,1732,1834,100,2
44,402,1696,1696,1897,200,2
56,403,1698,1698,1899,200,2
0,404,1814,1814,1866,50,2
60,405,1658,1658,1685,25,2
72,406,1630,1630,1681,50,2
78,407,1562,1562,1582,20,2
77,408,1511,1511,1576,65,2
75,409,1441,1441,1467,25,2
71,410,1397,1397,1425,25,2
83,411,1417,1417,1518,100,2
7,412,1320,1320,1372,50,2
9,413,1097,1097,1147,50,2
36,414,896,896,918,20,2
78,415,355,355,395,40,2
71,416,179,179,255,75,2
83,417,133,133,155,20,2
0,0,3,3,29,25,0
1,1,41,41,62,20,0
1,2,2,2,54,50,1
2,3,11,11,37,25,0
3,4,40,40,66,25,0
4,6,62,62,90,25,0
0,5,101,101,178,75,1
5,9,40,40,66,25,0
6,10,52,52,77,25,0
7,11,78,78,180,100,0
8,13,114,114,135,20,0
9,16,92,92,154,60,0
10,17,127,127,203,75,0
11,19,125,125,201,75,0
12,20,145,145,166,20,0
13,22,141,141,167,25,0
14,23,144,144,171,25,0
15,24,135,135,201,65,0
16,26,189,189,216,25,0
17,30,87,87,114,25,0
18,31,100,100,203,100,0
19,32,181,181,222,40,0
20,33,217,217,268,50,0
21,34,242,242,263,20,0
23,35,262,262,288,25,0
22,36,288,288,349,60,0
24,39,309,309,511,200,0
25,40,498,498,524,25,0
26,42,461,461,487,25,0
27,43,481,481,557,75,0
28,46,520,520,547,25,0
29,47,512,512,563,50,0
30,50,474,474,550,75,0
31,51,527,527,554,25,0
32,52,442,442,483,40,0
33,53,481,481,552,70,0
34,54,552,552,753,200,0
35,56,695,695,737,40,0
36,57,687,687,708,20,0
37,59,638,638,680,40,0
38,60,669,669,746,75,0
39,62,698,698,759,60,0
40,63,753,753,828,75,0
41,64,827,827,852,25,0
42,65,839,839,865,25,0
43,66,836,836,857,20,0
44,68,810,810,832,20,0
45,70,776,776,803,25,0
46,72,770,770,846,75,0
47,73,826,826,893,65,0
48,75,835,835,875,40,0
49,76,875,875,901,25,0
50,78,836,836,897,60,0
51,79,846,846,907,60,0
52,80,893,893,919,25,0
53,81,908,908,950,40,0
54,82,940,940,966,25,0
55,84,905,905,967,60,0
56,86,970,970,1030,60,0
57,87,1017,1017,1094,75,0
58,88,1089,1089,1112,20,0
59,90,1050,1050,1117,65,0
60,94,920,920,947,25,0
61,95,945,945,997,50,0
62,96,991,991,1043,50,0
63,98,997,997,1074,75,0
64,99,1067,1067,1095,25,0
65,102,1041,1041,1083,40,0
66,104,1070,1070,1143,70,0
67,106,1097,1097,1124,25,0
68,107,1124,1124,1165,40,0
69,108,1160,1160,1220,60,0
70,110,1134,1134,1237,100,0
71,111,1240,1240,1341,100,0
72,114,1303,1303,1380,75,0
73,115,1361,1361,1389,25,0
74,117,1376,1376,1417,40,0
75,119,1307,1307,1370,60,0
76,120,1332,1332,1403,70,0
77,125,1286,1286,1313,25,0
78,126,1288,1288,1340,50,0
79,127,1338,1338,1364,25,0
80,129,1342,1342,1365,20,0
81,130,1366,1366,1393,25,0
82,131,1351,1351,1452,100,0
83,134,1397,1397,1458,60,0
84,136,1417,1417,1438,20,0
85,138,1330,1330,1352,20,0
86,140,1271,1271,1347,75,0
87,143,1276,1276,1317,40,0
88,144,1290,1290,1317,25,0
89,146,1275,1275,1301,25,0
90,148,1209,1209,1269,60,0
91,154,1073,1073,1099,25,0
92,156,961,961,987,25,0
93,159,741,741,818,75,0
2,8,4832,4832,4884,50,0
3,12,4810,4810,4836,25,0
94,161,766,766,787,20,0
4,14,4827,4827,4893,65,0
8,18,4776,4776,4797,20,0
95,166,757,757,823,65,0
7,21,4776,4776,4847,70,0
9,25,4769,4769,4870,100,0
10,27,4823,4823,4874,50,0
12,28,4853,4853,4929,75,0
11,29,4879,4879,4905,25,0
13,37,4793,4793,4864,70,0
15,38,4862,4862,4888,25,0
14,41,4858,4858,4883,25,0
96,173,854,854,881,25,0
17,44,4837,4837,4897,60,0
16,45,4877,4877,4898,20,0
97,180,784,784,826,40,0
18,48,4849,4849,4926,75,0
21,49,4923,4923,4944,20,0
98,183,857,857,923,65,0
22,55,4821,4821,4848,25,0
24,58,4748,4748,4820,70,0
25,61,4705,4705,4731,25,0
27,67,4616,4616,4692,75,0
28,69,4674,4674,4695,20,0
29,71,4644,4644,4670,25,0
30,74,4585,4585,4612,25,0
31,77,4549,4549,4610,60,0
33,83,4499,4499,4521,20,0
99,196,434,434,510,75,0
34,85,4537,4537,4564,25,0
36,89,4510,4510,4586,75,0
35,91,4509,4509,4570,60,0
37,92,4506,4506,4567,60,0
38,93,4518,4518,4544,25,0
39,97,4454,4454,4481,25,0
40,100,4437,4437,4488,50,0
43,101,4487,4487,4512,25,0
44,103,4491,4491,4516,25,0
42,105,4469,4469,4537,65,0
41,109,4518,4518,4594,75,0
45,112,4483,4483,4505,20,0
46,113,4503,4503,4705,200,0
47,116,4667,4667,4737,70,0
48,118,4640,4640,4706,65,0
49,121,4643,4643,4669,25,0
50,122,4648,4648,4723,75,0
51,123,4660,4660,4731,70,0
52,124,4714,4714,4791,75,0
53,128,4736,4736,4777,40,0
54,132,4711,4711,4789,75,0
55,133,4764,4764,4824,60,0
58,135,4763,4763,4840,75,0
56,137,4838,4838,4914,75,0
59,139,4803,4803,4903,100,0
60,141,4827,4827,4868,40,0
61,142,4821,4821,4847,25,0
62,145,4795,4795,4821,25,0
63,147,4733,4733,4754,20,0
64,149,4684,4684,4737,50,0
65,150,4735,4735,4762,25,0
66,151,4648,4648,4751,100,0
67,152,4725,4725,4750,25,0
68,153,4747,4747,4813,65,0
69,155,4752,4752,4794,40,0
71,157,4575,4575,4777,200,0
72,158,4710,4710,4811,100,0
1,7,8805,8805,8831,25,0
74,160,4770,4770,4791,20,0
0,15,8704,8704,8730,25,0
80,162,4644,4644,4746,100,0
76,163,4749,4749,4824,75,0
77,164,4796,4796,4858,60,0
78,165,4855,4855,4921,65,0
79,167,4896,4896,4972,75,0
81,168,4871,4871,4971,100,0
84,169,4929,4929,4956,25,0
82,170,4929,4929,5130,200,0
83,171,5078,5078,5100,20,0
87,172,4938,4938,4989,50,0
89,174,4942,4942,4993,50,0
88,175,4976,4976,5052,75,0
90,176,5003,5003,5078,75,0
91,177,5010,5010,5212,200,0
92,178,5192,5192,5218,25,0
93,179,5214,5214,5240,25,0
94,181,5209,5209,5236,25,0
95,186,5033,5033,5084,50,0
96,193,4531,4531,4583,50,0
97,195,4437,4437,4463,25,0
98,198,4354,4354,4375,20,0
99,207,3844,3844,3886,40,1
2,182,5398,5398,5600,200,1
8,184,5555,5555,5576,20,1
4,185,5558,5558,5610,50,1
7,187,5349,5349,5370,20,1
9,188,5297,5297,5499,200,1
10,189,5469,5469,5496,25,1
11,190,5388,5388,5408,20,1
15,191,5304,5304,5371,65,1
16,192,5327,5327,5349,20,1
14,194,5319,5319,5420,100,1
18,197,5221,5221,5423,200,1
25,199,5205,5205,5227,20,1
28,200,5224,5224,5244,20,1
24,201,5228,5228,5254,25,1
27,202,5192,5192,5218,25,1
33,203,5154,5154,5182,25,1
29,204,5161,5161,5182,20,1
30,205,5151,5151,5353,200,1
31,206,5330,5330,5392,60,1
35,208,5109,5109,5151,40,1
37,209,5090,5090,5151,60,1
38,210,5086,5086,5148,60,1
39,211,5123,5123,5174,50,1
43,212,5142,5142,5183,40,1
44,213,5105,5105,5126,20,1
45,214,5105,5105,5171,65,1
46,215,4964,4964,5031,65,1
47,216,4818,4818,4839,20,1
49,217,4742,4742,4808,65,1
50,218,4771,4771,4843,70,1
53,219,4650,4650,4721,70,1
54,220,4648,4648,4715,65,1
55,221,4656,4656,4727,70,1
58,222,4650,4650,4717,65,1
56,223,4671,4671,4771,100,1
59,224,4631,4631,4673,40,1
60,225,4640,4640,4841,200,1
61,226,4773,4773,4794,20,1
62,227,4766,4766,4842,75,1
64,228,4815,4815,4857,40,1
65,229,4828,4828,4868,40,1
66,230,4744,4744,4796,50,1
67,231,4791,4791,4817,25,1
68,232,4806,4806,4832,25,1
69,233,4733,4733,4795,60,1
71,234,4696,4696,4738,40,1
74,235,4590,4590,4667,75,1
72,236,4606,4606,4626,20,1
1,237,4623,4623,4649,25,1
0,238,4552,4552,4753,200,1
80,239,4685,4685,4737,50,1
77,240,4602,4602,4673,70,1
78,241,4663,4663,4865,200,1
79,242,4758,4758,4784,25,1
81,243,4640,4640,4701,60,1
84,244,4691,4691,4751,60,1
82,245,4645,4645,4721,75,1
83,246,4708,4708,4736,25,1
89,247,4536,4536,4606,70,1
88,248,4549,4549,4575,25,1
90,249,4466,4466,4518,50,1
91,250,4418,4418,4480,60,1
92,251,4361,4361,4433,70,1
94,252,4325,4325,4391,65,1
95,253,4391,4391,4417,25,1
98,254,4411,4411,4613,200,1
96,255,4568,4568,4619,50,1
97,256,4595,4595,4672,75,1
99,257,4602,4602,4627,25,1
2,258,4523,4523,4599,75,1
8,259,4583,4583,4654,70,1
7,260,4571,4571,4773,200,1
4,261,4706,4706,4728,20,1
9,262,4590,4590,4690,100,1
11,263,4645,4645,4671,25,1
16,264,4583,4583,4609,25,1
15,265,4586,4586,4613,25,1
10,266,4604,4604,4630,25,1
14,267,4445,4445,4512,65,1
18,268,4420,4420,4621,200,1
25,269,4605,4605,4681,75,1
28,270,4658,4658,4684,25,1
29,271,4574,4574,4650,75,1
27,272,4560,4560,4587,25,1
33,273,4555,4555,4616,60,1
30,274,4533,4533,4585,50,1
31,275,4424,4424,4450,25,1
35,276,4407,4407,4460,50,1
37,277,4402,4402,4474,70,1
38,278,4412,4412,4513,100,1
44,279,4504,4504,4556,50,1
39,280,4526,4526,4547,20,1
43,281,4497,4497,4574,75,1
45,282,4545,4545,4597,50,1
46,283,4528,4528,4549,20,1
49,284,4458,4458,4510,50,1
54,285,4300,4300,4502,200,1
53,286,4474,4474,4551,75,1
55,287,4409,4409,4436,25,1
56,288,4297,4297,4373,75,1
59,289,4339,4339,4391,50,1
60,290,4289,4289,4316,25,1
61,291,4301,4301,4328,25,1
62,292,4177,4177,4378,200,1
64,293,4306,4306,4377,70,1
65,294,4340,4340,4441,100,1
66,295,4399,4399,4475,75,1
68,296,4414,4414,4439,25,1
69,297,4366,4366,4443,75,1
72,298,4406,4406,4427,20,1
71,299,4424,4424,4485,60,1
74,300,4436,4436,4507,70,1
1,301,4384,4384,4410,25,1
0,302,4343,4343,4385,40,1
80,303,4245,4245,4346,100,1
77,304,4222,4222,4247,25,1
78,305,4188,4188,4228,40,1
79,306,4060,4060,4131,70,1
81,307,4113,4113,4139,25,1
84,308,4081,4081,4108,25,1
82,309,4057,4057,4082,25,1
83,310,4033,4033,4059,25,1
88,311,3959,3959,3985,25,2
89,312,3963,3963,3985,20,2
90,313,3956,3956,3982,25,2
91,314,3909,3909,3935,25,2
94,315,3855,3855,4056,200,2
92,316,4026,4026,4052,25,1
95,317,4008,4008,4074,65,1
98,318,3966,3966,4042,75,2
97,319,3813,3813,3840,25,2
2,320,3766,3766,3868,100,2
8,321,3728,3728,3779,50,2
7,322,3718,3718,3744,25,2
4,323,3729,3729,3749,20,2
9,324,3529,3529,3551,20,2
16,325,3519,3519,3560,40,2
11,326,3540,3540,3742,200,2
15,327,3739,3739,3799,60,2
14,328,3755,3755,3781,25,2
10,329,3750,3750,3851,100,2
18,330,3718,3718,3920,200,2
27,331,3576,3576,3648,70,2
30,332,3581,3581,3607,25,2
31,333,3531,3531,3608,75,2
35,334,3604,3604,3630,25,2
37,335,3508,3508,3585,75,2
39,336,3552,3552,3629,75,2
38,337,3592,3592,3618,25,2
46,338,3504,3504,3565,60,2
43,339,3536,3536,3563,25,2
45,340,3523,3523,3549,25,2
54,341,3358,3358,3384,25,2
53,342,3239,3239,3316,75,2
59,343,3141,3141,3164,20,2
60,344,3136,3136,3162,25,2
61,345,3133,3133,3209,75,2
62,346,3101,3101,3178,75,2
64,347,2966,2966,3168,200,2
65,348,3095,3095,3116,20,2
66,349,3052,3052,3078,25,2
72,350,3055,3055,3133,75,2
68,351,3090,3090,3292,200,2
69,352,3286,3286,3311,25,2
71,353,3195,3195,3298,100,2
0,354,3158,3158,3179,20,2
77,355,3007,3007,3033,25,2
78,356,3033,3033,3056,20,2
81,357,2964,2964,2990,25,2
79,358,2974,2974,3002,25,2
84,359,2995,2995,3022,25,2
89,360,3017,3017,3043,25,2
82,361,3023,3023,3101,75,2
83,362,3023,3023,3049,25,2
90,363,2975,2975,3028,50,2
91,364,3003,3003,3029,25,2
94,365,2965,2965,3007,40,2
92,366,2890,2890,2966,75,2
95,367,2949,2949,3001,50,2
98,368,2862,2862,2890,25,2
97,369,2873,2873,2948,75,2
4,370,2837,2837,2913,75,2
2,371,2903,2903,3004,100,2
9,372,2996,2996,3022,25,2
8,373,3007,3007,3028,20,2
7,374,3002,3002,3069,65,2
16,375,2966,2966,3032,65,2
11,376,2930,2930,2991,60,2
15,377,2834,2834,2862,25,2
10,378,2723,2723,2824,100,2
18,379,2732,2732,2804,70,2
30,380,2613,2613,2653,40,2
31,381,2572,2572,2649,75,2
35,382,2583,2583,2649,65,2
37,383,2610,2610,2637,25,2
38,384,2539,2539,2589,50,2
54,385,2443,2443,2515,70,2
45,386,2496,2496,2538,40,2
53,387,2472,2472,2548,75,2
60,388,2506,2506,2528,20,2
61,389,2472,2472,2499,25,2
64,390,2285,2285,2361,75,2
65,391,2346,2346,2398,50,2
66,392,2275,2275,2302,25,2
72,393,2215,2215,2236,20,2
68,394,2135,2135,2201,65,2
69,395,2085,2085,2161,75,2
0,396,2136,2136,2213,75,2
71,397,2119,2119,2171,50,2
77,398,2094,2094,2120,25,2
81,399,2117,2117,2189,70,2
84,400,2132,2132,2233,100,2
79,401,2211,2211,2233,20,2
89,402,2181,2181,2258,75,2
83,403,2204,2204,2270,65,2
90,404,2217,2217,2269,50,2
91,405,2243,2243,2443,200,2
94,406,2393,2393,2420,25,2
92,407,2373,2373,2450,75,2
95,408,2377,2377,2453,75,2
98,409,2425,2425,2502,75,2
97,410,2445,2445,2486,40,2
4,411,2409,2409,2469,60,2
7,412,2272,2272,2293,20,2
16,413,2228,2228,2305,75,2
11,414,2184,2184,2225,40,2
15,415,2207,2207,2233,25,2
10,416,2113,2113,2135,20,2
37,417,1863,1863,1890,25,2
38,418,1840,1840,1918,75,2
60,419,1796,1796,1816,20,2
54,420,1816,1816,1857,40,2
53,421,1775,1775,1801,25,2
61,422,1710,1710,1737,25,2
64,423,1703,1703,1779,75,2
65,424,1739,1739,1941,200,2
66,425,1918,1918,1940,20,2
68,426,1905,1905,1982,75,2
69,427,1845,1845,1887,40,2
0,428,1809,1809,1835,25,2
77,429,1715,1715,1741,25,2
79,430,1690,1690,1732,40,2
81,431,1716,1716,1792,75,2
89,432,1627,1627,1688,60,2
83,433,1681,1681,1758,75,2
90,434,1655,1655,1706,50,2
91,435,1602,1602,1665,60,2
92,436,1493,1493,1693,200,2
95,437,1588,1588,1689,100,2
98,438,1644,1644,1718,70,2
97,439,1649,1649,1700,50,2
4,440,1642,1642,1667,25,2
10,441,1576,1576,1627,50,2
15,442,1506,1506,1558,50,2
37,443,1555,1555,1631,75,2
60,444,1629,1629,1656,25,2
53,445,1497,1497,1517,20,2
61,446,1442,1442,1483,40,2
64,447,1447,1447,1473,25,2
66,448,1347,1347,1389,40,2
68,449,1201,1201,1402,200,2
91,450,917,917,1017,100,2
92,451,912,912,978,65,2
98,452,664,664,690,25,2
0,0,4,4,25,20,0
0,1,15,15,216,200,1
1,2,184,184,211,25,0
2,3,198,198,219,20,0
3,4,209,209,411,200,0
4,5,394,394,595,200,0
5,6,538,538,609,70,0
6,7,523,523,589,65,0
7,10,518,518,570,50,0
8,11,512,512,538,25,0
9,13,468,468,520,50,0
10,14,484,484,510,25,0
11,16,477,477,518,40,0
12,17,397,397,418,20,0
13,19,321,321,372,50,0
14,20,325,325,386,60,0
15,21,382,382,483,100,0
16,22,461,461,527,65,0
17,23,483,483,510,25,0
18,25,466,466,493,25,0
19,26,475,475,677,200,0
20,27,647,647,672,25,0
21,28,645,645,672,25,0
22,29,645,645,707,60,0
23,33,629,629,654,25,0
24,34,648,648,669,20,0
25,37,646,646,673,25,0
26,38,654,654,715,60,0
27,39,709,709,731,20,0
28,42,553,553,580,25,0
29,44,538,538,600,60,0
30,45,574,574,650,75,0
31,46,626,626,667,40,0
32,47,663,663,714,50,0
33,48,708,708,735,25,0
34,50,685,685,712,25,0
35,51,702,702,728,25,0
36,53,722,722,799,75,0
37,54,790,790,842,50,0
38,55,772,772,973,200,0
39,56,960,960,986,25,0
40,57,958,958,983,25,0
41,58,945,945,1006,60,0
42,60,952,952,1023,70,0
43,63,963,963,1033,70,0
44,65,1032,1032,1084,50,0
45,66,1072,1072,1148,75,0
46,67,1147,1147,1218,70,0
47,69,1188,1188,1259,70,0
48,70,1221,1221,1242,20,0
49,71,1236,1236,1277,40,0
50,73,1244,1244,1271,25,0
51,75,1267,1267,1288,20,0
52,76,1230,1230,1270,40,0
53,78,1223,1223,1251,25,0
54,79,1222,1222,1248,25,0
55,82,1147,1147,1174,25,0
56,84,1121,1121,1147,25,0
57,86,1131,1131,1182,50,0
58,87,1184,1184,1210,25,0
59,91,1022,1022,1049,25,0
60,92,1044,1044,1070,25,0
61,93,1029,1029,1055,25,0
62,94,1027,1027,1103,75,0
63,96,1071,1071,1147,75,0
64,97,1064,1064,1116,50,0
65,98,1099,1099,1124,25,0
66,99,1110,1110,1131,20,0
67,100,1129,1129,1181,50,0
68,102,1104,1104,1307,200,0
69,105,1157,1157,1178,20,0
70,106,1172,1172,1198,25,0
71,110,990,990,1011,20,0
72,112,984,984,1085,100,0
73,113,1079,1079,1105,25,0
74,114,1104,1104,1132,25,0
75,116,1079,1079,1100,20,0
76,119,1057,1057,1079,20,0
77,121,1041,1041,1108,65,0
78,122,1040,1040,1116,75,0
79,125,1000,1000,1077,75,0
80,126,1069,1069,1091,20,0
81,129,1036,1036,1078,40,0
82,131,994,994,1036,40,0
83,134,953,953,995,40,0
84,136,953,953,1029,75,0
85,137,1020,1020,1083,60,0
86,138,1086,1086,1108,20,0
87,140,1055,1055,1081,25,0
88,143,1000,1000,1022,20,0
89,145,976,976,1052,75,0
90,146,975,975,1036,60,0
91,149,994,994,1015,20,0
92,151,969,969,996,25,0
93,152,920,920,946,25,0
2,9,4989,4989,5056,65,0
1,12,4933,4933,4984,50,0
3,15,4900,4900,4927,25,0
94,158,828,828,929,100,0
95,161,806,806,1008,200,0
4,18,5033,5033,5054,20,0
6,24,4876,4876,4939,60,0
96,165,880,880,901,20,0
12,30,4783,4783,4810,25,0
8,31,4812,4812,4834,20,0
9,32,4829,4829,4856,25,0
10,35,4783,4783,4849,65,0
11,36,4849,4849,4921,70,0
13,40,4861,4861,4927,65,0
14,41,4856,4856,4927,70,0
97,174,862,862,889,25,0
16,43,4849,4849,4875,25,0
17,49,4750,4750,4771,20,0
98,180,608,608,634,25,0
18,52,4771,4771,4832,60,0
21,59,4616,4616,4636,20,0
20,61,4619,4619,4685,65,0
24,62,4678,4678,4704,25,0
22,64,4659,4659,4685,25,0
23,68,4667,4667,4690,20,0
25,72,4587,4587,4658,70,0
99,184,604,604,665,60,0
26,74,4702,4702,4724,20,0
28,77,4628,4628,4654,25,0
30,80,4585,4585,4606,20,0
31,81,4532,4532,4554,20,0
32,83,4509,4509,4537,25,0
33,85,4509,4509,4535,25,0
34,88,4459,4459,4486,25,0
36,89,4453,4453,4529,75,0
37,90,4457,4457,4484,25,0
38,95,4371,4371,4437,65,0
40,101,4292,4292,4318,25,0
41,103,4246,4246,4288,40,0
42,104,4177,4177,4203,25,0
43,107,4133,4133,4160,25,0
45,108,4096,4096,4146,50,0
48,109,4054,4054,4096,40,0
46,111,4050,4050,4071,20,0
51,115,4022,4022,4063,40,0
47,117,4047,4047,4248,200,0
49,118,4219,4219,4241,20,0
50,120,4223,4223,4250,25,0
54,123,4131,4131,4234,100,0
56,124,4171,4171,4236,65,0
57,127,4184,4184,4260,75,0
58,128,4233,4233,4435,200,0
