PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
46,266,54,54,120,65,0
45,267,47,47,123,75,0
47,265,202,202,278,75,0
48,268,115,115,316,200,0
47,269,93,93,159,65,0
48,270,59,59,130,70,0
47,271,25,25,228,200,0
49,75,12372,12372,12438,65,0
50,76,12430,12430,12456,25,0
51,77,12434,12434,12511,75,0
49,272,59,59,126,65,0
52,79,12528,12528,12555,25,0
50,273,29,29,130,100,0
49,275,83,83,135,50,0
51,274,175,175,203,25,0
52,276,87,87,139,50,0
50,277,15,15,87,70,0
49,278,60,60,81,20,0
51,279,55,55,76,20,0
49,281,22,22,49,25,0
51,282,25,25,96,70,0
50,283,0,0,71,70,0
49,284,45,45,71,25,0
52,280,227,227,254,25,0
53,80,13123,13123,13324,200,0
50,286,114,114,167,50,0
51,285,246,246,272,25,0
52,287,191,191,213,20,0
53,288,99,99,165,65,0
50,290,20,20,47,25,0
51,291,18,18,59,40,0
52,289,137,137,214,75,0
50,293,24,24,45,20,0
53,292,127,127,329,200,0
51,294,198,198,239,40,0
54,82,13892,13892,13943,50,0
55,83,13875,13875,13902,25,0
56,84,13894,13894,13970,75,0
54,295,7,7,73,65,0
55,296,2,2,28,25,0
56,297,22,22,48,25,0
54,298,8,8,86,75,0
55,299,9,9,209,200,0
54,300,122,122,148,25,0
55,301,18,18,120,100,0
57,85,14483,14483,14559,75,0
54,302,34,34,96,60,0
55,303,23,23,99,75,0
58,86,14662,14662,14687,25,0
59,87,14593,14593,14644,50,0
54,304,52,52,253,200,0
55,305,207,207,268,60,0
58,306,222,222,242,20,0
59,307,192,192,268,75,0
58,308,74,74,151,75,0
55,309,74,74,140,65,0
59,310,38,38,114,75,0
60,89,15207,15207,15232,25,0
61,93,15144,15144,15171,25,0
62,94,15151,15151,15252,100,0
59,311,45,45,72,25,0
60,312,60,60,81,20,0
61,313,5,5,33,25,0
60,314,27,27,52,25,0
63,95,15322,15322,15374,50,0
62,315,43,43,106,60,0
60,316,19,19,95,75,0
61,317,78,78,104,25,0
64,97,15515,15515,15542,25,0
62,318,28,28,79,50,0
60,319,33,33,60,25,0
65,98,15617,15617,15638,20,0
66,100,15601,15601,15627,25,0
61,321,12,12,114,100,0
62,323,85,85,288,200,0
64,322,294,294,370,75,0
62,324,66,66,117,50,0
65,320,469,469,670,200,0
62,326,105,105,130,25,0
64,325,204,204,270,65,0
65,327,84,84,110,25,0
67,102,16348,16348,16399,50,0
62,329,1,1,78,75,0
64,328,115,115,176,60,0
65,330,50,50,72,20,0
67,331,64,64,92,25,0
65,332,26,26,46,20,0
68,103,16610,16610,16636,25,0
69,104,16632,16632,16658,25,0
64,333,27,27,68,40,0
67,334,28,28,49,20,0
70,105,16721,16721,16747,25,0
67,335,24,24,126,100,0
68,336,127,127,169,40,0
69,337,91,91,167,75,0
67,339,4,4,205,200,0
68,340,174,174,201,25,0
67,342,19,19,45,25,0
69,341,182,182,382,200,0
67,344,107,107,128,20,0
68,343,156,156,178,20,0
70,338,641,641,712,70,0
68,345,69,69,146,75,0
71,106,17639,17639,17665,25,0
72,107,17639,17639,17691,50,0
68,347,2,2,25,20,0
70,346,35,35,60,25,0
68,348,23,23,49,25,0
71,349,31,31,57,25,0
72,350,5,5,81,75,0
73,109,17859,17859,17900,40,0
68,351,1,1,54,50,0
72,352,18,18,78,60,0
74,110,18006,18006,18032,25,0
75,111,18028,18028,18049,20,0
76,113,17982,17982,18058,75,0
72,354,20,20,97,75,0
74,355,83,83,109,25,0
75,353,184,184,244,60,0
76,356,89,89,165,75,0
72,357,61,61,87,25,0
74,358,22,22,48,25,0
75,359,28,28,129,100,0
76,360,82,82,134,50,0
72,361,34,34,235,200,0
74,362,209,209,230,20,0
72,364,13,13,53,40,0
74,365,43,43,94,50,0
76,363,224,224,301,75,0
77,116,18867,18867,18909,40,0
74,366,22,22,48,25,0
78,117,18924,18924,19001,75,0
76,367,40,40,242,200,0
77,368,204,204,230,25,0
76,370,21,21,83,60,0
78,369,189,189,241,50,0
77,371,18,18,88,70,0
76,372,14,14,41,25,0
78,373,2,2,28,25,0
79,118,19467,19467,19495,25,0
80,120,19491,19491,19513,20,0
81,121,19506,19506,19533,25,0
82,122,19516,19516,19717,200,0
77,374,202,202,254,50,0
78,376,196,196,269,70,0
79,375,289,289,365,75,0
77,379,55,55,81,25,0
81,377,295,295,322,25,0
82,378,260,260,336,75,0
77,381,12,12,79,65,0
78,380,141,141,341,200,0
81,382,200,200,222,20,0
78,384,13,13,35,20,0
82,383,238,238,260,20,0
78,385,21,21,97,75,0
82,386,77,77,99,20,0
83,123,20510,20510,20552,40,0
84,125,20520,20520,20596,75,0
78,387,67,67,89,20,0
85,126,20615,20615,20642,25,0
83,388,22,22,64,40,0
86,127,20687,20687,20713,25,0
84,389,18,18,40,20,0
87,129,20733,20733,20759,25,0
88,131,20485,20485,20685,200,0
83,391,175,175,251,75,0
85,390,256,256,282,25,0
86,392,210,210,271,60,0
87,393,270,270,348,75,0
83,395,59,59,135,75,0
85,396,119,119,160,40,0
86,397,89,89,114,25,0
87,398,71,71,97,25,0
88,394,414,414,482,65,0
83,399,62,62,124,60,0
85,400,86,86,147,60,0
86,402,80,80,108,25,0
87,403,79,79,146,65,0
83,404,54,54,130,75,0
85,405,65,65,87,20,0
86,406,68,68,138,70,0
85,408,68,68,119,50,0
83,409,36,36,62,25,0
87,407,202,202,243,40,0
88,401,475,475,496,20,0
89,133,21523,21523,21550,25,0
85,412,21,21,71,50,0
86,410,74,74,176,100,0
85,415,2,2,29,25,0
87,413,125,125,225,100,0
86,416,10,10,86,75,0
88,411,385,385,457,70,0
87,417,31,31,133,100,0
89,414,389,389,410,20,0
90,138,21907,21907,21935,25,0
88,419,5,5,66,60,0
89,418,90,90,191,100,0
91,139,22086,22086,22157,70,0
92,142,22054,22054,22081,25,0
93,147,21565,21565,21641,75,0
89,420,61,61,87,25,0
94,148,21669,21669,21695,25,0
95,155,21357,21357,21383,25,0
92,421,12,12,82,70,0
96,160,20994,20994,21046,50,0
89,423,30,30,57,25,0
94,422,84,84,149,65,0
95,424,124,124,225,100,0
89,427,23,23,89,65,0
94,426,122,122,198,75,0
89,428,30,30,56,25,0
95,429,56,56,84,25,0
96,425,306,306,508,200,0
94,430,180,180,207,25,0
95,431,81,81,103,20,0
96,432,46,46,107,60,0
95,433,62,62,88,25,0
97,167,21171,21171,21232,60,0
94,434,31,31,58,25,0
96,435,12,12,113,100,0
97,436,23,23,91,65,0
94,437,23,23,124,100,0
98,172,21172,21172,21224,50,0
99,173,21080,21080,21107,25,0
94,438,1,1,52,50,0
98,439,19,19,95,75,0
99,440,68,68,94,25,0
94,441,5,5,107,100,0
98,442,52,52,73,20,0
99,443,27,27,50,20,0
98,444,23,23,89,65,0
98,445,0,0,41,40,0
98,446,0,0,51,50,0
0,0,3,3,45,40,0
1,1,28,28,88,60,0
2,2,57,57,99,40,0
0,4,20,20,42,20,0
3,3,63,63,89,25,0
0,7,25,25,51,25,0
1,8,13,13,41,25,0
4,5,117,117,194,75,0
2,9,80,80,122,40,0
0,12,7,7,108,100,0
1,14,80,80,181,100,0
2,19,101,101,162,60,0
0,22,48,48,125,75,0
3,11,384,384,405,20,0
4,17,309,309,360,50,0
2,29,43,43,114,70,0
0,32,41,41,108,65,0
3,27,194,194,395,200,0
0,37,158,158,229,70,0
3,38,67,67,269,200,0
0,43,54,54,80,25,0
3,47,18,18,46,25,0
4,35,589,589,651,60,0
5,6,1406,1406,1483,75,0
3,56,44,44,71,25,0
6,10,1410,1410,1486,75,0
4,59,81,81,157,75,0
3,63,64,64,131,65,0
5,61,182,182,223,40,0
4,69,8,8,36,25,0
6,65,149,149,201,50,0
7,13,1653,1653,1679,25,0
5,71,5,5,106,100,0
4,73,90,90,291,200,0
5,81,88,88,108,20,0
4,85,17,17,69,50,0
5,87,56,56,78,20,0
6,75,344,344,545,200,0
4,97,130,130,190,60,0
5,93,269,269,295,25,0
6,101,86,86,288,200,0
5,109,55,55,76,20,0
6,112,14,14,41,25,0
5,113,26,26,102,75,0
7,77,902,902,923,20,0
8,15,2714,2714,2781,65,0
7,115,65,65,130,65,0
9,16,2850,2850,2876,25,0
10,18,2835,2835,2911,75,0
7,121,60,60,87,25,0
9,124,15,15,57,40,0
11,20,2885,2885,2946,60,0
10,125,35,35,56,20,0
12,21,2943,2943,3006,60,0
9,129,42,42,64,20,0
10,126,85,85,147,60,0
11,130,67,67,88,20,0
12,131,4,4,80,75,0
11,132,78,78,105,25,0
10,135,26,26,126,100,0
12,138,59,59,85,25,0
13,23,3347,3347,3399,50,0
11,139,39,39,65,25,0
14,24,3420,3420,3447,25,0
15,25,3390,3390,3451,60,0
16,26,3390,3390,3412,20,0
11,140,18,18,71,50,0
16,141,54,54,96,40,0
14,142,42,42,63,20,0
15,143,42,42,68,25,0
14,144,27,27,47,20,0
17,28,3578,3578,3605,25,0
14,145,25,25,52,25,0
18,30,3601,3601,3652,50,0
15,146,39,39,99,60,0
14,148,20,20,96,75,0
17,149,76,76,97,20,0
18,150,66,66,107,40,0
17,153,42,42,68,25,0
14,155,19,19,72,50,0
19,31,3919,3919,3985,65,0
18,157,45,45,71,25,0
17,159,4,4,81,75,0
14,160,80,80,102,20,0
20,33,4108,4108,4179,70,0
17,163,21,21,43,20,0
18,162,53,53,128,75,0
21,34,4230,4230,4306,75,0
20,166,28,28,89,60,0
18,167,62,62,137,75,0
21,168,32,32,58,25,0
22,36,4447,4447,4509,60,0
18,170,16,16,217,200,0
20,169,264,264,365,100,0
18,173,94,94,116,20,0
21,171,298,298,400,100,0
18,174,100,100,302,200,0
20,175,210,210,286,75,0
21,176,159,159,185,25,0
22,172,631,631,673,40,0
23,39,5025,5025,5101,75,0
20,177,37,37,98,60,0
21,178,87,87,129,40,0
22,179,76,76,142,65,0
24,40,5244,5244,5295,50,0
21,180,15,15,86,70,0
22,181,81,81,143,60,0
24,182,39,39,65,25,0
25,41,5345,5345,5411,65,0
26,42,5389,5389,5460,70,0
22,183,60,60,136,75,0
24,185,71,71,137,65,0
25,184,172,172,233,60,0
22,186,25,25,96,70,0
24,187,89,89,115,25,0
27,44,5724,5724,5790,65,0
25,188,57,57,129,70,0
27,189,23,23,49,25,0
28,45,5891,5891,5918,25,0
29,46,5920,5920,5947,25,0
30,49,5897,5897,5923,25,0
31,48,5925,5925,6027,100,0
27,190,44,44,105,60,0
30,191,20,20,96,75,0
32,50,6160,6160,6201,40,0
27,192,14,14,55,40,0
30,193,4,4,30,25,0
33,51,6269,6269,6332,60,0
32,194,23,23,85,60,0
27,195,47,47,88,40,0
30,196,71,71,172,100,0
33,197,102,102,168,65,0
34,52,6585,6585,6662,75,0
30,198,31,31,57,25,0
33,199,57,57,83,25,0
35,53,6706,6706,6727,20,0
36,54,6728,6728,6754,25,0
35,200,30,30,95,65,0
34,201,67,67,139,70,0
35,202,25,25,51,25,0
37,55,6892,6892,6958,65,0
38,57,6937,6937,7039,100,0
34,204,52,52,119,65,0
35,205,93,93,114,20,0
37,203,148,148,199,50,0
34,208,25,25,47,20,0
35,206,74,74,274,200,0
34,209,199,199,240,40,0
35,210,37,37,58,20,0
38,207,321,321,373,50,0
39,58,7506,7506,7533,25,0
34,211,2,2,77,75,0
38,212,7,7,83,75,0
39,213,53,53,104,50,0
34,214,54,54,122,65,0
38,215,16,16,42,25,0
40,60,7771,7771,7838,65,0
41,62,7795,7795,7818,20,0
42,64,7763,7763,7840,75,0
38,217,25,25,51,25,0
41,216,104,104,165,60,0
42,218,14,14,35,20,0
43,66,7916,7916,7988,70,0
38,220,64,64,141,75,0
41,221,70,70,122,50,0
42,219,207,207,279,70,0
44,67,8183,8183,8205,20,0
45,68,8152,8152,8173,20,0
41,222,24,24,225,200,0
42,225,102,102,123,20,0
41,226,14,14,116,100,0
42,227,103,103,180,75,0
44,223,436,436,511,75,0
41,228,39,39,116,75,0
45,224,567,567,645,75,0
41,230,0,0,42,40,0
44,229,120,120,146,25,0
46,70,8807,8807,8833,25,0
47,72,8782,8782,8833,50,0
41,232,0,0,42,40,0
44,233,31,31,72,40,0
45,231,137,137,213,75,0
46,234,75,75,142,65,0
48,74,9033,9033,9109,75,0
46,235,34,34,55,20,0
49,76,9045,9045,9247,200,0
46,236,205,205,232,25,0
48,237,151,151,178,25,0
49,238,50,50,126,75,0
50,78,9381,9381,9408,25,0
48,239,7,7,72,65,0
46,240,56,56,77,20,0
46,242,0,0,42,40,0
48,243,28,28,94,65,0
49,241,133,133,198,65,0
46,244,29,29,95,65,0
48,245,85,85,112,25,0
49,246,49,49,249,200,0
46,247,185,185,261,75,0
48,248,183,183,248,65,0
51,79,10136,10136,10164,25,0
52,80,10117,10117,10319,200,0
51,249,104,104,132,25,0
53,82,10319,10319,10371,50,0
54,83,10364,10364,10390,25,0
55,84,10381,10381,10408,25,0
56,86,10336,10336,10537,200,0
51,250,162,162,188,25,0
54,252,110,110,212,100,0
51,254,8,8,28,20,0
55,251,261,261,286,25,0
51,255,24,24,86,60,0
56,253,239,239,265,25,0
57,88,10781,10781,10982,200,0
51,257,120,120,142,20,0
55,256,219,219,246,25,0
51,260,27,27,53,25,0
56,258,183,183,255,70,0
57,259,149,149,192,40,0
55,261,2,2,62,60,0
58,89,11244,11244,11270,25,0
59,90,11248,11248,11348,100,0
55,264,19,19,60,40,0
56,262,136,136,157,20,0
57,263,151,151,351,200,0
55,267,123,123,148,25,0
57,268,21,21,122,100,0
55,269,3,3,70,65,0
58,265,475,475,536,60,0
57,270,15,15,116,100,0
59,266,523,523,549,25,0
58,271,24,24,49,25,0
60,91,12046,12046,12147,100,0
57,272,38,38,108,70,0
58,273,78,78,139,60,0
59,274,119,119,220,100,0
57,276,20,20,41,20,0
58,277,19,19,39,20,0
57,278,19,19,45,25,0
58,279,25,25,226,200,0
60,275,399,399,600,200,0
58,280,195,195,247,50,0
61,92,12914,12914,12935,20,0
62,94,12895,12895,12965,70,0
61,281,68,68,145,75,0
63,95,13023,13023,13064,40,0
64,96,13055,13055,13083,25,0
62,282,0,0,73,70,0
61,283,68,68,134,65,0
63,284,62,62,88,25,0
64,285,21,21,48,25,0
61,286,10,10,36,25,0
62,287,6,6,32,25,0
65,98,13322,13322,13348,25,0
66,99,13301,13301,13327,25,0
63,289,0,0,62,60,0
64,288,85,85,110,25,0
65,290,22,22,48,25,0
67,100,13432,13432,13458,25,0
66,291,3,3,103,100,0
63,292,84,84,161,75,0
64,293,97,97,123,25,0
65,295,94,94,146,50,0
66,296,43,43,96,50,0
63,297,29,29,70,40,0
64,298,51,51,77,25,0
65,299,26,26,98,70,0
67,294,365,365,418,50,0
63,300,45,45,106,60,0
64,301,90,90,118,25,0
68,102,13970,13970,14036,65,0
65,302,63,63,89,25,0
63,304,14,14,35,20,0
67,303,110,110,310,200,0
63,306,198,198,220,20,0
67,307,14,14,40,25,0
68,305,251,251,327,75,0
69,103,14395,14395,14423,25,0
70,104,14420,14420,14481,60,0
71,105,14454,14454,14555,100,0
68,308,87,87,190,100,0
70,309,103,103,169,65,0
71,310,54,54,80,25,0
72,106,14689,14689,14890,200,0
68,312,178,178,379,200,0
70,311,384,384,410,25,0
68,315,21,21,122,100,0
71,313,439,439,511,70,0
70,316,28,28,55,25,0
72,314,437,437,463,25,0
68,317,21,21,62,40,0
73,107,15383,15383,15484,100,0
70,318,85,85,152,65,0
71,319,134,134,194,60,0
70,320,13,13,81,65,0
73,321,83,83,123,40,0
71,322,3,3,23,20,0
70,323,15,15,36,20,0
71,324,17,17,119,100,0
73,325,37,37,63,25,0
74,108,15890,15890,15952,60,0
75,110,15925,15925,16126,200,0
71,326,176,176,278,100,0
73,327,272,272,335,60,0
74,328,263,263,289,25,0
76,111,16283,16283,16324,40,0
71,329,19,19,220,200,0
73,330,166,166,234,65,0
74,331,216,216,237,20,0
76,332,184,184,251,65,0
74,333,65,65,92,25,0
77,114,16652,16652,16718,65,0
76,334,50,50,101,50,0
77,335,7,7,29,20,0
78,116,16711,16711,16737,25,0
77,336,30,30,52,20,0
79,117,16760,16760,16781,20,0
76,338,7,7,49,40,0
77,337,70,70,142,70,0
78,339,75,75,136,60,0
80,118,16938,16938,17014,75,0
81,119,16994,16994,17020,25,0
77,340,22,22,94,70,0
82,120,17058,17058,17080,20,0
83,122,16979,16979,17181,200,0
77,343,76,76,179,100,0
81,342,254,254,456,200,0
77,345,84,84,112,25,0
81,346,20,20,81,60,0
82,341,600,600,676,75,0
83,344,469,469,535,65,0
77,347,60,60,82,20,0
81,348,62,62,88,25,0
82,349,10,10,71,60,0
84,123,17788,17788,17864,75,0
81,350,46,46,148,100,0
82,351,78,78,99,20,0
85,127,17843,17843,18044,200,0
81,353,106,106,148,40,0
82,352,243,243,294,50,0
85,354,87,87,128,40,0
86,128,18169,18169,18234,65,0
82,355,11,11,82,70,0
85,356,30,30,95,65,0
86,357,91,91,291,200,0
82,359,118,118,145,25,0
85,358,180,180,241,60,0
86,360,81,81,107,25,0
87,133,18528,18528,18588,60,0
88,134,18552,18552,18754,200,0
85,361,191,191,267,75,0
86,362,201,201,223,20,0
87,363,199,199,274,75,0
86,365,72,72,133,60,0
85,366,53,53,74,20,0
87,367,5,5,31,25,0
88,364,287,287,313,25,0
89,136,18992,18992,19058,65,0
86,368,41,41,68,25,0
90,137,19081,19081,19183,100,0
86,372,6,6,32,25,0
87,371,110,110,137,25,0
88,369,160,160,187,25,0
89,370,173,173,250,75,0
90,373,50,50,76,25,0
88,374,5,5,45,40,0
87,375,30,30,97,65,0
89,376,32,32,53,20,0
90,377,41,41,63,20,0
87,379,1,1,27,25,0
88,378,39,39,240,200,0
90,380,229,229,305,75,0
88,381,70,70,131,60,0
91,147,19320,19320,19391,70,0
90,382,29,29,56,25,0
92,151,19311,19311,19511,200,0
90,384,53,53,120,65,0
91,383,156,156,228,70,0
90,386,23,23,94,70,0
92,385,204,204,230,25,0
93,152,19740,19740,19766,25,0
94,154,19706,19706,19773,65,0
91,387,47,47,73,25,0
92,388,25,25,91,65,0
93,389,63,63,89,25,0
94,390,72,72,98,25,0
91,391,24,24,51,25,0
92,392,36,36,106,70,0
94,393,2,2,24,20,0
93,394,4,4,30,25,0
94,395,25,25,51,25,0
95,156,20067,20067,20089,20,0
96,158,20019,20019,20046,25,0
95,396,29,29,71,40,0
97,161,19880,19880,19947,65,0
93,397,46,46,118,70,0
94,398,90,90,151,60,0
95,400,95,95,297,200,0
93,402,119,119,320,200,0
95,403,195,195,228,25,0
96,399,549,549,620,65,0
97,401,615,615,641,25,0
98,164,20506,20506,20533,25,0
96,404,12,12,39,25,0
95,405,14,14,91,75,0
97,406,37,37,89,50,0
98,407,61,61,88,25,0
95,409,2,2,72,70,0
96,408,85,85,111,25,0
98,410,0,0,62,60,0
99,165,20892,20892,20920,25,0
95,411,1,1,28,25,0
98,412,0,0,50,50,0
99,413,0,0,26,25,0
98,414,0,0,42,40,0
99,415,0,0,21,20,0
99,416,0,0,22,20,0
98,417,0,0,22,20,0
98,418,0,0,25,25,0
98,419,0,0,201,200,0
0,0,6,6,73,65,0
1,1,78,78,149,70,0
0,3,50,50,71,20,0
2,2,116,116,182,65,0
0,5,68,68,134,65,0
1,8,12,12,89,75,0
2,7,101,101,122,20,0
3,4,301,301,327,25,0
2,11,30,30,91,60,0
1,12,13,13,117,100,0
3,14,72,72,93,20,0
2,18,19,19,46,25,0
3,19,25,25,67,40,0
4,6,525,525,600,75,0
1,21,56,56,127,70,0
2,23,49,49,72,20,0
3,24,75,75,146,70,0
5,9,665,665,692,25,0
6,10,636,636,712,75,0
1,28,64,64,129,65,0
3,34,26,26,54,25,0
5,35,30,30,57,25,0
6,37,22,22,89,65,0
3,45,0,0,41,40,0
5,47,15,15,81,65,0
6,48,65,65,267,200,0
3,49,167,167,218,50,0
5,50,211,211,240,25,0
6,53,74,74,151,75,0
3,55,11,11,87,75,0
5,59,8,8,75,65,0
7,13,1396,1396,1423,25,0
8,15,1351,1351,1377,25,0
9,16,1376,1376,1403,25,0
10,17,1400,1400,1421,20,0
11,20,1366,1366,1392,25,0
10,70,28,28,89,60,0
9,73,18,18,94,75,0
8,74,74,74,100,25,0
11,78,21,21,97,75,0
9,85,23,23,99,75,0
8,88,55,55,158,100,0
10,80,254,254,325,70,0
9,95,66,66,92,25,0
11,90,203,203,264,60,0
8,99,45,45,72,25,0
12,22,1876,1876,1902,25,0
13,25,1873,1873,1975,100,0
8,108,31,31,97,65,0
9,104,145,145,167,20,0
10,103,197,197,239,40,0
8,112,21,21,46,25,0
11,106,218,218,239,20,0
12,109,191,191,212,20,0
14,26,2175,2175,2242,65,0
8,116,14,14,91,75,0
12,114,147,147,173,25,0
14,117,61,61,82,20,0
15,27,2282,2282,2308,25,0
14,121,28,28,55,25,0
8,122,4,4,30,25,0
16,29,2248,2248,2299,50,0
17,30,2293,2293,2334,40,0
14,127,27,27,54,25,0
15,128,35,35,102,65,0
16,130,47,47,73,25,0
17,131,22,22,48,25,0
15,133,12,12,34,20,0
14,134,6,6,31,25,0
15,135,24,24,86,60,0
16,136,5,5,77,70,0
17,137,48,48,70,20,0
14,138,22,22,92,70,0
15,141,71,71,139,65,0
16,144,20,20,96,75,0
15,146,28,28,69,40,0
14,148,40,40,113,70,0
16,149,5,5,31,25,0
17,140,364,364,390,25,0
15,151,23,23,49,25,0
18,31,3141,3141,3182,40,0
16,153,2,2,28,25,0
19,32,3176,3176,3218,40,0
20,33,3204,3204,3281,75,0
17,155,74,74,276,200,0
16,158,177,177,218,40,0
18,156,287,287,313,25,0
19,159,248,248,268,20,0
20,160,194,194,394,200,0
16,166,146,146,168,20,0
18,167,153,153,205,50,0
19,165,280,280,480,200,0
18,170,106,106,309,200,0
19,171,197,197,248,50,0
18,173,44,44,105,60,0
20,168,596,596,798,200,0
18,175,95,95,168,70,0
19,174,243,243,265,20,0
20,177,89,89,290,200,0
18,179,78,78,140,60,0
19,178,264,264,339,75,0
20,180,132,132,208,75,0
21,36,5057,5057,5098,40,0
22,38,5100,5100,5127,25,0
23,39,5122,5122,5190,65,0
20,181,32,32,103,70,0
21,182,67,67,268,200,0
20,185,56,56,132,75,0
21,186,70,70,111,40,0
22,184,322,322,349,25,0
23,183,382,382,583,200,0
20,187,200,200,275,75,0
21,188,203,203,229,25,0
23,189,102,102,179,75,0
24,40,5993,5993,6019,25,0
21,190,12,12,39,25,0
25,41,6032,6032,6059,25,0
23,191,13,13,35,20,0
26,42,6088,6088,6114,25,0
23,192,30,30,102,70,0
21,194,17,17,44,25,0
24,193,81,81,107,25,0
27,43,6257,6257,6333,75,0
26,195,75,75,151,75,0
23,196,78,78,145,65,0
24,197,137,137,180,40,0
26,199,9,9,85,75,0
23,200,77,77,104,25,0
24,201,0,0,41,40,0
27,198,243,243,346,100,0
23,203,53,53,123,70,0
24,204,69,69,91,20,0
24,205,1,1,61,60,0
26,202,265,265,342,75,0
28,44,7016,7016,7088,70,0
29,46,7054,7054,7121,65,0
26,206,38,38,139,100,0
28,208,24,24,125,100,0
29,207,160,160,201,40,0
26,209,29,29,107,75,0
28,210,7,7,84,75,0
26,212,3,3,45,40,0
29,211,99,99,176,75,0
28,213,22,22,43,20,0
30,51,7428,7428,7450,20,0
26,214,25,25,53,25,0
29,216,4,4,30,25,0
30,215,61,61,112,50,0
31,52,7564,7564,7614,50,0
29,217,9,9,86,75,0
30,218,32,32,234,200,0
29,220,122,122,198,75,0
30,221,74,74,275,200,0
29,222,95,95,156,60,0
30,223,53,53,76,20,0
31,219,557,557,578,20,0
30,224,19,19,46,25,0
31,225,25,25,77,50,0
29,226,22,22,50,25,0
32,54,8233,8233,8298,65,0
30,227,48,48,151,100,0
31,228,100,100,173,70,0
32,229,130,130,332,200,0
31,230,54,54,94,40,0
32,231,31,31,106,75,0
33,56,8774,8774,8801,25,0
34,57,8772,8772,8813,40,0
31,232,39,39,115,75,0
32,233,69,69,140,70,0
33,234,95,95,171,75,0
34,235,122,122,149,25,0
35,58,9050,9050,9077,25,0
36,60,9072,9072,9273,200,0
32,236,198,198,270,70,0
33,237,264,264,466,200,0
32,241,59,59,87,25,0
33,242,24,24,74,50,0
34,238,504,504,531,25,0
35,239,453,453,479,25,0
32,243,10,10,30,20,0
36,240,437,437,464,25,0
32,244,26,26,52,25,0
34,245,8,8,33,25,0
35,246,7,7,33,25,0
37,61,9802,9802,9828,25,0
38,62,9820,9820,9846,25,0
39,63,9837,9837,9908,70,0
34,248,5,5,108,100,0
35,249,82,82,144,60,0
36,247,229,229,256,25,0
38,250,118,118,144,25,0
39,251,73,73,140,65,0
34,252,69,69,145,75,0
35,253,98,98,176,75,0
36,255,111,111,137,25,0
39,254,140,140,161,20,0
40,64,10392,10392,10592,200,0
35,256,144,144,170,25,0
36,257,152,152,354,200,0
40,258,221,221,272,50,0
41,65,10831,10831,10901,70,0
42,66,10900,10900,10977,75,0
40,259,57,57,80,20,0
43,67,11001,11001,11022,20,0
40,260,19,19,45,25,0
41,262,8,8,35,25,0
43,261,51,51,77,25,0
42,263,24,24,125,100,0
40,264,10,10,32,20,0
41,265,4,4,26,20,0
40,266,23,23,96,70,0
41,268,76,76,102,25,0
42,269,37,37,58,20,0
43,267,133,133,334,200,0
40,271,108,108,170,60,0
42,270,265,265,307,40,0
44,68,11668,11668,11689,20,0
45,69,11685,11685,11711,25,0
44,272,28,28,55,25,0
46,71,11719,11719,11770,50,0
42,273,25,25,52,25,0
45,274,8,8,80,70,0
46,275,3,3,54,50,0
42,276,30,30,105,75,0
47,72,11990,11990,12061,70,0
46,277,55,55,131,75,0
42,278,43,43,244,200,0
46,280,93,93,119,25,0
42,281,19,19,81,60,0
47,279,224,224,301,75,0
48,75,12434,12434,12460,25,0
46,282,22,22,74,50,0
47,283,1,1,67,65,0
49,76,12527,12527,12548,20,0
48,284,2,2,78,75,0
47,285,59,59,87,25,0
50,77,12661,12661,12762,100,0
48,286,56,56,83,25,0
51,79,12792,12792,12833,40,0
47,287,32,32,59,25,0
52,81,12838,12838,12914,75,0
50,288,63,63,86,20,0
51,289,20,20,82,60,0
47,290,67,67,143,75,0
50,291,142,142,168,25,0
52,292,115,115,191,75,0
47,293,24,24,50,25,0
50,294,1,1,104,100,0
52,295,53,53,80,25,0
53,82,13345,13345,13398,50,0
54,83,13378,13378,13479,100,0
52,296,60,60,127,65,0
53,297,73,73,114,40,0
55,84,13583,13583,13644,60,0
52,299,57,57,159,100,0
53,300,60,60,136,75,0
54,298,243,243,345,100,0
52,302,65,65,91,25,0
53,303,53,53,74,20,0
55,301,229,229,251,20,0
53,304,23,23,224,200,0
52,307,151,151,178,25,0
53,308,18,18,120,100,0
54,306,292,292,493,200,0
52,309,160,160,181,20,0
53,310,111,111,136,25,0
54,311,41,41,243,200,0
53,312,52,52,113,60,0
54,313,52,52,128,75,0
55,305,932,932,993,60,0
56,86,14970,14970,14996,25,0
57,87,14988,14988,15014,25,0
58,89,14975,14975,14996,20,0
59,91,14936,14936,15003,65,0
55,315,38,38,64,25,0
57,316,16,16,77,60,0
56,317,61,61,128,65,0
55,319,37,37,97,60,0
56,321,14,14,86,70,0
57,320,100,100,128,25,0
58,314,395,395,421,25,0
55,322,24,24,84,60,0
59,318,378,378,420,40,0
56,323,23,23,100,75,0
57,325,74,74,135,60,0
58,324,158,158,225,65,0
56,327,23,23,225,200,0
57,328,168,168,234,65,0
56,330,62,62,129,65,0
58,329,290,290,315,25,0
59,326,476,476,542,65,0
56,331,48,48,100,50,0
60,92,16182,16182,16257,75,0
58,332,53,53,80,25,0
61,93,16274,16274,16300,25,0
62,94,16268,16268,16329,60,0
63,96,16273,16273,16474,200,0
61,333,163,163,190,25,0
62,334,121,121,147,25,0
