PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
8,35,1317,1317,1342,25,0
22,36,1335,1335,1401,65,0
23,37,1401,1401,1452,50,0
1,38,1413,1413,1514,100,0
24,39,1475,1475,1502,25,0
25,40,1478,1478,1499,20,0
26,41,1487,1487,1514,25,0
27,42,1510,1510,1536,25,0
28,43,1505,1505,1581,75,0
10,44,1568,1568,1670,100,0
9,45,1654,1654,1755,100,0
29,46,1758,1758,1835,75,0
6,47,1741,1741,1768,25,0
30,48,1760,1760,1788,25,0
31,49,1672,1672,1713,40,0
32,50,1703,1703,1726,20,0
11,51,1705,1705,1780,75,0
12,52,1738,1738,1764,25,0
33,53,1672,1672,1714,40,0
5,54,1690,1690,1893,200,0
34,55,1841,1841,1868,25,0
35,56,1862,1862,1888,25,0
15,57,1852,1852,1928,75,0
14,58,1919,1919,1981,60,0
0,59,1961,1961,1987,25,0
36,60,1965,1965,2042,75,0
7,61,2026,2026,2048,20,0
37,62,2046,2046,2247,200,0
38,63,2236,2236,2303,65,0
39,64,2270,2270,2292,20,0
40,65,2290,2290,2311,20,0
41,66,2295,2295,2321,25,0
42,67,2313,2313,2339,25,0
3,68,2323,2323,2343,20,0
43,69,2339,2339,2411,70,0
44,70,2378,2378,2399,20,0
45,71,2397,2397,2449,50,0
16,72,2396,2396,2422,25,0
17,73,2403,2403,2425,20,0
46,74,2422,2422,2484,60,0
47,75,2475,2475,2577,100,0
48,76,2487,2487,2514,25,0
49,77,2485,2485,2511,25,0
50,78,2473,2473,2495,20,0
51,79,2489,2489,2565,75,0
19,80,2536,2536,2599,60,0
18,81,2599,2599,2619,20,0
52,82,2606,2606,2632,25,0
53,83,2593,2593,2794,200,0
54,84,2788,2788,2829,40,0
55,85,2821,2821,2883,60,0
20,86,2855,2855,2957,100,0
56,87,2957,2957,3029,70,0
57,88,3020,3020,3222,200,0
22,89,3173,3173,3198,25,0
21,90,3199,3199,3303,100,0
58,91,3303,3303,3330,25,0
8,92,3308,3308,3374,65,0
59,93,3344,3344,3405,60,0
23,94,3372,3372,3423,50,0
25,95,3363,3363,3390,25,0
60,96,3341,3341,3403,60,0
1,97,3396,3396,3423,25,0
61,98,3406,3406,3482,75,0
62,99,3459,3459,3484,25,0
24,100,3470,3470,3491,20,0
26,101,3489,3489,3510,20,0
63,102,3503,3503,3605,100,0
64,103,3568,3568,3594,25,0
65,104,3595,3595,3672,75,0
27,105,3654,3654,3730,75,0
28,106,3722,3722,3762,40,0
66,107,3753,3753,3819,65,0
67,108,3723,3723,3789,65,0
68,109,3792,3792,3833,40,0
10,110,3803,3803,3879,75,0
69,111,3872,3872,3898,25,0
70,112,3896,3896,3917,20,0
71,113,3915,3915,4018,100,0
72,114,3997,3997,4198,200,0
9,115,4140,4140,4166,25,0
73,116,4163,4163,4188,25,0
29,117,4155,4155,4196,40,0
74,118,4182,4182,4208,25,0
75,119,4204,4204,4265,60,0
76,120,4266,4266,4292,25,0
32,121,4269,4269,4340,70,0
77,122,4343,4343,4415,70,0
78,123,4397,4397,4463,65,0
30,124,4457,4457,4518,60,0
79,125,4515,4515,4541,25,0
80,126,4531,4531,4583,50,0
81,127,4579,4579,4654,75,0
31,128,4626,4626,4703,75,0
82,129,4648,4648,4719,70,0
11,130,4712,4712,4787,75,0
83,131,4780,4780,4807,25,0
84,132,4776,4776,4797,20,0
12,133,4792,4792,4862,70,0
33,134,4809,4809,4836,25,0
85,135,4816,4816,4918,100,0
86,136,4901,4901,4942,40,0
87,137,4919,4919,5021,100,0
5,138,4982,4982,5005,20,0
88,139,4901,4901,4928,25,0
34,140,4920,4920,4943,20,0
89,141,4926,4926,5003,75,0
91,142,4970,4970,4996,25,0
90,143,4996,4996,5017,20,0
92,144,5000,5000,5026,25,0
35,145,5024,5024,5051,25,0
14,146,4958,4958,5024,65,0
0,147,5008,5008,5035,25,0
93,148,4979,4979,5006,25,0
94,149,4970,4970,5071,100,0
95,150,4958,4958,5033,75,0
37,151,5023,5023,5074,50,0
96,152,5020,5020,5097,75,0
39,153,5072,5072,5123,50,0
40,154,5104,5104,5206,100,0
38,155,5206,5206,5282,75,0
41,156,5160,5160,5211,50,0
42,157,5187,5187,5229,40,0
44,158,5207,5207,5268,60,0
17,159,5164,5164,5265,100,0
43,160,5251,5251,5318,65,0
45,161,5292,5292,5368,75,0
97,162,5368,5368,5569,200,0
16,163,5497,5497,5563,65,0
46,164,5516,5516,5544,25,0
50,165,5468,5468,5528,60,0
47,166,5497,5497,5568,70,0
48,167,5560,5560,5610,50,0
49,168,5585,5585,5606,20,0
18,169,5516,5516,5543,25,0
19,170,5463,5463,5515,50,0
52,171,5472,5472,5498,25,0
53,172,5388,5388,5450,60,0
54,173,5310,5310,5331,20,0
55,174,5263,5263,5290,25,0
98,175,5188,5188,5215,25,0
99,176,5201,5201,5222,20,0
57,177,5062,5062,5084,20,0
22,178,4967,4967,4988,20,0
21,179,4862,4862,4939,75,0
8,180,4914,4914,4940,25,0
58,181,4916,4916,4942,25,0
59,182,4850,4850,4927,75,0
23,183,4880,4880,4907,25,0
25,184,4831,4831,4931,100,0
60,185,4908,4908,4960,50,0
24,186,4909,4909,5011,100,0
26,187,4989,4989,5011,20,0
61,188,5014,5014,5215,200,0
62,189,5170,5170,5231,60,0
63,190,5059,5059,5120,60,0
64,191,5116,5116,5193,75,0
27,192,5055,5055,5081,25,0
28,193,5009,5009,5075,65,0
66,194,5071,5071,5092,20,0
67,195,5026,5026,5103,75,0
68,196,5001,5001,5201,200,0
70,197,5186,5186,5213,25,0
10,198,5193,5193,5269,75,0
69,199,5171,5171,5193,20,0
71,200,5094,5094,5165,70,0
72,201,5075,5075,5100,25,0
9,202,4985,4985,5011,25,0
29,203,4935,4935,4961,25,0
74,204,4951,4951,4977,25,0
75,205,4907,4907,4933,25,0
76,206,4862,4862,4888,25,0
32,207,4815,4815,4917,100,0
78,208,4875,4875,4902,25,0
77,209,4872,4872,4898,25,0
30,210,4810,4810,4836,25,0
79,211,4820,4820,4841,20,0
80,212,4789,4789,4850,60,0
81,213,4793,4793,4815,20,0
31,214,4738,4738,4763,25,0
84,215,4638,4638,4840,200,0
82,216,4824,4824,4851,25,0
11,217,4845,4845,4871,25,0
33,218,4698,4698,4723,25,0
12,219,4708,4708,4729,20,0
85,220,4624,4624,4651,25,0
86,221,4624,4624,4701,75,0
5,222,4681,4681,4742,60,0
34,223,4684,4684,4756,70,0
88,224,4686,4686,4714,25,0
90,225,4661,4661,4732,70,0
89,226,4677,4677,4754,75,0
91,227,4687,4687,4713,25,0
92,228,4662,4662,4683,20,0
14,229,4680,4680,4756,75,0
35,230,4731,4731,4793,60,0
94,231,4587,4587,4648,60,0
95,232,4608,4608,4660,50,0
39,233,4453,4453,4655,200,0
40,234,4534,4534,4610,75,0
38,235,4545,4545,4606,60,0
42,236,4515,4515,4578,60,0
43,237,4401,4401,4422,20,0
17,238,4422,4422,4522,100,0
45,239,4412,4412,4473,60,0
97,240,4346,4346,4368,20,0
16,241,4264,4264,4335,70,0
46,242,4259,4259,4330,70,0
47,243,4145,4145,4167,20,0
48,244,4163,4163,4184,20,0
18,245,4081,4081,4182,100,0
19,246,4181,4181,4202,20,0
52,247,4125,4125,4146,20,0
53,248,4121,4121,4182,60,0
99,249,4179,4179,4252,70,0
55,250,4210,4210,4232,20,0
98,251,4155,4155,4221,65,0
58,252,4061,4061,4123,60,0
8,253,4109,4109,4136,25,0
59,254,4099,4099,4126,25,0
23,255,4080,4080,4106,25,0
25,256,3984,3984,4061,75,0
60,257,4030,4030,4055,25,0
26,258,4027,4027,4104,75,0
61,259,3895,3895,3970,75,0
62,260,3806,3806,3847,40,0
63,261,3788,3788,3859,70,0
64,262,3780,3780,3857,75,0
66,263,3848,3848,3870,20,0
28,264,3846,3846,3947,100,0
67,265,3789,3789,3810,20,0
68,266,3712,3712,3773,60,0
69,267,3647,3647,3668,20,0
70,268,3627,3627,3698,70,0
72,269,3545,3545,3571,25,0
9,270,3494,3494,3516,20,0
29,271,3489,3489,3565,75,0
75,272,3557,3557,3585,25,0
74,273,3564,3564,3616,50,0
79,274,3495,3495,3695,200,0
32,275,3692,3692,3720,25,0
77,276,3682,3682,3733,50,0
78,277,3715,3715,3816,100,0
30,278,3764,3764,3815,50,0
80,279,3771,3771,3797,25,0
84,280,3643,3643,3668,25,0
12,281,3567,3567,3644,75,0
82,282,3625,3625,3677,50,0
11,283,3653,3653,3673,20,0
33,284,3649,3649,3675,25,0
5,285,3472,3472,3497,25,0
34,286,3385,3385,3486,100,0
92,287,3403,3403,3424,20,0
90,288,3409,3409,3430,20,0
89,289,3396,3396,3468,70,0
91,290,3402,3402,3429,25,0
14,291,3372,3372,3398,25,0
35,292,3335,3335,3386,50,0
94,293,3326,3326,3353,25,0
95,294,3311,3311,3333,20,0
40,295,3044,3044,3085,40,0
43,296,3044,3044,3146,100,0
38,297,3131,3131,3182,50,0
42,298,3115,3115,3191,75,0
97,299,3087,3087,3154,65,0
47,300,2986,2986,3007,20,0
16,301,2959,2959,2979,20,0
46,302,2907,2907,2928,20,0
18,303,2811,2811,2837,25,0
98,304,2633,2633,2694,60,0
99,305,2688,2688,2713,25,0
58,306,2602,2602,2623,20,0
59,307,2575,2575,2601,25,0
25,308,2519,2519,2721,200,0
60,309,2624,2624,2700,75,0
26,310,2696,2696,2762,65,0
62,311,2614,2614,2685,70,0
63,312,2573,2573,2645,70,0
64,313,2639,2639,2666,25,0
69,314,2504,2504,2570,65,0
28,315,2568,2568,2594,25,0
68,316,2514,2514,2540,25,0
9,317,2495,2495,2572,75,0
70,318,2482,2482,2508,25,0
72,319,2481,2481,2507,25,0
29,320,2473,2473,2540,65,0
75,321,2445,2445,2506,60,0
74,322,2505,2505,2546,40,0
79,323,2440,2440,2491,50,0
32,324,2324,2324,2351,25,0
77,325,2353,2353,2429,75,0
78,326,2307,2307,2384,75,0
80,327,2323,2323,2344,20,0
84,328,2272,2272,2372,100,0
11,329,2368,2368,2395,25,0
12,330,2396,2396,2471,75,0
82,331,2400,2400,2501,100,0
92,332,2396,2396,2497,100,0
90,333,2476,2476,2578,100,0
34,334,2511,2511,2577,65,0
95,335,2414,2414,2436,20,0
91,336,2426,2426,2454,25,0
14,337,2430,2430,2502,70,0
35,338,2502,2502,2529,25,0
94,339,2451,2451,2477,25,0
40,340,2453,2453,2654,200,0
43,341,2538,2538,2559,20,0
42,342,2471,2471,2547,75,0
47,343,2532,2532,2558,25,0
97,344,2540,2540,2606,65,0
18,345,2462,2462,2523,60,0
58,346,2509,2509,2536,25,0
98,347,2483,2483,2534,50,0
99,348,2520,2520,2547,25,0
59,349,2449,2449,2470,20,0
25,350,2408,2408,2434,25,0
60,351,2262,2262,2328,65,0
63,352,2073,2073,2113,40,0
64,353,2082,2082,2149,65,0
68,354,2080,2080,2130,50,0
28,355,2113,2113,2185,70,0
9,356,2122,2122,2223,100,0
70,357,2206,2206,2248,40,0
72,358,2220,2220,2246,25,0
29,359,2231,2231,2256,25,0
75,360,2135,2135,2211,75,0
74,361,2166,2166,2207,40,0
32,362,2130,2130,2157,25,0
80,363,2075,2075,2153,75,0
77,364,2149,2149,2219,70,0
78,365,2172,2172,2233,60,0
84,366,2067,2067,2144,75,0
11,367,2135,2135,2211,75,0
12,368,2157,2157,2359,200,0
82,369,2219,2219,2240,20,0
34,370,2033,2033,2108,75,0
90,371,2112,2112,2138,25,0
91,372,2033,2033,2076,40,0
94,373,1944,1944,2015,70,0
35,374,1996,1996,2049,50,0
42,375,1792,1792,1869,75,0
47,376,1821,1821,2023,200,0
97,377,2004,2004,2026,20,0
18,378,1902,1902,1929,25,0
58,379,1911,1911,1976,65,0
59,380,1963,1963,1984,20,0
98,381,1946,1946,2011,65,0
99,382,1985,1985,2088,100,0
25,383,2033,2033,2234,200,0
60,384,2219,2219,2240,20,0
64,385,2131,2131,2158,25,0
68,386,2058,2058,2100,40,0
9,387,1904,1904,1945,40,0
70,388,1914,1914,1935,20,0
72,389,1917,1917,1993,75,0
29,390,1919,1919,1959,40,0
74,391,1881,1881,1908,25,0
32,392,1842,1842,1867,25,0
78,393,1696,1696,1773,75,0
12,394,1513,1513,1579,65,0
82,395,1566,1566,1627,60,0
34,396,1443,1443,1644,200,0
90,397,1626,1626,1688,60,0
91,398,1633,1633,1654,20,0
94,399,1542,1542,1567,25,0
42,400,1504,1504,1581,75,0
47,401,1454,1454,1531,75,0
97,402,1517,1517,1543,25,0
18,403,1421,1421,1498,75,0
58,404,1484,1484,1505,20,0
98,405,1416,1416,1484,65,0
25,406,1220,1220,1246,25,0
60,407,1231,1231,1272,40,0
64,408,1147,1147,1348,200,0
72,409,1182,1182,1224,40,0
78,410,1019,1019,1040,20,0
82,411,909,909,976,65,0
91,412,800,800,820,20,0
94,413,649,649,669,20,0
42,414,659,659,720,60,0
47,415,643,643,719,75,0
58,416,669,669,696,25,0
98,417,581,581,657,75,0
60,418,530,530,596,65,0
64,419,497,497,558,60,0
78,420,500,500,526,25,0
91,421,437,437,499,60,0
82,422,475,475,541,65,0
0,0,1,1,71,70,0
1,1,39,39,107,65,0
2,2,75,75,102,25,0
3,3,50,50,126,75,0
4,4,82,82,109,25,0
1,5,86,86,151,65,0
0,6,149,149,176,25,0
2,7,55,55,131,75,0
3,8,124,124,195,70,0
5,9,168,168,369,200,0
6,10,344,344,385,40,0
4,11,351,351,423,70,0
7,12,398,398,449,50,0
0,13,433,433,505,70,0
2,14,449,449,475,25,0
8,15,430,430,456,25,0
9,16,456,456,507,50,0
10,17,505,505,556,50,0
11,18,512,512,613,100,0
12,19,578,578,638,60,0
3,20,634,634,675,40,0
5,21,612,612,653,40,0
13,22,643,643,709,65,0
14,23,712,712,733,20,0
15,24,675,675,726,50,0
6,25,660,660,703,40,0
16,26,642,642,708,65,0
17,27,697,697,763,65,0
18,28,764,764,841,75,0
4,29,816,816,837,20,0
7,30,839,839,865,25,0
2,31,764,764,841,75,0
0,32,822,822,873,50,0
8,33,818,818,869,50,0
19,34,837,837,864,25,0
20,35,817,817,879,60,0
21,36,793,793,819,25,0
11,37,818,818,859,40,0
22,38,857,857,918,60,0
23,39,910,910,938,25,0
24,40,915,915,957,40,0
12,41,950,950,1152,200,0
3,42,1112,1112,1213,100,0
25,43,1198,1198,1274,75,0
14,44,1263,1263,1306,40,0
5,45,1297,1297,1323,25,0
13,46,1319,1319,1371,50,0
26,47,1368,1368,1390,20,0
27,48,1377,1377,1419,40,0
28,49,1372,1372,1398,25,0
29,50,1373,1373,1399,25,0
30,51,1368,1368,1394,25,0
15,52,1391,1391,1418,25,0
31,53,1416,1416,1437,20,0
32,54,1418,1418,1485,65,0
33,55,1460,1460,1487,25,0
6,56,1481,1481,1508,25,0
34,57,1492,1492,1693,200,0
35,58,1666,1666,1737,70,0
36,59,1733,1733,1799,65,0
37,60,1806,1806,1873,65,0
38,61,1866,1866,1891,25,0
39,62,1887,1887,1989,100,0
40,63,1982,1982,2008,25,0
17,64,2011,2011,2037,25,0
41,65,2016,2016,2084,65,0
42,66,2058,2058,2124,65,0
4,67,2117,2117,2318,200,0
43,68,2261,2261,2328,65,0
18,69,2309,2309,2510,200,0
44,70,2503,2503,2529,25,0
45,71,2524,2524,2546,20,0
46,72,2530,2530,2571,40,0
47,73,2552,2552,2624,70,0
48,74,2607,2607,2634,25,0
7,75,2613,2613,2639,25,0
49,76,2627,2627,2705,75,0
50,77,2699,2699,2801,100,0
2,78,2786,2786,2863,75,0
51,79,2839,2839,2915,75,0
0,80,2896,2896,2917,20,0
52,81,2901,2901,2967,65,0
53,82,2953,2953,2979,25,0
8,83,2962,2962,3064,100,0
54,84,3061,3061,3102,40,0
55,85,3093,3093,3164,70,0
56,86,3150,3150,3213,60,0
57,87,3200,3200,3227,25,0
58,88,3200,3200,3227,25,0
19,89,3224,3224,3246,20,0
59,90,3231,3231,3283,50,0
20,91,3277,3277,3299,20,0
60,92,3300,3300,3340,40,0
21,93,3336,3336,3357,20,0
61,94,3357,3357,3384,25,0
62,95,3333,3333,3409,75,0
11,96,3410,3410,3487,75,0
63,97,3489,3489,3540,50,0
64,98,3541,3541,3742,200,0
65,99,3717,3717,3744,25,0
22,100,3717,3717,3743,25,0
66,101,3706,3706,3768,60,0
67,102,3744,3744,3806,60,0
23,103,3804,3804,3881,75,0
24,104,3880,3880,3946,65,0
68,105,3940,3940,4141,200,0
69,106,4144,4144,4170,25,0
70,107,4093,4093,4115,20,0
12,108,4099,4099,4165,65,0
71,109,4086,4086,4147,60,0
72,110,4057,4057,4118,60,0
73,111,4117,4117,4138,20,0
74,112,4134,4134,4235,100,0
3,113,4209,4209,4409,200,0
75,114,4374,4374,4400,25,0
25,115,4401,4401,4502,100,0
14,116,4428,4428,4449,20,0
26,117,4450,4450,4476,25,0
76,118,4459,4459,4535,75,0
77,119,4513,4513,4554,40,0
5,120,4534,4534,4562,25,0
13,121,4557,4557,4584,25,0
78,122,4586,4586,4612,25,0
79,123,4613,4613,4673,60,0
80,124,4664,4664,4765,100,0
81,125,4723,4723,4750,25,0
82,126,4747,4747,4768,20,0
83,127,4766,4766,4866,100,0
28,128,4848,4848,4875,25,0
31,129,4866,4866,4932,65,0
29,130,4918,4918,4985,65,0
84,131,4969,4969,4995,25,0
85,132,4989,4989,5032,40,0
30,133,5036,5036,5077,40,0
15,134,5050,5050,5071,20,0
32,135,5032,5032,5108,75,0
86,136,5076,5076,5097,20,0
87,137,5097,5097,5124,25,0
88,138,5111,5111,5186,75,0
89,139,5135,5135,5204,65,0
33,140,5186,5186,5288,100,0
6,141,5259,5259,5330,70,0
34,142,5272,5272,5474,200,0
90,143,5328,5328,5349,20,0
36,144,5315,5315,5356,40,0
35,145,5330,5330,5400,70,0
37,146,5360,5360,5382,20,0
91,147,5308,5308,5334,25,0
38,148,5335,5335,5411,75,0
92,149,5396,5396,5459,60,0
39,150,5357,5357,5417,60,0
40,151,5407,5407,5429,20,0
17,152,5401,5401,5477,75,0
41,153,5459,5459,5659,200,0
42,154,5591,5591,5617,25,0
93,155,5538,5538,5604,65,0
4,156,5525,5525,5627,100,0
94,157,5609,5609,5686,75,0
95,158,5625,5625,5666,40,0
43,159,5640,5640,5667,25,0
18,160,5506,5506,5532,25,0
96,161,5535,5535,5612,75,0
97,162,5562,5562,5613,50,0
46,163,5480,5480,5532,50,0
48,164,5439,5439,5490,50,0
47,165,5471,5471,5494,20,0
7,166,5486,5486,5687,200,0
98,167,5655,5655,5726,70,0
49,168,5672,5672,5774,100,0
50,169,5664,5664,5724,60,0
0,170,5663,5663,5689,25,0
51,171,5607,5607,5682,75,0
52,172,5656,5656,5679,20,0
53,173,5606,5606,5631,25,0
99,174,5523,5523,5584,60,0
54,175,5545,5545,5571,25,0
19,176,5458,5458,5485,25,0
55,177,5486,5486,5548,60,0
56,178,5525,5525,5596,70,0
57,179,5587,5587,5613,25,0
58,180,5586,5586,5613,25,0
20,181,5610,5610,5635,25,0
59,182,5563,5563,5589,25,0
21,183,5589,5589,5790,200,0
60,184,5712,5712,5773,60,0
62,185,5670,5670,5692,20,0
63,186,5542,5542,5563,20,0
64,187,5452,5452,5513,60,0
65,188,5398,5398,5438,40,0
22,189,5364,5364,5391,25,0
66,190,5367,5367,5468,100,0
67,191,5404,5404,5455,50,0
23,192,5408,5408,5434,25,0
24,193,5394,5394,5596,200,0
68,194,5435,5435,5496,60,0
70,195,5450,5450,5501,50,0
69,196,5428,5428,5454,25,0
12,197,5415,5415,5441,25,0
71,198,5318,5318,5384,65,0
72,199,5323,5323,5350,25,0
74,200,5211,5211,5312,100,0
75,201,5050,5050,5115,65,0
25,202,5043,5043,5146,100,0
26,203,5067,5067,5128,60,0
76,204,5090,5090,5162,70,0
77,205,5118,5118,5184,65,0
13,206,5136,5136,5212,75,0
78,207,5185,5185,5246,60,0
79,208,5175,5175,5252,75,0
82,209,5200,5200,5222,20,0
80,210,5160,5160,5361,200,0
81,211,5301,5301,5353,50,0
83,212,5261,5261,5332,70,0
31,213,5304,5304,5345,40,0
28,214,5318,5318,5384,65,0
84,215,5273,5273,5373,100,0
85,216,5320,5320,5347,25,0
30,217,5300,5300,5362,60,0
86,218,5348,5348,5424,75,0
87,219,5301,5301,5327,25,0
88,220,5271,5271,5298,25,0
6,221,4979,4979,5000,20,0
90,222,4921,4921,4991,70,0
37,223,4849,4849,4912,60,0
36,224,4907,4907,4933,25,0
35,225,4818,4818,4841,20,0
38,226,4751,4751,4777,25,0
40,227,4738,4738,4809,70,0
39,228,4729,4729,4756,25,0
17,229,4690,4690,4712,20,0
41,230,4582,4582,4607,25,0
93,231,4472,4472,4574,100,0
42,232,4543,4543,4569,25,0
94,233,4363,4363,4389,25,0
95,234,4349,4349,4451,100,0
18,235,4407,4407,4484,75,0
43,236,4466,4466,4492,25,0
96,237,4429,4429,4501,70,0
97,238,4459,4459,4485,25,0
47,239,4453,4453,4654,200,0
46,240,4635,4635,4676,40,0
7,241,4490,4490,4541,50,0
98,242,4330,4330,4397,65,0
49,243,4324,4324,4524,200,0
50,244,4473,4473,4515,40,0
0,245,4499,4499,4576,75,0
51,246,4522,4522,4548,25,0
53,247,4423,4423,4484,60,0
99,248,4461,4461,4527,65,0
19,249,4480,4480,4547,65,0
54,250,4528,4528,4549,20,0
55,251,4502,4502,4527,25,0
57,252,4382,4382,4433,50,0
20,253,4433,4433,4499,65,0
58,254,4475,4475,4501,25,0
59,255,4501,4501,4523,20,0
21,256,4412,4412,4439,25,0
62,257,4361,4361,4422,60,0
63,258,4400,4400,4421,20,0
60,259,4366,4366,4442,75,0
64,260,4333,4333,4358,25,0
65,261,4313,4313,4339,25,0
22,262,4272,4272,4299,25,0
66,263,4229,4229,4255,25,0
67,264,4228,4228,4250,20,0
23,265,4224,4224,4301,75,0
68,266,4027,4027,4103,75,0
70,267,4061,4061,4123,60,0
69,268,4098,4098,4165,65,0
71,269,4123,4123,4223,100,0
12,270,4191,4191,4217,25,0
75,271,4056,4056,4107,50,0
25,272,3940,3940,3981,40,0
26,273,3931,3931,3958,25,0
77,274,3881,3881,3952,70,0
76,275,3920,3920,3947,25,0
13,276,3872,3872,3934,60,0
82,277,3848,3848,3873,25,0
78,278,3869,3869,3945,75,0
79,279,3870,3870,3936,65,0
80,280,3813,3813,3839,25,0
81,281,3698,3698,3724,25,0
83,282,3601,3601,3642,40,0
31,283,3640,3640,3661,20,0
28,284,3653,3653,3695,40,0
84,285,3522,3522,3598,75,0
85,286,3592,3592,3643,50,0
86,287,3521,3521,3597,75,0
6,288,3597,3597,3668,70,0
87,289,3625,3625,3669,40,0
88,290,3594,3594,3635,40,0
35,291,3573,3573,3649,75,0
90,292,3618,3618,3644,25,0
37,293,3624,3624,3665,40,0
36,294,3599,3599,3626,25,0
17,295,3592,3592,3693,100,0
38,296,3678,3678,3703,25,0
40,297,3629,3629,3705,75,0
39,298,3680,3680,3742,60,0
41,299,3683,3683,3710,25,0
42,300,3588,3588,3615,25,0
94,301,3585,3585,3646,60,0
95,302,3573,3573,3650,75,0
18,303,3583,3583,3611,25,0
43,304,3543,3543,3609,65,0
96,305,3532,3532,3573,40,0
97,306,3545,3545,3606,60,0
47,307,3547,3547,3649,100,0
46,308,3508,3508,3580,70,0
7,309,3537,3537,3614,75,0
98,310,3596,3596,3798,200,0
49,311,3641,3641,3683,40,0
50,312,3541,3541,3563,20,0
0,313,3486,3486,3513,25,0
53,314,3422,3422,3449,25,0
99,315,3445,3445,3510,65,0
54,316,3468,3468,3534,65,0
55,317,3361,3361,3412,50,0
57,318,3410,3410,3451,40,0
20,319,3435,3435,3500,65,0
63,320,3381,3381,3406,25,0
58,321,3401,3401,3428,25,0
21,322,3378,3378,3444,65,0
62,323,3426,3426,3452,25,0
60,324,3382,3382,3448,65,0
64,325,3399,3399,3600,200,0
22,326,3549,3549,3575,25,0
65,327,3555,3555,3657,100,0
66,328,3651,3651,3701,50,0
23,329,3587,3587,3664,75,0
68,330,3623,3623,3699,75,0
70,331,3608,3608,3684,75,0
69,332,3676,3676,3878,200,0
12,333,3648,3648,3749,100,0
75,334,3750,3750,3773,20,0
25,335,3718,3718,3744,25,0
26,336,3732,3732,3808,75,0
77,337,3684,3684,3706,20,0
76,338,3680,3680,3745,65,0
13,339,3723,3723,3825,100,0
82,340,3760,3760,3785,25,0
78,341,3749,3749,3952,200,0
79,342,3947,3947,3967,20,0
31,343,3898,3898,3920,20,0
80,344,3916,3916,3941,25,0
81,345,3866,3866,3887,20,0
83,346,3886,3886,3937,50,0
28,347,3870,3870,3921,50,0
84,348,3875,3875,3897,20,0
86,349,3740,3740,3816,75,0
87,350,3694,3694,3765,70,0
88,351,3723,3723,3794,70,0
90,352,3654,3654,3755,100,0
36,353,3735,3735,3938,200,0
17,354,3822,3822,3843,20,0
38,355,3839,3839,3859,20,0
40,356,3805,3805,3883,75,0
39,357,3788,3788,3850,60,0
41,358,3783,3783,3803,20,0
42,359,3777,3777,3854,75,0
94,360,3834,3834,3856,20,0
95,361,3781,3781,3857,75,0
43,362,3822,3822,3924,100,0
18,363,3893,3893,3919,25,0
47,364,3674,3674,3725,50,0
46,365,3626,3626,3693,65,0
7,366,3655,3655,3716,60,0
98,367,3616,3616,3642,25,0
53,368,3428,3428,3449,20,0
99,369,3432,3432,3459,25,0
54,370,3394,3394,3421,25,0
55,371,3314,3314,3340,25,0
20,372,3278,3278,3304,25,0
21,373,3183,3183,3205,20,0
63,374,3203,3203,3245,40,0
62,375,3168,3168,3230,60,0
60,376,3213,3213,3239,25,0
64,377,3077,3077,3104,25,0
22,378,2938,2938,2980,40,0
65,379,2908,2908,2973,65,0
66,380,2942,2942,3143,200,0
23,381,3056,3056,3117,60,0
68,382,3038,3038,3099,60,0
69,383,2920,2920,2986,65,0
12,384,2777,2777,2797,20,0
77,385,2755,2755,2817,60,0
26,386,2735,2735,2786,50,0
76,387,2760,2760,2781,20,0
13,388,2609,2609,2686,75,0
82,389,2633,2633,2834,200,0
78,390,2771,2771,2833,60,0
31,391,2796,2796,2822,25,0
81,392,2776,2776,2817,40,0
80,393,2743,2743,2770,25,0
84,394,2717,2717,2744,25,0
28,395,2672,2672,2694,20,0
88,396,2397,2397,2440,40,0
36,397,2269,2269,2310,40,0
17,398,2294,2294,2319,25,0
38,399,2299,2299,2340,40,0
40,400,2185,2185,2211,25,0
41,401,2205,2205,2246,40,0
39,402,2164,2164,2190,25,0
94,403,2176,2176,2377,200,0
42,404,2296,2296,2318,20,0
95,405,2245,2245,2271,25,0
43,406,2130,2130,2197,65,0
47,407,2136,2136,2162,25,0
46,408,2147,2147,2207,60,0
53,409,2141,2141,2218,75,0
7,410,2165,2165,2192,25,0
98,411,2123,2123,2150,25,0
21,412,2140,2140,2202,60,0
54,413,2187,2187,2263,75,0
55,414,2238,2238,2438,200,0
20,415,2365,2365,2442,75,0
63,416,2417,2417,2477,60,0
62,417,2415,2415,2436,20,0
65,418,2329,2329,2370,40,0
66,419,2215,2215,2276,60,0
23,420,2119,2119,2182,60,0
68,421,2120,2120,2141,20,0
69,422,2134,2134,2235,100,0
77,423,2091,2091,2168,75,0
26,424,2124,2124,2166,40,0
82,425,1950,1950,2021,70,0
78,426,1858,1858,2059,200,0
31,427,2041,2041,2069,25,0
28,428,2047,2047,2122,75,0
81,429,2094,2094,2169,75,0
80,430,2154,2154,2207,50,0
84,431,2131,2131,2172,40,0
88,432,2147,2147,2213,65,0
36,433,2171,2171,2198,25,0
38,434,2129,2129,2190,60,0
40,435,2174,2174,2276,100,0
39,436,2207,2207,2228,20,0
94,437,2114,2114,2139,25,0
42,438,2126,2126,2168,40,0
95,439,1994,1994,2021,25,0
53,440,1823,1823,1899,75,0
98,441,1805,1805,1881,75,0
